timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332026728,0.757376,-0.027816,-0.430416,9.87,35.42,-35.0,Noise,Right
1708332026728,0.816912,0.0244,-0.361608,16.17,20.02,-24.15,Noise,Right
1708332026728,0.865712,0.06344,-0.386496,17.15,9.73,-10.08,Noise,Right
1708332026771,0.935008,0.096136,-0.381128,15.26,8.75,0.28,Noise,Right
1708332026772,0.909632,0.122,-0.420168,6.79,15.19,6.44,Noise,Right
1708332026772,0.884256,0.103456,-0.451888,-3.71,21.21,7.84,Noise,Right
1708332026818,0.843752,0.113704,-0.451888,-14.35,27.58,3.99,Noise,Right
1708332026819,0.826184,0.037576,-0.48068,-26.18,35.77,-9.31,Noise,Right
1708332026819,0.800808,-0.011224,-0.468968,-22.89,38.01,-22.96,Noise,Right
1708332026912,0.776408,-0.003904,-0.387472,-15.05,31.71,-28.21,Noise,Right
1708332026912,0.786656,0.00732,-0.336232,-5.53,19.04,-26.32,Noise,Right
1708332026913,0.831552,0.03416,-0.28548,2.24,4.69,-17.85,Noise,Right
1708332026913,0.874008,0.046848,-0.289872,9.66,-7.35,-9.87,Noise,Right
1708332026914,0.925248,0.090768,-0.316224,12.25,-14.42,-0.7,Noise,Right
1708332026960,0.948672,0.088816,-0.37576,8.68,-13.58,4.55,Noise,Right
1708332026960,0.950136,0.085888,-0.430904,1.54,-8.54,7.91,Noise,Right
1708332026960,0.928176,0.044408,-0.493856,-6.65,-1.4,8.26,Noise,Right
1708332027010,0.8906,0.003416,-0.528016,-11.13,6.72,3.5,Noise,Right
1708332027010,0.842776,-0.027328,-0.53192,-8.89,11.48,-7.21,Noise,Right
1708332027118,0.82228,-0.016592,-0.460672,-2.59,12.11,-18.83,Noise,Right
1708332027119,0.835456,-0.005856,-0.397232,2.03,9.94,-28.63,Noise,Right
1708332027120,0.88572,0.020496,-0.34892,8.61,4.55,-29.89,Noise,Right
1708332027120,0.939888,0.065392,-0.291824,13.65,-0.49,-24.01,Noise,Right
1708332027120,0.952088,0.147376,-0.290848,15.75,-2.45,-15.47,Noise,Right
1708332027121,0.937448,0.189344,-0.33428,10.99,-4.2,-7.63,Noise,Right
1708332027121,0.952088,0.196176,-0.387472,2.24,-4.83,-1.89,Noise,Right
1708332027226,0.980392,0.155672,-0.433832,-6.86,-1.47,2.45,Noise,Right
1708332027226,0.9638,0.125416,-0.459696,-15.05,6.44,3.08,Noise,Right
1708332027227,0.921344,0.105896,-0.462136,-23.03,15.47,-2.73,Noise,Right
1708332027227,0.906704,0.06344,-0.4392,-28.77,22.26,-12.6,Noise,Right
1708332027227,0.91012,0.028792,-0.427488,-28.14,24.5,-17.43,Noise,Right
1708332027227,0.915,-0.000976,-0.390888,-22.68,23.31,-15.33,Noise,Right
1708332027321,0.892064,0.000488,-0.355752,-13.65,19.53,-10.43,Noise,Right
1708332027322,0.849608,0.010736,-0.337696,-1.75,12.39,-3.85,Noise,Right
1708332027322,0.815448,0.067344,-0.34648,9.31,0.07,2.03,Noise,Right
1708332027323,0.8418,0.113704,-0.334768,14.35,-9.38,1.75,Noise,Right
1708332027324,0.875472,0.1342,-0.379664,11.48,-12.18,-1.82,Noise,Right
1708332027324,0.910608,0.121024,-0.413336,6.37,-11.83,-4.41,Noise,Right
1708332027423,0.938424,0.111752,-0.447984,0.56,-8.05,-4.34,Noise,Right
1708332027423,0.932568,0.0854,-0.46848,-3.22,-3.36,-2.52,Noise,Right
1708332027423,0.917928,0.072712,-0.420168,-5.88,2.59,-7.28,Noise,Right
1708332027424,0.905728,0.079544,-0.366,-9.38,9.45,-16.03,Noise,Right
1708332027424,0.90036,0.060024,-0.331352,-10.71,12.18,-26.25,Noise,Right
1708332027424,0.886208,0.072712,-0.297192,-6.93,7.84,-27.65,Noise,Right
1708332027469,0.89548,0.0976,-0.313296,-2.17,-0.56,-21.91,Noise,Right
1708332027469,0.941352,0.117608,-0.32452,4.41,-7.77,-11.55,Noise,Right
1708332027469,0.94916,0.153232,-0.33672,9.94,-9.45,-3.08,Noise,Right
1708332027528,0.922808,0.188368,-0.3782,8.54,-10.85,5.88,Noise,Right
1708332027529,0.913536,0.186416,-0.432368,2.8,-10.85,10.57,Noise,Right
1708332027535,0.947208,0.141032,-0.4758,-3.85,-7.21,9.52,Noise,Right
1708332027630,0.970144,0.077104,-0.482632,-8.54,0.98,7.77,Noise,Right
1708332027630,0.938912,0.042944,-0.455304,-9.31,8.61,4.83,Noise,Right
1708332027630,0.900848,-0.008296,-0.41968,-7.14,13.16,0.14,Noise,Right
1708332027630,0.854488,-0.011224,-0.386496,-0.98,11.9,-5.18,Noise,Right
1708332027631,0.838872,0.007808,-0.356728,7.56,6.37,-12.88,Noise,Right
1708332027631,0.864248,0.067344,-0.32208,14.91,0.21,-17.36,Noise,Right
1708332027734,0.89792,0.115168,-0.327936,17.85,-4.41,-17.64,Noise,Right
1708332027734,0.913048,0.183976,-0.360632,17.15,-7.28,-12.74,Noise,Right
1708332027736,0.952576,0.18544,-0.403088,12.32,-6.93,-6.23,Noise,Right
1708332027736,0.984296,0.182512,-0.427976,5.25,-2.94,-2.24,Noise,Right
1708332027737,0.98088,0.147864,-0.43676,0.56,3.22,1.47,Noise,Right
1708332027737,0.939888,0.141032,-0.39528,-3.08,8.47,1.96,Noise,Right
1708332027780,0.88572,0.122976,-0.350872,-8.54,11.41,-2.03,Noise,Right
1708332027780,0.872056,0.065392,-0.334768,-11.34,11.34,-11.27,Noise,Right
1708332027781,0.867664,0.056608,-0.291824,-6.16,7.77,-15.61,Noise,Right
1708332027828,0.87108,0.062464,-0.25132,-0.42,3.99,-16.24,Noise,Right
1708332027829,0.845216,0.11956,-0.241072,5.6,-3.36,-13.86,Noise,Right
1708332027829,0.83692,0.177632,-0.27572,6.23,-12.67,-8.26,Noise,Right
1708332027886,0.872544,0.19032,-0.347944,2.66,-18.69,-2.59,Noise,Right
1708332027888,0.91012,0.187392,-0.428464,-2.73,-20.37,1.4,Noise,Right
1708332027889,0.96624,0.14152,-0.521184,-8.33,-16.94,2.03,Noise,Right
1708332027938,1.00528,0.0976,-0.571936,-8.89,-8.68,0.84,Noise,Right
1708332027939,1.007232,0.060512,-0.550952,-6.51,2.24,-1.96,Noise,Right
1708332027939,0.972096,0.057096,-0.49532,-2.38,9.73,-3.15,Noise,Right
1708332027984,0.913048,0.059048,-0.439688,1.47,11.34,-5.95,Noise,Right
1708332027984,0.891088,0.089792,-0.365024,7.0,9.45,-11.83,Noise,Right
1708332027984,0.918416,0.128832,-0.290848,9.45,8.47,-16.24,Noise,Right
1708332028029,0.910608,0.182024,-0.254248,6.93,7.14,-15.54,Noise,Right
1708332028030,0.912072,0.205936,-0.249368,3.5,3.64,-10.08,Noise,Right
1708332028031,0.911584,0.230824,-0.28304,-1.4,-0.07,-1.75,Noise,Right
1708332028076,0.906704,0.224968,-0.345992,-7.42,-3.01,5.53,Noise,Right
1708332028076,0.922808,0.191296,-0.414312,-12.6,-3.99,9.1,Noise,Right
1708332028125,0.935496,0.15128,-0.455304,-14.98,-1.33,9.94,Noise,Right
1708332028125,0.914512,0.1342,-0.447008,-18.41,5.04,4.55,Noise,Right
1708332028125,0.901336,0.10736,-0.418704,-21.7,11.34,-5.32,Noise,Right
1708332028171,0.893528,0.082472,-0.389912,-22.82,13.16,-10.92,Noise,Right
1708332028173,0.904752,0.052704,-0.37332,-20.51,11.2,-12.67,Noise,Right
1708332028173,0.918904,0.05368,-0.350384,-13.65,8.82,-12.67,Noise,Right
1708332028215,0.919392,0.05612,-0.334768,-5.46,7.0,-11.2,Noise,Right
1708332028216,0.899872,0.084912,-0.317688,4.13,2.59,-6.02,Noise,Right
1708332028217,0.876936,0.151768,-0.318664,11.34,-3.15,-0.84,Noise,Right
1708332028263,0.877424,0.18544,-0.34892,10.78,-7.56,1.61,Noise,Right
1708332028264,0.901336,0.196664,-0.3782,6.79,-8.75,1.47,Noise,Right
1708332028264,0.941352,0.171776,-0.417728,1.54,-6.86,1.26,Noise,Right
1708332028310,0.95648,0.139568,-0.436272,-1.96,-1.82,2.03,Noise,Right
1708332028311,0.948672,0.111264,-0.423096,-3.22,3.57,1.61,Noise,Right
1708332028361,0.909632,0.101992,-0.38308,-3.01,7.35,-1.89,Noise,Right
1708332028361,0.881816,0.102968,-0.3416,-2.59,8.19,-9.8,Noise,Right
1708332028363,0.873032,0.107848,-0.312808,-0.7,6.3,-18.06,Noise,Right
1708332028404,0.910608,0.127856,-0.279624,2.45,2.87,-20.86,Noise,Right
1708332028404,0.911584,0.166896,-0.278648,5.18,0.0,-17.22,Noise,Right
1708332028404,0.915488,0.211792,-0.302072,4.41,-4.9,-8.54,Noise,Right
1708332028452,0.942816,0.228384,-0.350384,0.84,-7.0,-3.43,Noise,Right
1708332028452,0.9638,0.223504,-0.395768,-3.78,-5.46,0.14,Noise,Right
1708332028452,0.986248,0.188856,-0.459696,-8.05,-1.19,1.96,Noise,Right
1708332028501,0.992592,0.159088,-0.486536,-7.28,3.08,5.81,Noise,Right
1708332028502,0.998936,0.142008,-0.447008,-6.02,9.66,6.72,Noise,Right
1708332028572,0.964288,0.128344,-0.38064,-8.33,17.29,2.24,Noise,Right
1708332028573,0.901824,0.118584,-0.336232,-10.64,21.21,-3.71,Noise,Right
1708332028574,0.872056,0.093208,-0.302072,-9.66,17.99,-7.77,Noise,Right
1708332028622,0.865224,0.110288,-0.270352,-6.44,12.53,-10.57,Noise,Right
1708332028623,0.893528,0.114192,-0.247904,-1.05,7.7,-9.87,Noise,Right
1708332028623,0.903776,0.143472,-0.243024,2.59,3.15,-4.76,Noise,Right
1708332028623,0.876448,0.186416,-0.286944,3.85,-1.26,1.47,Noise,Right
1708332028624,0.896456,0.211792,-0.326472,1.47,-4.34,4.34,Noise,Right
1708332028669,0.924272,0.210328,-0.391376,-3.57,-4.13,3.22,Noise,Right
1708332028670,0.97844,0.175192,-0.431392,-6.51,0.07,1.4,Noise,Right
1708332028716,0.992104,0.157624,-0.398696,-7.84,6.93,1.05,Noise,Right
1708332028717,0.964776,0.152256,-0.348432,-12.46,14.07,-3.5,Noise,Right
1708332028718,0.93452,0.132248,-0.302072,-18.06,19.88,-10.08,Noise,Right
1708332028771,0.892064,0.091744,-0.265472,-19.74,23.17,-19.32,Noise,Right
1708332028771,0.852048,0.08784,-0.228384,-12.95,16.38,-20.3,Noise,Right
1708332028771,0.832528,0.10492,-0.199104,-4.2,5.39,-16.73,Noise,Right
1708332028855,0.847168,0.149328,-0.20496,7.28,-5.74,-10.29,Noise,Right
1708332028856,0.871568,0.2074,-0.213256,11.83,-13.72,-4.69,Noise,Right
1708332028856,0.877912,0.238144,-0.299632,10.36,-17.99,-2.17,Noise,Right
1708332028856,0.920856,0.249856,-0.347456,5.74,-20.79,-0.07,Noise,Right
1708332028856,0.96624,0.235704,-0.410896,-2.8,-16.8,-0.35,Noise,Right
1708332028902,1.003816,0.174216,-0.45628,-8.47,-9.31,-3.08,Noise,Right
1708332028902,0.992592,0.1464,-0.448472,-8.68,0.14,-5.81,Noise,Right
1708332028903,0.965752,0.122488,-0.403088,-6.79,6.16,-9.17,Noise,Right
1708332028949,0.949648,0.118096,-0.358192,-3.22,7.77,-9.31,Noise,Right
1708332028950,0.942328,0.111264,-0.318664,2.38,6.79,-10.29,Noise,Right
1708332028950,0.92232,0.150304,-0.268888,9.94,4.9,-11.97,Noise,Right
1708332028995,0.91256,0.188856,-0.232776,13.16,1.12,-8.68,Noise,Right
1708332028996,0.90524,0.235704,-0.243024,14.35,-3.5,-3.85,Noise,Right
1708332028997,0.914512,0.266448,-0.272304,11.76,-6.79,1.19,Noise,Right
1708332029043,0.909144,0.293288,-0.317688,4.97,-7.56,4.83,Noise,Right
1708332029044,0.95648,0.267424,-0.342576,-5.74,-4.97,4.62,Noise,Right
1708332029093,0.965264,0.19764,-0.374784,-14.77,1.89,3.5,Noise,Right
1708332029094,0.933544,0.143472,-0.384544,-16.8,6.3,0.91,Noise,Right
1708332029094,0.902312,0.098088,-0.37576,-14.63,7.98,-1.82,Noise,Right
1708332029168,0.884744,0.059048,-0.325984,-6.02,7.49,-8.19,Noise,Right
1708332029177,0.86864,0.069296,-0.287432,3.85,4.2,-13.79,Noise,Right
1708332029178,0.875472,0.115656,-0.236192,14.0,-0.07,-17.92,Noise,Right
1708332029179,0.872056,0.172264,-0.205936,19.53,-6.65,-17.15,Noise,Right
1708332029266,0.882304,0.252296,-0.210328,20.79,-14.21,-10.36,Noise,Right
1708332029266,0.913536,0.257176,-0.25864,16.31,-17.08,-4.55,Noise,Right
1708332029266,0.934032,0.274744,-0.306464,10.85,-17.78,0.35,Noise,Right
1708332029267,0.930616,0.249856,-0.389912,3.78,-17.71,4.83,Noise,Right
1708332029267,0.976,0.177632,-0.43676,2.24,-16.73,8.61,Noise,Right
1708332029267,0.961848,0.11712,-0.452864,4.97,-12.67,11.69,Noise,Right
1708332029367,0.92964,0.074664,-0.426024,12.74,-9.1,10.78,Noise,Right
1708332029368,0.891576,0.046848,-0.388936,20.65,-7.7,7.21,Noise,Right
1708332029369,0.864248,0.059048,-0.355264,32.13,-10.15,3.36,Noise,Right
1708332029369,0.864736,0.1098,-0.2806,37.38,-12.46,-5.25,Noise,Right
1708332029369,0.854,0.164456,-0.259128,39.34,-14.07,-10.78,Noise,Right
1708332029370,0.870104,0.227408,-0.2318,37.03,-19.6,-9.59,Noise,Right
1708332029417,0.87108,0.290848,-0.244488,28.49,-24.85,-5.32,Noise,Right
1708332029418,0.884744,0.337208,-0.272304,15.05,-27.86,-3.36,Noise,Right
1708332029419,0.913048,0.308416,-0.382592,-3.57,-27.72,-2.1,Noise,Right
1708332029464,0.937936,0.2196,-0.477752,-16.59,-25.27,-3.71,Noise,Right
1708332029464,0.949648,0.217648,-0.489464,-20.37,-21.07,-2.24,Noise,Right
1708332029465,0.975512,0.08784,-0.542168,-24.78,-11.41,-6.23,Noise,Right
1708332029521,0.965752,0.01464,-0.552904,-13.37,-6.72,-2.87,Noise,Right
1708332029521,0.94672,0.121024,-0.512888,3.57,-4.2,1.54,Noise,Right
1708332029523,0.883768,0.070272,-0.441152,21.77,-4.48,-0.77,Noise,Right
1708332029576,0.85644,0.133224,-0.366976,27.58,-7.28,-8.19,Noise,Right
1708332029577,0.882304,0.240584,-0.31232,19.53,-15.61,-12.39,Noise,Right
1708332029701,0.894992,0.241072,-0.326472,12.32,-17.43,-5.6,Noise,Right
1708332029714,0.872056,0.22204,-0.381616,4.97,-18.97,1.82,Noise,Right
1708332029714,0.851072,0.184952,-0.443592,2.45,-22.47,6.93,Noise,Right
1708332029714,0.867664,0.16104,-0.46604,1.26,-24.01,9.38,Noise,Right
1708332029714,0.914024,0.050752,-0.493368,-4.62,-16.24,6.3,Noise,Right
1708332029715,0.9028,0.037088,-0.523624,1.4,-8.89,3.01,Noise,Right
1708332029747,0.904264,-0.02196,-0.520696,10.22,-3.99,1.96,Noise,Right
1708332029748,0.845704,0.01464,-0.498736,28.14,-5.88,3.71,Noise,Right
1708332029748,0.813008,0.104432,-0.442128,40.95,-12.18,1.05,Noise,Right
1708332029749,0.83936,0.162992,-0.411872,44.45,-17.43,-5.18,Noise,Right
1708332029873,0.860832,0.2318,-0.390888,43.33,-20.02,-6.44,Noise,Right
1708332029874,0.88328,0.296704,-0.367952,34.79,-22.47,-2.1,Noise,Right
1708332029874,0.87108,0.35136,-0.363072,18.13,-21.77,1.05,Noise,Right
1708332029875,0.894504,0.33184,-0.382104,-4.06,-20.72,2.59,Noise,Right
1708332029875,0.914512,0.237656,-0.448472,-24.36,-16.8,8.4,Noise,Right
1708332029875,0.914024,0.101992,-0.52216,-36.68,-12.95,19.11,Noise,Right
1708332029876,0.859368,0.023912,-0.582184,-31.29,-10.22,29.26,Noise,Right
1708332029986,0.811544,-0.001464,-0.555832,-17.92,-9.17,24.71,Noise,Right
1708332029987,0.767136,0.013176,-0.505568,-4.06,-10.01,12.53,Noise,Right
1708332029988,0.756888,0.050264,-0.435296,9.59,-15.82,0.56,Noise,Right
1708332029989,0.776408,0.111264,-0.381128,17.22,-24.29,-2.94,Noise,Right
1708332029989,0.78812,0.18056,-0.4026,16.66,-32.55,2.03,Noise,Right
1708332029989,0.856928,0.203008,-0.453352,5.25,-38.36,11.76,Noise,Right
1708332029990,0.892552,0.199592,-0.523624,-10.92,-34.23,17.71,Noise,Right
1708332030042,0.920856,0.13908,-0.610976,-28.84,-26.04,23.59,Noise,Right
1708332030043,0.938912,0.014152,-0.709552,-42.98,-16.66,33.18,Noise,Right
1708332030043,0.896944,-0.08052,-0.740784,-43.68,-8.19,42.7,Noise,Right
1708332030043,0.819352,-0.247904,-0.734928,-32.76,-0.63,36.61,Noise,Right
1708332030088,0.76372,-0.142008,-0.674904,-11.41,1.12,20.72,Noise,Right
1708332030089,0.732976,-0.07808,-0.586088,7.91,0.42,-2.52,Noise,Right
1708332030090,0.725168,-0.003416,-0.515328,20.51,-3.36,-24.57,Noise,Right
1708332030136,0.737368,0.093208,-0.477752,25.41,-11.48,-34.79,Noise,Right
1708332030136,0.81252,0.157136,-0.456768,22.33,-20.44,-30.87,Noise,Right
1708332030186,0.882304,0.201056,-0.455304,15.33,-23.52,-19.6,Noise,Right
1708332030187,0.887672,0.210816,-0.486048,4.06,-22.4,-4.13,Noise,Right
1708332030188,0.86376,0.1708,-0.52704,-6.23,-21.56,11.41,Noise,Right
1708332030293,0.820816,0.083936,-0.609512,-13.3,-22.89,26.04,Noise,Right
1708332030293,0.788608,-0.009272,-0.66124,-12.6,-27.58,40.74,Noise,Right
1708332030294,0.789584,-0.07808,-0.703696,-14.49,-21.49,38.99,Noise,Right
1708332030294,0.77104,-0.15372,-0.732976,-2.66,-14.07,27.58,Noise,Right
1708332030294,0.706136,-0.152256,-0.716872,15.26,-10.36,9.59,Noise,Right
1708332030294,0.660752,-0.100528,-0.650504,36.54,-14.28,-10.71,Noise,Right
1708332030342,0.676368,0.000488,-0.555344,53.27,-20.93,-31.01,Noise,Right
1708332030343,0.73688,0.112728,-0.494832,59.71,-29.19,-41.72,Noise,Right
1708332030343,0.822768,0.22448,-0.47092,56.49,-36.05,-35.98,Noise,Right
1708332030468,0.876448,0.289384,-0.469944,39.76,-38.15,-19.11,Noise,Right
1708332030469,0.897432,0.306464,-0.502152,16.1,-34.16,-1.12,Noise,Right
1708332030470,0.894016,0.256688,-0.5612,-10.57,-26.25,13.79,Noise,Right
1708332030470,0.906216,0.124928,-0.626104,-31.85,-16.94,33.39,Noise,Right
1708332030470,0.86132,0.012688,-0.668072,-43.4,-6.65,49.84,Noise,Right
1708332030470,0.766648,-0.053192,-0.713456,-41.51,-0.21,54.88,Noise,Right
1708332030471,0.703696,-0.099552,-0.682712,-26.04,2.8,42.77,Noise,Right
1708332030597,0.6466,-0.09516,-0.620736,-3.01,0.28,22.4,Noise,Right
1708332030597,0.61488,-0.03172,-0.572912,17.57,-9.24,2.73,Noise,Right
1708332030598,0.633424,0.059536,-0.523624,30.94,-22.12,-8.05,Noise,Right
1708332030598,0.669048,0.152744,-0.55388,28.63,-35.98,-2.52,Noise,Right
1708332030598,0.760304,0.181048,-0.612928,11.62,-44.87,13.02,Noise,Right
1708332030598,0.829112,0.152744,-0.699304,-10.85,-42.0,30.52,Noise,Right
1708332030599,0.848144,0.086376,-0.780312,-36.26,-31.85,47.18,Noise,Right
1708332030599,0.818376,-0.020496,-0.829112,-61.53,-18.34,62.23,Noise,Right
1708332030648,0.7686,-0.159576,-0.8784,-76.37,-4.41,68.39,Noise,Right
1708332030648,0.67832,-0.22936,-0.918904,-74.69,4.9,63.84,Noise,Right
1708332030648,0.619272,-0.32696,-0.8784,-46.34,8.82,40.81,Noise,Right
1708332030695,0.571936,-0.26108,-0.758352,-11.48,2.87,14.7,Noise,Right
1708332030696,0.534848,-0.123464,-0.61488,18.2,-5.25,-22.26,Noise,Right
1708332030696,0.566568,-0.013664,-0.510936,42.0,-18.06,-53.97,Noise,Right
1708332030741,0.648552,0.138104,-0.3904,57.47,-29.75,-66.85,Noise,Right
1708332030741,0.72224,0.2562,-0.316712,55.72,-36.12,-61.46,Noise,Right
1708332030742,0.709552,0.28304,-0.377224,37.73,-45.78,-25.34,Noise,Right
1708332030789,0.70028,0.251808,-0.490928,9.31,-60.76,33.18,Noise,Right
1708332030792,0.69784,0.171288,-0.571448,-29.19,-64.26,83.37,Noise,Right
1708332030792,0.645136,0.047336,-0.77348,-66.85,-52.71,104.16,Noise,Right
1708332030837,0.687104,-0.12932,-0.910608,-85.47,-33.88,101.57,Noise,Right
1708332030837,0.651968,-0.225944,-0.947696,-84.14,-8.47,82.95,Noise,Right
1708332030882,0.584624,-0.278648,-0.91744,-69.09,11.13,48.09,Noise,Right
1708332030883,0.503128,-0.25864,-0.875472,-44.8,14.21,10.71,Noise,Right
1708332030883,0.44896,-0.193248,-0.889624,-19.6,-1.54,-20.16,Noise,Right
1708332030927,0.526064,-0.10004,-0.933056,2.73,-30.1,-29.47,Noise,Right
1708332030928,0.746152,-0.020496,-0.994544,12.53,-52.08,-16.03,Noise,Right
1708332030929,0.99796,-0.03172,-1.052616,12.95,-45.15,10.85,Noise,Right
1708332030975,1.086288,-0.122976,-1.064328,14.56,-15.75,46.83,Noise,Right
1708332030975,0.91012,-0.156648,-1.023336,20.37,12.25,78.68,Noise,Right
1708332030976,0.64904,-0.18544,-0.901824,24.92,23.45,98.77,Noise,Right
1708332031023,0.43432,-0.175192,-0.704184,26.6,21.56,96.39,Noise,Right
1708332031024,0.244,-0.108824,-0.608536,20.44,10.08,63.56,Noise,Right
1708332031067,0.219112,-0.09028,-0.56364,18.97,-7.35,8.68,Noise,Right
1708332031068,0.345016,-0.055144,-0.497272,15.05,-20.09,-40.11,Noise,Right
1708332031069,0.459208,0.00732,-0.562176,2.38,-24.99,-66.85,Noise,Right
1708332031114,0.533872,0.04392,-0.729072,-13.37,-28.7,-64.4,Noise,Right
1708332031114,0.686616,-0.0122,-0.861808,-34.58,-33.53,-33.53,Noise,Right
1708332031114,0.848144,-0.098576,-0.987224,-56.0,-22.4,7.56,Noise,Right
1708332031161,0.864736,-0.269376,-1.106296,-67.62,2.31,44.94,Noise,Right
1708332031162,0.716872,-0.369904,-1.156072,-56.56,26.32,70.07,Noise,Right
1708332031162,0.50996,-0.386984,-1.091656,-33.88,38.08,71.05,Noise,Right
1708332031210,0.355264,-0.349896,-0.964288,-7.63,33.46,47.67,Noise,Right
1708332031211,0.306952,-0.266448,-0.809592,14.77,16.94,7.35,Noise,Right
1708332031254,0.388448,-0.183,-0.681736,28.14,0.21,-44.45,Noise,Right
1708332031254,0.496296,-0.081008,-0.62952,34.16,-12.6,-73.99,Noise,Right
1708332031254,0.599264,-0.00976,-0.619272,37.73,-21.28,-84.84,Noise,Right
1708332031300,0.70516,0.049776,-0.615856,38.15,-27.23,-76.93,Noise,Right
1708332031300,0.7686,0.115656,-0.632448,30.73,-26.67,-51.52,Noise,Right
1708332031300,0.769576,0.133712,-0.711992,11.9,-22.61,-11.69,Noise,Right
1708332031347,0.735904,0.11712,-0.784704,-15.05,-17.15,33.95,Noise,Right
1708332031347,0.664168,0.023424,-0.862296,-43.33,-8.82,65.8,Noise,Right
1708332031393,0.5002,-0.097112,-0.568032,-3.92,26.32,110.74,Noise,Right
1708332031394,0.323544,0.03172,-1.003816,-40.46,29.05,70.14,Noise,Right
1708332031394,0.50508,-0.2562,-0.986248,-45.29,23.1,26.11,Noise,Right
1708332031440,0.407968,-0.167872,-0.856928,-29.26,24.36,-11.9,Noise,Right
1708332031440,0.528992,-0.238632,-0.803736,-9.52,13.65,-36.82,Noise,Right
1708332031441,0.547536,-0.162016,-0.786656,7.91,3.99,-48.58,Noise,Right
1708332031485,0.611464,-0.069784,-0.72956,20.23,-8.75,-45.01,Noise,Right
1708332031485,0.677832,-0.008784,-0.711504,26.6,-17.85,-27.16,Noise,Right
1708332031487,0.678808,-0.026352,-0.70516,29.61,-24.29,-1.19,Noise,Right
1708332031534,0.67344,-0.071248,-0.716872,32.13,-27.58,29.68,Noise,Right
1708332031534,0.5978,-0.133224,-0.80032,34.23,-31.15,62.44,Noise,Right
1708332031581,0.564128,-0.205448,-0.8174,40.81,-37.52,86.31,Noise,Right
1708332031908,0.557296,-0.157624,-0.809104,-12.39,2.45,14.42,Noise,Right
1708332031954,0.55632,-0.1464,-0.8052,-11.2,2.38,12.39,Noise,Right
1708332031955,0.552416,-0.149328,-0.816424,-8.4,1.61,8.82,Noise,Right
1708332032001,0.566568,-0.137616,-0.8052,-2.66,-0.35,0.49,Noise,Right
1708332032003,0.55876,-0.157136,-0.809592,-1.12,-0.91,-2.24,Noise,Right
1708332032003,0.569984,-0.184464,-0.796904,1.4,-1.89,-5.95,Noise,Right
1708332032053,0.557296,-0.15372,-0.815936,5.88,-3.08,-12.46,Noise,Right
1708332032054,0.555832,-0.157136,-0.8052,5.32,-2.87,-12.04,Noise,Right
1708332032136,0.535336,-0.129808,-0.837896,3.57,-2.52,-9.17,Noise,Right
1708332032136,0.552904,-0.134688,-0.818376,-0.63,-0.91,-3.64,Noise,Right
1708332032136,0.550464,-0.154696,-0.807152,-0.98,-0.98,-2.24,Noise,Right
1708332032137,0.55632,-0.155672,-0.818864,-0.84,-0.91,-2.03,Noise,Right
1708332032137,0.548024,-0.147864,-0.805688,-0.84,-0.91,-2.1,Noise,Right
1708332032137,0.555832,-0.15616,-0.813008,-1.12,-0.91,-2.24,Noise,Right
1708332032186,0.563152,-0.159088,-0.793488,1.12,-1.68,-5.6,Noise,Right
1708332032186,0.584624,-0.158112,-0.79544,1.19,-1.61,-5.67,Noise,Right
1708332032187,0.58316,-0.146888,-0.790072,0.35,-1.26,-4.13,Noise,Right
1708332032238,0.574376,-0.152744,-0.793,-2.66,-0.28,0.84,Noise,Right
1708332032238,0.54168,-0.152744,-0.8296,-7.42,1.33,7.0,Noise,Right
1708332032339,0.491904,-0.15128,-0.871568,-8.19,0.98,6.3,Noise,Right
1708332032340,0.565592,-0.120048,-0.818376,-5.25,0.77,3.99,Noise,Right
1708332032340,0.564128,-0.124928,-0.803736,-8.75,2.03,9.66,Noise,Right
1708332032340,0.547536,-0.190808,-0.826184,-10.36,2.59,11.2,Noise,Right
1708332032340,0.518744,-0.189832,-0.82716,-3.22,3.15,6.16,Noise,Right
1708332032340,0.53192,-0.165432,-0.793976,0.35,0.98,-0.98,Noise,Right
1708332032341,0.542656,-0.160064,-0.784704,-2.52,-2.8,-3.29,Noise,Right
1708332032713,0.698816,-0.086376,-0.83448,7.21,6.72,-20.79,Noise,Right
1708332032762,0.714432,-0.08296,-0.857416,4.13,5.81,4.55,Noise,Right
1708332032762,0.706136,-0.088816,-0.887184,-1.4,8.75,22.89,Noise,Right
1708332032867,0.685152,-0.130784,-0.897432,-7.77,16.66,31.43,Noise,Right
1708332032868,0.636352,-0.191784,-0.882304,-13.09,29.68,27.37,Noise,Right
1708332032869,0.5368,-0.211304,-0.882792,-13.09,40.25,11.41,Noise,Right
1708332032869,0.489952,-0.223504,-0.816424,-6.02,44.1,-13.79,Noise,Right
1708332032869,0.472872,-0.184464,-0.7564,1.19,40.18,-38.5,Noise,Right
1708332032915,0.51972,-0.142008,-0.696376,5.81,32.2,-52.43,Noise,Right
1708332032916,0.585112,-0.101504,-0.67588,7.35,22.33,-54.39,Noise,Right
1708332032916,0.64172,-0.057584,-0.69784,6.79,15.05,-46.97,Noise,Right
1708332032916,0.671488,-0.030256,-0.73444,2.8,11.9,-32.55,Noise,Right
1708332033049,0.691984,-0.028304,-0.79544,-6.02,9.59,-14.35,Noise,Right
