timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722414685865,0.680272,-0.227896,0.880352,-95.76,90.51,239.33,Noise,Right
1722414685865,0.615368,-0.333304,0.841312,-118.09,85.19,241.64,Noise,Right
1722414685909,0.385032,-0.302072,0.828136,-120.68,78.89,179.41,Noise,Right
1722414685909,0.16348,-0.301096,0.786168,-92.68,72.73,67.48,Noise,Right
1722414685909,0.028304,-0.255712,0.772504,-27.79,72.24,-24.64,Noise,Right
1722414685957,-0.032696,-0.312808,0.7564,27.23,70.28,-78.89,Noise,Right
1722414685957,-0.146888,-0.334768,0.81008,41.72,34.72,-94.43,Noise,Right
1722414686007,-0.432856,-0.29768,0.834968,73.5,-45.78,-84.07,Noise,Right
1722414686008,-0.369904,-0.34648,0.841312,89.32,-140.42,-65.8,Noise,Right
1722414686008,-0.010248,-0.323544,0.795928,78.96,-197.54,-53.34,Noise,Right
1722414686051,0.510936,-0.40748,0.738344,75.81,-185.92,-58.03,Noise,Right
1722414686051,0.741272,-0.288408,0.791536,74.41,-131.18,-80.5,Noise,Right
1722414686052,0.723216,-0.159088,0.841312,95.06,-80.01,-107.31,Noise,Right
1722414686099,0.552904,-0.067832,0.784704,157.92,-56.91,-136.29,Noise,Right
1722414686099,0.581208,0.025376,0.863272,178.43,-45.43,-140.28,Noise,Right
1722414686100,0.498736,0.110776,0.80276,155.12,-49.56,-125.37,Noise,Right
1722414686144,0.602192,0.232776,0.770064,182.28,-41.72,-91.77,Noise,Right
1722414686145,0.463112,0.293288,0.716384,154.07,-18.13,-57.82,Noise,Right
1722414686197,0.500688,0.359168,0.75396,112.0,-9.66,-26.88,Noise,Right
1722414686200,0.484096,0.368928,0.708088,100.38,-20.16,-3.01,Noise,Right
1722414686200,0.631472,0.347456,0.707112,101.43,-27.65,8.05,Noise,Right
1722414686240,1.008208,0.157624,0.762744,16.45,-44.45,24.92,Noise,Right
1722414686240,0.733952,0.281088,0.696864,4.9,-59.71,60.83,Noise,Right
1722414686240,0.78324,0.299144,0.757376,26.74,-59.64,102.9,Noise,Right
1722414686287,0.762256,0.237168,0.679784,55.86,-65.66,139.51,Noise,Right
1722414686287,0.798368,0.24644,0.72712,36.68,-75.18,160.09,Noise,Right
1722414686288,0.796416,0.146888,0.686616,7.91,-70.56,166.25,Noise,Right
1722414686334,0.765184,-0.018056,0.486048,-3.36,-54.11,151.34,Noise,Right
1722414686334,0.703696,-0.223504,0.44896,-46.97,-26.53,113.68,Noise,Right
1722414686334,0.632936,-0.057584,0.501664,-102.55,11.41,40.95,Noise,Right
1722414686380,0.611464,-0.057584,0.707112,-18.06,31.36,-18.13,Noise,Right
1722414686380,0.584624,-0.101992,0.761768,15.82,-0.42,-57.82,Noise,Right
1722414686425,0.630984,-0.111752,0.80276,19.39,-35.7,-62.72,Noise,Right
1722414686425,0.62464,-0.055632,0.788608,-32.9,-48.86,-48.93,Noise,Right
1722414686425,0.672464,-0.086376,0.703208,-13.72,-45.78,-44.94,Noise,Right
1722414686471,0.754448,0.029768,0.687104,22.33,-28.21,-41.79,Noise,Right
1722414686471,0.872544,0.09272,0.71004,14.0,-13.3,-27.58,Noise,Right
1722414686471,0.887672,0.03904,0.748592,14.63,-7.84,-13.65,Noise,Right
1722414686520,1.030656,0.037088,0.780312,8.19,-1.82,-1.96,Noise,Right
1722414686520,0.974048,0.053192,0.806176,2.87,5.95,8.96,Noise,Right
1722414686567,0.883768,0.061976,0.801296,-5.53,4.69,10.22,Noise,Right
1722414686568,0.784216,0.051728,0.786656,-1.82,6.58,4.06,Noise,Right
1722414686568,0.71248,0.055144,0.791536,-8.82,18.76,-3.5,Noise,Right
1722414686613,0.69784,0.031232,0.747128,-2.66,23.31,-8.26,Noise,Right
