timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720414625770,0.471896,-0.35868,-0.855952,12.53,18.2,-1.75,Noise,Right
1720414625818,0.465552,-0.316712,-0.882792,12.88,20.44,-4.62,Noise,Right
1720414625818,0.443104,-0.299632,-0.911584,9.31,22.05,-12.81,Noise,Right
1720414625863,0.481656,-0.265472,-0.921344,14.14,17.22,-35.56,Noise,Right
1720414625863,0.536312,-0.30988,-0.845216,8.47,14.28,-52.43,Noise,Right
1720414625863,0.47824,-0.554856,-0.706624,-1.33,17.57,-53.27,Noise,Right
1720414625909,0.60268,-0.329888,-0.854976,-10.08,28.84,-20.09,Noise,Right
1720414625909,0.61976,-0.37576,-0.887184,-13.86,29.89,7.0,Noise,Right
1720414625909,0.643184,-0.325984,-0.935496,-35.7,15.12,29.68,Noise,Right
1720414625956,0.521672,-0.264496,-0.996008,-59.43,2.31,50.33,Noise,Right
1720414625956,0.40992,-0.218624,-0.99552,-59.99,-10.08,57.4,Noise,Right
1720414625956,0.315248,-0.162504,-0.981368,-69.86,-19.6,41.3,Noise,Right
1720414626002,0.332816,-0.147864,-0.865712,-80.71,-34.58,14.28,Noise,Right
1720414626002,0.284504,-0.156648,-0.815448,-87.5,-42.77,-11.34,Noise,Right
1720414626050,0.258152,-0.198616,-0.781288,-76.3,-38.85,-25.83,Noise,Right
1720414626050,0.187392,-0.200568,-0.752008,-69.37,-25.41,-24.36,Noise,Right
1720414626050,0.144448,-0.161528,-0.740296,-77.56,-13.09,-8.61,Noise,Right
1720414626095,0.108824,-0.106872,-0.814472,-87.15,-9.94,1.33,Noise,Right
1720414626095,0.101992,-0.090768,-0.821792,-157.43,-6.72,16.1,Noise,Right
1720414626095,0.350384,-0.042944,-0.774456,-143.78,-17.71,14.42,Noise,Right
1720414626142,0.312808,-0.096136,-0.84424,-137.27,-15.89,14.0,Noise,Right
1720414626142,0.398696,-0.02196,-0.784216,-95.97,-15.61,7.7,Noise,Right
1720414626143,0.366,0.016592,-0.79788,-76.02,-0.63,7.42,Noise,Right
1720414626193,0.432368,0.013176,-0.818864,-80.36,17.71,12.81,Noise,Right
1720414626193,0.53192,0.013176,-0.795928,-73.15,21.42,20.86,Noise,Right
1720414626301,0.565104,0.040992,-0.830576,-68.04,11.83,26.95,Noise,Right
1720414626301,0.610976,0.0488,-0.847656,-47.39,-1.89,29.47,Noise,Right
1720414626301,0.62464,0.037576,-0.865224,-33.81,-18.69,26.53,Noise,Right
1720414626301,0.585112,0.028792,-0.841312,-17.36,-28.63,19.81,Noise,Right
1720414626301,0.50264,-0.0122,-0.804712,-23.45,-25.83,20.16,Noise,Right
1720414626302,0.423584,0.013176,-0.8174,-39.97,-17.99,31.01,Noise,Right
1720414626302,0.405528,-0.000976,-0.859368,-43.68,-9.1,46.55,Noise,Right
1720414626402,0.5612,0.018544,-0.840336,-49.49,3.64,54.39,Noise,Right
1720414626402,0.687104,0.02196,-0.997472,-46.69,10.08,64.12,Noise,Right
1720414626402,0.630496,0.055632,-0.908656,-57.05,10.85,84.49,Noise,Right
1720414626402,0.531432,0.059048,-0.843264,-39.41,9.03,104.02,Noise,Right
1720414626402,0.518744,0.055632,-0.813008,-31.99,9.17,101.36,Noise,Right
1720414626450,0.538752,0.075152,-0.844728,-30.94,12.39,90.86,Noise,Right
1720414626450,0.528016,0.098088,-0.877424,-30.73,14.7,79.73,Noise,Right
1720414626452,0.470432,0.130296,-0.8906,-38.71,12.95,69.02,Noise,Right
1720414626452,0.50264,0.119072,-0.915,-37.52,-5.95,32.9,Noise,Right
1720414626499,0.472384,0.11956,-0.903776,-32.76,-9.52,23.24,Noise,Right
1720414626500,0.445056,0.147864,-0.90036,-25.83,-12.25,19.53,Noise,Right
1720414626546,0.452376,0.130784,-0.894992,-31.64,-10.15,15.82,Noise,Right
1720414626546,0.491416,0.162504,-0.924272,-27.65,-4.34,10.01,Noise,Right
1720414626546,0.571448,0.135176,-0.908168,-20.09,-0.56,5.88,Noise,Right
1720414626590,0.571448,0.093208,-0.892552,-17.36,-4.9,7.91,Noise,Right
1720414626590,0.533872,0.035624,-0.77836,-18.83,-11.34,18.13,Noise,Right
1720414626590,0.50264,0.08784,-0.8052,-9.24,-16.1,28.28,Noise,Right
1720414626641,0.45628,0.101504,-0.864248,-25.9,-9.1,28.21,Noise,Right
1720414626641,0.587552,0.078568,-0.87108,-34.86,-5.6,9.87,Noise,Right
1720414626641,0.599752,0.062464,-0.818376,-21.7,5.67,2.73,Noise,Right
1720414626783,0.613416,0.0366,-0.891576,-1.12,3.43,17.85,Noise,Right
1720414626783,0.593896,0.062952,-0.89792,-2.73,1.82,48.79,Noise,Right
1720414626783,0.533384,0.152744,-0.869128,7.98,0.84,60.41,Noise,Right
1720414626784,0.557296,0.052216,-1.05408,-10.08,5.11,37.17,Noise,Right
1720414626784,0.411384,0.11468,-0.856928,-10.92,4.97,31.01,Noise,Right
1720414626784,0.598776,0.063928,-0.816424,8.47,10.78,14.84,Noise,Right
1720414626784,0.524112,0.038064,-0.770552,-1.68,14.77,21.91,Noise,Right
1720414626822,0.543632,0.033184,-0.865712,4.83,21.07,54.11,Noise,Right
1720414626822,0.528504,0.0976,-0.776896,30.24,26.39,26.81,Noise,Right
1720414626822,0.47092,0.064904,-0.847656,12.32,20.37,54.74,Noise,Right
1720414626868,0.491904,0.106872,-0.852048,19.39,19.32,57.82,Noise,Right
1720414626869,0.552416,0.075152,-0.784216,14.49,24.78,46.41,Noise,Right
1720414626869,0.553392,0.05124,-0.798368,14.63,34.02,42.77,Noise,Right
1720414626915,0.51972,-0.012688,-0.813496,12.53,20.02,25.34,Noise,Right
1720414626916,0.513376,0.088328,-0.857904,7.91,19.53,32.62,Noise,Right
1720414626916,0.512888,0.101016,-0.800808,-17.85,12.25,23.8,Noise,Right
1720414626967,0.523136,0.096624,-0.847656,19.32,18.62,8.47,Noise,Right
1720414626967,0.538264,0.091256,-0.876448,9.03,20.51,4.83,Noise,Right
1720414626967,0.662216,0.07808,-0.831552,25.34,29.89,3.92,Noise,Right
1720414627098,0.669048,0.049288,-0.86376,34.65,51.1,14.7,Noise,Right
1720414627098,0.8296,0.091744,-0.913048,87.29,57.12,29.75,Noise,Right
1720414627098,0.719312,-0.066368,-0.696864,86.73,48.3,48.93,Noise,Right
1720414627098,0.769088,-0.10492,-0.704184,82.46,45.78,57.96,Noise,Right
1720414627098,0.723704,-0.075152,-0.719312,81.55,44.73,57.26,Noise,Right
1720414627098,0.6954,-0.074176,-0.728096,89.25,30.94,47.18,Noise,Right
1720414627098,0.640744,-0.101016,-0.70516,92.82,16.31,30.87,Noise,Right
1720414627145,0.610488,-0.138592,-0.664656,100.45,13.02,19.53,Noise,Right
1720414627145,0.591456,-0.192272,-0.530944,99.54,28.77,10.92,Noise,Right
1720414627146,0.582672,-0.243512,-0.552416,78.19,53.34,8.68,Noise,Right
1720414627193,0.535336,-0.313784,-0.598776,85.61,72.45,15.05,Noise,Right
1720414627193,0.5734,-0.34648,-0.60512,76.86,70.28,25.97,Noise,Right
1720414627193,0.582672,-0.34892,-0.589992,81.34,54.25,29.61,Noise,Right
1720414627237,0.572424,-0.340624,-0.502152,91.98,37.73,17.92,Noise,Right
1720414627237,0.671488,-0.317688,-0.36356,77.28,22.47,-13.86,Noise,Right
1720414627237,0.814472,-0.349408,-0.397232,50.61,6.51,-42.91,Noise,Right
1720414627284,0.848144,-0.40992,-0.506544,29.4,-15.75,-41.79,Noise,Right
1720414627284,0.687104,-0.21228,-0.469944,20.09,-21.28,-14.7,Noise,Right
1720414627284,0.625128,-0.39528,-0.869128,33.25,-26.46,14.77,Noise,Right
1720414627331,0.618784,-0.270352,-0.789096,52.01,-32.55,15.96,Noise,Right
1720414627331,0.638792,-0.198128,-0.722728,43.12,-45.01,-4.83,Noise,Right
1720414627377,0.706136,-0.269376,-0.672464,37.66,-57.05,-16.73,Noise,Right
1720414627377,0.702232,-0.284016,-0.6832,21.98,-57.19,-19.39,Noise,Right
1720414627377,0.692472,-0.302072,-0.769088,18.41,-45.08,-10.43,Noise,Right
1720414627425,0.604632,-0.32452,-0.791536,27.37,-33.74,0.07,Noise,Right
1720414627425,0.569496,-0.286944,-0.78568,39.55,-28.42,5.39,Noise,Right
1720414627425,0.576816,-0.325984,-0.72712,39.48,-32.69,-0.42,Noise,Right
1720414627470,0.62708,-0.491416,-0.659776,20.09,-38.43,-12.39,Noise,Right
1720414627470,0.71492,-0.361608,-0.559248,28.56,-46.76,-17.15,Noise,Right
1720414627516,0.73444,-0.398696,-0.550952,25.2,-47.04,-15.26,Noise,Right
1720414627516,0.679296,-0.38308,-0.55632,21.21,-43.54,-6.72,Noise,Right
1720414627517,0.657824,-0.377712,-0.607072,25.55,-43.82,-3.64,Noise,Right
1720414627562,0.6344,-0.382592,-0.615856,23.45,-46.9,-4.97,Noise,Right
1720414627562,0.633424,-0.389424,-0.603656,17.71,-52.92,-8.89,Noise,Right
1720414627562,0.613416,-0.370392,-0.626104,13.44,-58.31,-11.48,Noise,Right
1720414627610,0.569008,-0.381616,-0.671,11.55,-62.79,-13.51,Noise,Right
1720414627610,0.616832,-0.399184,-0.70272,9.73,-64.33,-10.29,Noise,Right
1720414627610,0.618784,-0.334768,-0.728584,-4.62,-61.74,-6.3,Noise,Right
1720414627654,0.582184,-0.327936,-0.79056,-5.53,-53.48,1.61,Noise,Right
1720414627654,0.5368,-0.349408,-0.803736,0.56,-44.94,8.61,Noise,Right
1720414627701,0.494344,-0.331352,-0.772504,1.4,-40.39,16.38,Noise,Right
1720414627702,0.47336,-0.318664,-0.721752,-2.31,-37.73,22.05,Noise,Right
1720414627702,0.510448,-0.299144,-0.792512,32.48,-38.36,23.45,Noise,Right
1720414627756,0.523136,-0.272792,-0.805688,-15.68,-38.78,28.28,Noise,Right
1720414627756,0.543144,-0.391376,-0.736392,-8.05,-37.8,28.7,Noise,Right
1720414627756,0.476776,-0.247416,-0.701256,-24.64,-40.11,28.77,Noise,Right
1720414627809,0.462624,-0.330864,-0.816424,-22.4,-41.09,27.86,Noise,Right
1720414627810,0.590968,-0.354288,-0.840824,-9.17,-39.83,25.97,Noise,Right
1720414627810,0.6344,-0.414312,-0.859368,-8.12,-31.43,23.73,Noise,Right
1720414627858,0.645624,-0.474336,-0.813496,-7.63,-23.03,17.78,Noise,Right
1720414627858,0.656848,-0.513864,-0.806664,-1.75,-15.19,12.95,Noise,Right
1720414627858,0.528016,-0.442128,-0.818864,-2.17,-7.42,8.75,Noise,Right
1720414627904,0.4514,-0.32452,-0.8296,-3.57,-3.29,10.15,Noise,Right
1720414627904,0.521184,-0.379176,-0.819352,-1.05,-7.35,3.01,Noise,Right
1720414627904,0.541192,-0.445544,-0.84424,5.53,-9.87,-13.72,Noise,Right
1720414627951,0.399184,-0.390888,-0.806176,-33.39,-14.91,-27.86,Noise,Right
1720414627951,0.301096,-0.412848,-0.835944,-55.3,-18.27,-32.55,Noise,Right
1720414627951,0.26108,-0.415776,-0.836432,-37.66,-14.0,-17.15,Noise,Right
1720414627997,0.318664,-0.364048,-0.837896,-10.43,-9.1,-1.96,Noise,Right
1720414627998,0.35868,-0.340624,-0.821792,2.52,-5.88,3.22,Noise,Right
1720414627998,0.400648,-0.330376,-0.803248,-1.82,-8.05,2.94,Noise,Right
1720414628044,0.410896,-0.36356,-0.726632,-2.8,-11.55,0.42,Noise,Right
1720414628044,0.465064,-0.382592,-0.721264,-18.76,-16.52,1.26,Noise,Right
1720414628091,0.440664,-0.4026,-0.730048,-28.49,-18.83,8.33,Noise,Right
1720414628091,0.468968,-0.376248,-0.805688,-33.04,-18.83,13.72,Noise,Right
1720414628091,0.457256,-0.325008,-0.825208,-26.53,-16.66,18.27,Noise,Right
1720414628139,0.462136,-0.323056,-0.831552,-26.95,-14.77,19.18,Noise,Right
1720414628139,0.552904,-0.335744,-0.820816,-19.67,-13.65,18.13,Noise,Right
1720414628139,0.464576,-0.318664,-0.852048,-21.7,-11.48,17.85,Noise,Right
1720414628185,0.467016,-0.324032,-0.804224,-9.52,-10.36,18.27,Noise,Right
1720414628186,0.454816,-0.343552,-0.764208,-7.21,-11.83,19.53,Noise,Right
1720414628186,0.468968,-0.33184,-0.863272,4.48,-12.74,20.51,Noise,Right
1720414628230,0.320128,-0.306464,-0.791536,-1.82,-13.86,22.12,Noise,Right
1720414628277,0.508008,-0.325984,-0.831552,15.54,-25.06,22.12,Noise,Right
1720414628277,0.419192,-0.393328,-0.830576,2.38,-26.53,18.48,Noise,Right
1720414628278,0.385032,-0.399672,-0.821792,4.27,-27.65,14.07,Noise,Right
1720414628323,0.467016,-0.373808,-0.826184,17.85,-28.14,12.39,Noise,Right
1720414628324,0.368928,-0.410408,-0.833016,33.39,-26.11,8.89,Noise,Right
1720414628382,0.255224,-0.411384,-0.912072,34.93,-26.46,3.71,Noise,Right
1720414628385,0.355752,-0.40748,-0.838872,8.82,-24.22,3.15,Noise,Right
1720414628385,0.382104,-0.411872,-0.869128,-16.59,-19.39,6.44,Noise,Right
1720414628417,0.330864,-0.369416,-0.862784,10.85,-14.07,7.84,Noise,Right
1720414628417,0.312808,-0.414312,-0.92232,-1.47,-9.94,10.01,Noise,Right
1720414628417,0.345992,-0.3538,-0.854488,-22.47,-5.88,12.39,Noise,Right
1720414628463,0.256688,-0.354288,-0.891576,-22.47,-1.68,12.53,Noise,Right
1720414628463,0.288408,-0.34892,-0.856928,-27.93,-1.12,11.69,Noise,Right
1720414628463,0.368928,-0.379664,-0.92476,-4.34,0.0,4.76,Noise,Right
1720414628508,0.32208,-0.387472,-0.906216,-5.18,3.36,-1.26,Noise,Right
1720414628509,0.33428,-0.37088,-0.859856,-8.12,5.67,-1.89,Noise,Right
1720414628556,0.372344,-0.366488,-0.86132,-7.84,7.35,-1.54,Noise,Right
1720414628556,0.4148,-0.360144,-0.852536,-12.88,8.61,-1.33,Noise,Right
1720414628557,0.576328,-0.384544,-0.860832,-8.12,10.43,-6.93,Noise,Right
1720414628604,0.704672,-0.403088,-0.948184,-3.5,17.85,-15.33,Noise,Right
1720414628604,0.70516,-0.431392,-0.992104,-30.87,32.9,-25.62,Noise,Right
1720414628604,0.620736,-0.411384,-1.016016,-51.87,49.63,-35.91,Noise,Right
1720414628733,0.467504,-0.349896,-0.9882,-63.21,66.78,-39.9,Noise,Right
1720414628733,0.294752,-0.27328,-0.996496,-34.93,75.53,-38.5,Noise,Right
1720414628733,0.219112,-0.255224,-1.052128,51.45,73.78,-35.56,Noise,Right
1720414628733,0.299144,-0.215208,-1.057008,62.51,60.48,-20.51,Noise,Right
1720414628735,0.29036,-0.116632,-1.1102,-44.17,48.79,14.42,Noise,Right
1720414628735,0.313784,-0.189344,-0.981368,-63.14,25.2,46.97,Noise,Right
1720414628735,0.30744,-0.20496,-0.940376,-47.88,-12.46,60.41,Noise,Right
1720414628791,0.300608,-0.220088,-0.969168,21.63,-34.58,51.87,Noise,Right
1720414628791,0.33916,-0.16104,-0.940864,56.07,-8.19,38.78,Noise,Right
1720414628791,0.258152,-0.132736,-0.928176,39.34,22.54,32.76,Noise,Right
1720414628791,0.20496,-0.22204,-0.9516,58.73,43.47,30.1,Noise,Right
1720414628835,0.365512,-0.18056,-0.891088,37.03,40.74,36.05,Noise,Right
1720414628835,0.334768,-0.28304,-0.854,28.21,21.07,47.25,Noise,Right
1720414628881,0.393816,-0.187392,-0.85644,36.96,-3.85,54.67,Noise,Right
1720414628882,0.366976,-0.250344,-0.790072,33.39,-14.07,51.52,Noise,Right
1720414628882,0.366,-0.199592,-0.624152,32.83,-18.9,44.94,Noise,Right
1720414628928,0.442616,-0.25864,-0.577792,35.91,-25.13,33.88,Noise,Right
1720414628928,0.419192,-0.364536,-0.584136,72.45,-26.25,19.04,Noise,Right
1720414628928,0.423584,-0.474824,-0.59292,75.81,-1.05,8.68,Noise,Right
1720414628975,0.448472,-0.525088,-0.598288,99.19,-12.25,-3.43,Noise,Right
1720414628976,0.552416,-0.523624,-0.616344,92.26,-19.67,-16.17,Noise,Right
1720414628976,0.580232,-0.535336,-0.61732,75.81,-40.11,-21.98,Noise,Right
1720414629022,0.559736,-0.545096,-0.629032,55.51,-56.77,-0.56,Noise,Right
1720414629022,0.350872,-0.573888,-0.5734,1.19,-59.36,0.63,Noise,Right
1720414629068,0.163968,-0.446032,-0.418704,-45.29,-61.95,9.31,Noise,Right
1720414629068,0.284504,-0.576328,-0.341112,-3.71,-32.97,30.03,Noise,Right
1720414629068,0.229848,-0.529968,-0.369904,14.91,5.81,38.29,Noise,Right
1720414629115,0.420656,-0.565592,-0.453352,1.68,53.76,35.42,Noise,Right
1720414629115,0.413336,-0.579256,-0.51484,-5.32,87.64,14.14,Noise,Right
1720414629115,0.389424,-0.533872,-0.683688,-32.13,101.01,-14.42,Noise,Right
1720414629163,0.345016,-0.521184,-0.782264,-41.65,92.33,-44.24,Noise,Right
1720414629163,0.35136,-0.489952,-0.90524,-57.68,72.87,-67.06,Noise,Right
1720414629163,0.385032,-0.536312,-0.957456,-33.81,64.61,-65.24,Noise,Right
1720414629210,0.449448,-0.520696,-0.891576,-35.21,66.57,-45.5,Noise,Right
1720414629210,0.533872,-0.476776,-0.830576,-52.36,67.27,-12.67,Noise,Right
1720414629256,0.525088,-0.442616,-0.874984,-54.11,57.33,26.11,Noise,Right
1720414629257,0.493368,-0.486536,-0.952576,16.24,36.26,65.94,Noise,Right
1720414629257,0.529968,-0.43676,-0.871568,44.03,15.47,102.27,Noise,Right
1720414629303,0.577304,-0.579256,-0.750056,72.1,-8.33,132.86,Noise,Right
1720414629303,0.514352,-0.633912,-0.626592,47.39,-22.4,154.21,Noise,Right
1720414629303,0.48556,-0.620736,-0.540216,8.89,-22.61,159.46,Noise,Right
1720414629350,0.466528,-0.626104,-0.492392,2.87,-9.31,153.86,Noise,Right
1720414629350,0.435784,-0.658312,-0.496296,-16.1,13.16,137.83,Noise,Right
1720414629350,0.404064,-0.718824,-0.505568,-80.22,40.11,117.18,Noise,Right
1720414629397,0.446032,-0.656848,-0.471408,-199.57,66.85,95.13,Noise,Right
1720414629397,0.37088,-0.2562,-0.543144,-131.46,68.18,82.46,Noise,Right
1720414629443,0.481656,-0.568032,-0.639768,-38.71,56.0,49.63,Noise,Right
1720414629443,0.527528,-0.572424,-0.575352,-102.97,43.12,-1.89,Noise,Right
1720414629443,0.63684,-0.355752,-0.661728,-188.3,32.97,-56.91,Noise,Right
1720414629486,0.486536,-0.45628,-0.867664,-258.16,36.82,-122.22,Noise,Right
1720414629487,0.51728,-0.343064,-0.853512,-243.32,55.79,-177.24,Noise,Right
1720414629487,0.332328,-0.426512,-0.896456,-267.47,81.27,-183.26,Noise,Right
1720414629533,0.389912,-0.367464,-1.001864,-151.9,72.38,-158.34,Noise,Right
1720414629533,0.50752,-0.411872,-1.0248,-76.3,19.32,-81.55,Noise,Right
1720414629579,0.578768,-0.439688,-0.975024,-39.13,-43.33,14.28,Noise,Right
1720414629580,0.525576,-0.286944,-0.803248,-39.27,-64.82,84.0,Noise,Right
1720414629580,0.627568,-0.157136,-0.77348,-46.62,-32.83,75.11,Noise,Right
1720414629626,0.617808,-0.140544,-0.833504,-53.48,0.63,24.64,Noise,Right
1720414629626,0.613416,-0.234728,-0.933544,-70.77,1.54,-15.54,Noise,Right
1720414629627,0.609512,-0.246928,-0.942328,-99.54,-35.07,-36.4,Noise,Right
1720414629675,0.413336,-0.201544,-0.8418,-113.47,-62.09,-24.78,Noise,Right
1720414629675,0.328912,-0.117608,-0.732488,-108.29,-45.5,4.41,Noise,Right
1720414629675,0.38308,-0.08052,-0.725168,-75.67,-3.15,35.98,Noise,Right
1720414629720,0.474336,0.057584,-0.853024,-46.48,17.15,53.55,Noise,Right
1720414629721,0.657336,0.066368,-0.920856,-40.32,2.45,39.13,Noise,Right
1720414629768,0.589992,0.057584,-0.94672,-53.2,-24.43,10.64,Noise,Right
1720414629768,0.490928,0.120048,-0.865224,-65.24,-40.67,-9.38,Noise,Right
1720414629768,0.406992,0.167872,-0.781288,-63.7,-24.85,-10.57,Noise,Right
1720414629813,0.325496,0.16836,-0.764208,-52.22,5.46,-4.27,Noise,Right
1720414629813,0.441152,0.047824,-0.767136,-37.03,26.74,2.73,Noise,Right
1720414629813,0.429928,0.075152,-0.91988,-35.07,22.19,13.44,Noise,Right
1720414629859,0.510936,-0.017568,-0.945744,-40.32,-4.06,8.05,Noise,Right
1720414629859,0.506056,0.15616,-0.866688,-61.67,-25.06,-7.7,Noise,Right
1720414629859,0.379176,0.197152,-0.825696,-57.05,-31.08,-16.59,Noise,Right
1720414629906,0.44164,0.191296,-0.774456,-48.93,-7.07,-16.66,Noise,Right
1720414629907,0.56364,0.186904,-0.891576,-35.7,10.43,-9.03,Noise,Right
1720414629963,0.582672,0.203008,-0.957944,-23.52,-6.09,4.34,Noise,Right
1720414629967,0.619272,0.49288,-1.00284,-18.55,-30.03,5.88,Noise,Right
1720414629967,0.528016,0.288896,-0.865712,-9.73,-33.11,11.34,Noise,Right
1720414630000,0.518744,0.249368,-0.851072,-1.68,-27.3,9.52,Noise,Right
1720414630000,0.494344,0.198616,-0.831552,-3.71,-23.73,9.1,Noise,Right
1720414630001,0.445544,0.178608,-0.82472,-9.38,-17.29,8.61,Noise,Right
1720414630046,0.472384,0.14884,-0.8296,-8.68,-9.03,10.22,Noise,Right
1720414630046,0.429928,0.15372,-0.840824,-11.9,-3.15,9.24,Noise,Right
1720414630046,0.406504,0.146888,-0.830088,-12.74,3.29,6.65,Noise,Right
1720414630093,0.426512,0.14884,-0.83936,-11.97,10.71,5.11,Noise,Right
1720414630093,0.454816,0.129808,-0.84424,-8.54,13.72,7.63,Noise,Right
1720414630137,0.473848,0.110776,-0.853512,-6.3,12.74,16.31,Noise,Right
1720414630137,0.47092,0.144448,-0.957944,-7.21,12.18,22.82,Noise,Right
1720414630137,0.42212,0.135176,-0.820328,-12.46,17.01,15.61,Noise,Right
1720414630188,0.476776,0.281576,-0.811544,-17.43,27.79,11.48,Noise,Right
1720414630188,0.518744,0.217648,-0.887672,-2.45,29.12,11.83,Noise,Right
1720414630189,0.507032,0.20496,-0.932568,5.81,17.99,21.84,Noise,Right
1720414630293,0.506056,0.235216,-0.906216,17.08,2.59,31.08,Noise,Right
1720414630293,0.498736,0.241072,-0.880352,30.1,-3.01,36.33,Noise,Right
1720414630293,0.518256,0.22204,-0.864248,41.02,-0.28,37.24,Noise,Right
1720414630293,0.572912,0.164456,-0.86864,47.32,0.21,34.65,Noise,Right
1720414630293,0.5124,0.15372,-0.881816,46.55,-5.39,53.48,Noise,Right
1720414630293,0.459696,0.125416,-0.847168,46.48,-11.97,41.16,Noise,Right
1720414630339,0.413824,0.095648,-0.803248,48.86,-8.4,42.35,Noise,Right
1720414630340,0.382104,0.056608,-0.772016,53.06,4.55,39.2,Noise,Right
1720414630340,0.618784,-0.1586,-0.99796,64.89,-25.76,29.82,Noise,Right
1720414630386,0.5124,0.013664,-0.8906,39.69,-5.81,23.17,Noise,Right
1720414630386,0.518744,0.08296,-0.876448,48.16,-8.12,25.55,Noise,Right
1720414630386,0.557296,0.011224,-0.874008,68.25,-5.04,30.87,Noise,Right
1720414630431,0.57096,-0.010248,-0.882792,74.55,-0.56,43.26,Noise,Right
1720414630431,0.544608,-0.039528,-0.838872,76.02,4.41,55.51,Noise,Right
1720414630476,0.552904,-0.065392,-0.828136,76.72,6.3,56.63,Noise,Right
1720414630476,0.5124,-0.069784,-0.820328,73.29,6.65,50.82,Noise,Right
1720414630476,0.504104,-0.099064,-0.829112,70.14,6.44,42.35,Noise,Right
1720414630523,0.43188,-0.135664,-0.823256,65.24,4.83,37.31,Noise,Right
1720414630523,0.433832,-0.141032,-0.813984,69.23,0.7,31.99,Noise,Right
1720414630523,0.440664,-0.120048,-0.84912,73.29,-1.61,29.54,Noise,Right
1720414630570,0.513376,-0.177144,-0.854,79.94,-4.48,25.76,Noise,Right
1720414630570,0.590968,-0.233264,-0.820328,70.98,-0.63,20.44,Noise,Right
1720414630616,0.603168,-0.266936,-0.816912,55.44,1.12,17.22,Noise,Right
1720414630616,0.494832,-0.269376,-0.829112,50.05,4.83,22.82,Noise,Right
1720414630616,0.46848,-0.271328,-0.800808,62.09,7.84,33.39,Noise,Right
1720414630664,0.516792,-0.294264,-0.790072,63.84,10.15,39.62,Noise,Right
1720414630664,0.472872,-0.377712,-0.831552,53.27,2.73,15.82,Noise,Right
1720414630664,0.571936,-0.33672,-0.76616,44.38,1.05,11.41,Noise,Right
1720414630708,0.567544,-0.351848,-0.765672,34.51,2.59,11.69,Noise,Right
1720414630708,0.560712,-0.33672,-0.782264,29.82,5.67,13.09,Noise,Right
1720414630710,0.53436,-0.401624,-0.781288,26.81,6.58,11.27,Noise,Right
1720414630755,0.51728,-0.407968,-0.730536,20.65,5.67,7.14,Noise,Right
1720414630755,0.49776,-0.42456,-0.723704,16.1,3.5,2.8,Noise,Right
1720414630803,0.524112,-0.419192,-0.69784,7.91,1.26,0.7,Noise,Right
1720414630803,0.526064,-0.390888,-0.711992,0.63,1.4,2.17,Noise,Right
1720414630803,0.57096,-0.420656,-0.730536,5.88,2.03,3.85,Noise,Right
1720414630848,0.569984,-0.455792,-0.706624,-0.7,3.71,3.15,Noise,Right
1720414630848,0.578768,-0.477264,-0.715408,-3.01,4.83,1.33,Noise,Right
1720414630849,0.548512,-0.448472,-0.757376,-80.43,4.06,5.67,Noise,Right
1720414630894,0.52948,-0.380152,-0.813496,-15.4,10.64,8.89,Noise,Right
1720414630894,0.503616,-0.376736,-0.790072,-14.21,9.73,5.74,Noise,Right
1720414630894,0.50996,-0.350872,-0.771528,-12.81,10.08,5.95,Noise,Right
1720414630940,0.48068,-0.332816,-0.769088,-4.34,11.62,13.02,Noise,Right
1720414630940,0.477264,-0.3294,-0.762256,1.61,8.82,9.52,Noise,Right
1720414630987,0.498248,-0.320128,-0.7808,3.15,3.85,0.56,Noise,Right
1720414630987,0.545096,-0.366488,-0.775432,-1.75,-0.91,-8.26,Noise,Right
1720414630987,0.547536,-0.377224,-0.760304,-5.04,-1.12,-10.36,Noise,Right
1720414631037,0.539728,-0.398208,-0.757376,-5.88,0.7,-8.96,Noise,Right
1720414631038,0.508008,-0.376736,-0.758352,0.21,5.74,1.61,Noise,Right
1720414631038,0.513864,-0.333792,-0.747616,12.25,10.01,9.8,Noise,Right
1720414631081,0.49776,-0.291824,-0.745176,18.34,6.51,7.56,Noise,Right
1720414631081,0.560712,-0.308416,-0.754936,18.55,0.56,-3.99,Noise,Right
1720414631081,0.55388,-0.344528,-0.7076,14.77,-3.71,-8.75,Noise,Right
1720414631127,0.569984,-0.397232,-0.72956,11.69,-4.97,-10.36,Noise,Right
1720414631127,0.5124,-0.391376,-0.751032,8.12,-6.86,-12.81,Noise,Right
1720414631177,0.535824,-0.370392,-0.74176,7.7,-9.24,-17.15,Noise,Right
1720414631177,0.498248,-0.387472,-0.720776,8.96,-13.51,-22.26,Noise,Right
1720414631177,0.503616,-0.386984,-0.728584,9.45,-17.5,-25.62,Noise,Right
1720414631222,0.5734,-0.369416,-0.71736,11.2,-20.09,-27.72,Noise,Right
1720414631222,0.58316,-0.370392,-0.735416,11.2,-20.3,-28.91,Noise,Right
1720414631222,0.533384,-0.314272,-0.723216,9.94,-20.44,-29.26,Noise,Right
1720414631268,0.528016,-0.31232,-0.756888,21.84,-28.21,-34.79,Noise,Right
1720414631268,0.608536,-0.384544,-0.722728,33.67,-33.95,-48.3,Noise,Right
1720414631268,0.645136,-0.434808,-0.720776,13.16,-36.12,-62.23,Noise,Right
1720414631315,0.579256,-0.478728,-0.650504,5.11,-30.38,-53.9,Noise,Right
