timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707209285889,0.82472,0.453352,0.329888,19.81,-35.98,28.77,Noise,Unknown
1707209285889,0.835456,0.44408,0.277672,15.47,-17.99,32.2,Noise,Unknown
1707209285890,0.847656,0.432368,0.255224,9.66,0.84,31.29,Noise,Unknown
1707209285890,0.849608,0.448472,0.222528,5.04,8.54,24.64,Noise,Unknown
1707209285937,0.816912,0.452864,0.193736,3.99,9.03,14.07,Noise,Unknown
1707209285938,0.789096,0.423096,0.181536,5.18,1.89,3.29,Noise,Unknown
1707209285938,0.818376,0.301096,0.130296,56.14,26.25,-16.45,Noise,Unknown
1707209285988,0.843752,0.54656,0.07564,21.35,27.3,4.41,Noise,Unknown
1707209285988,0.85888,0.450424,0.145424,-15.4,68.6,1.26,Noise,Unknown
1707209285988,1.052128,0.489952,0.105896,-14.07,82.88,8.33,Noise,Unknown
1707209286075,0.932568,0.381128,0.020008,-29.54,74.34,7.28,Noise,Right
1707209286075,0.711992,0.43188,0.146888,-57.47,86.1,7.28,Noise,Right
1707209286075,0.91256,0.382104,0.26352,-57.4,97.93,14.28,Noise,Right
1707209286075,0.532408,0.24888,0.432856,28.14,114.1,4.62,Noise,Right
1707209286075,0.650504,0.390888,0.467504,-13.3,123.55,-6.79,Noise,Right
1707209286122,0.637816,0.336232,0.568032,-7.49,125.79,-9.17,Noise,Right
1707209286122,0.516792,0.366976,0.577304,11.83,136.57,-14.7,Noise,Right
1707209286122,0.5734,0.382104,0.534848,-7.77,140.63,-16.31,Noise,Right
1707209286171,0.626592,0.365024,0.636352,7.0,147.49,-12.25,Noise,Right
1707209286171,0.557784,0.343064,0.786168,-2.24,151.48,-13.58,Noise,Right
1707209286171,0.534848,0.407968,0.982832,-18.9,147.56,-13.23,Noise,Right
1707209286215,0.500688,0.395768,1.084336,14.91,125.93,-11.34,Noise,Right
1707209286215,0.517768,0.381616,1.060912,36.82,97.16,-19.11,Noise,Right
1707209286263,0.671976,0.4026,1.149728,42.0,64.4,-26.11,Noise,Right
1707209286263,0.822768,0.435296,1.21512,47.74,27.44,-22.82,Noise,Right
1707209286263,0.840824,0.504104,1.112152,-16.38,-8.54,-34.09,Noise,Right
1707209286308,0.79544,0.613416,1.083848,50.05,-36.54,-16.31,Noise,Right
1707209286308,0.654896,0.62952,0.962336,60.06,-65.24,-6.3,Noise,Right
1707209286308,0.533872,0.606096,0.769576,84.07,-92.33,-12.25,Noise,Right
1707209286356,0.430904,0.58804,0.70028,100.59,-116.97,-24.57,Noise,Right
1707209286356,0.30012,0.547048,0.561688,119.42,-122.5,-31.29,Noise,Right
1707209286403,0.367464,0.616344,0.456768,93.03,-100.52,-23.94,Noise,Right
1707209286403,0.508984,0.614392,0.309392,57.68,-61.95,2.31,Noise,Right
1707209286403,0.50752,0.605608,0.194712,18.2,-38.71,12.88,Noise,Right
1707209286452,0.480192,0.614392,0.104432,-50.05,2.73,26.95,Noise,Right
1707209286457,0.55388,0.623176,0.153232,-132.79,46.9,47.53,Noise,Right
1707209286457,0.526064,0.550464,0.258152,-181.79,81.34,70.21,Noise,Right
1707209286495,0.511424,0.445056,0.465064,-236.95,96.25,82.18,Noise,Right
1707209286495,0.567056,0.394304,0.528992,-286.3,56.63,32.97,Noise,Right
1707209286496,0.413336,0.142496,0.80032,-145.04,88.27,-4.41,Noise,Right
1707209286552,0.58804,0.220576,0.853512,-129.64,65.8,-17.43,Noise,Right
1707209286552,0.436272,0.207888,0.938424,-84.7,67.76,-21.21,Noise,Right
1707209286553,0.378688,0.245952,0.958432,-27.86,63.14,-15.75,Noise,Right
1707209286605,0.408944,0.254248,0.882304,-1.54,64.05,-7.49,Noise,Right
1707209286605,0.520696,0.295728,0.861808,8.82,65.59,-0.42,Noise,Right
1707209286606,0.690032,0.28792,0.950624,18.13,59.01,5.67,Noise,Right
1707209286653,0.707112,0.259128,0.9516,-12.18,45.64,-4.55,Noise,Right
1707209286653,0.60268,0.264008,0.918416,-23.87,22.89,-25.76,Noise,Right
1707209286653,0.513376,0.191296,1.014552,-11.41,10.85,-38.08,Noise,Right
1707209286700,0.453352,0.189832,1.037,7.56,2.66,-42.56,Noise,Right
1707209286700,0.543632,0.239608,1.272216,30.38,-15.68,-41.58,Noise,Right
1707209286700,0.601704,0.356728,1.25416,67.41,-38.15,-37.1,Noise,Right
1707209286758,0.45628,0.384544,1.10044,27.16,-67.27,-35.0,Noise,Right
1707209286758,0.396744,0.330376,0.869128,65.59,-75.67,-35.07,Noise,Right
1707209286809,0.4392,0.395768,0.660752,142.73,-63.42,-50.47,Noise,Right
1707209286809,0.454816,0.510936,0.67344,139.86,-23.03,-72.03,Noise,Right
1707209286810,0.52216,0.557296,0.664656,138.53,-17.71,-61.88,Noise,Right
1707209286810,0.432368,0.503616,0.64416,113.19,-17.99,-44.24,Noise,Right
1707209286859,0.449936,0.541192,0.65636,102.55,-12.53,-27.09,Noise,Right
1707209286860,0.501176,0.58804,0.641232,88.62,-4.9,-8.19,Noise,Right
1707209286860,0.528016,0.612928,0.571448,64.61,-2.17,6.58,Noise,Right
1707209286995,0.50752,0.63196,0.567056,59.08,-12.18,13.16,Noise,Right
1707209286995,0.521184,0.658312,0.529968,17.85,-24.64,22.68,Noise,Right
1707209286995,0.469944,0.700768,0.591456,17.43,-39.9,16.17,Noise,Right
1707209286995,0.411384,0.59536,0.610488,27.02,-48.02,22.26,Noise,Right
1707209286995,0.423096,0.621224,0.59048,29.54,-48.02,19.88,Noise,Right
1707209286995,0.523136,0.576816,0.65392,35.42,-38.64,22.05,Noise,Right
1707209286995,0.590968,0.594384,0.60756,20.86,-27.09,13.16,Noise,Right
1707209287045,0.549,0.565104,0.52216,13.79,-17.99,11.34,Noise,Right
1707209287045,0.510936,0.589504,0.464088,-6.23,-16.45,8.75,Noise,Right
1707209287045,0.526552,0.58072,0.499712,-30.03,-21.07,10.92,Noise,Right
1707209287045,0.427976,0.671,0.571936,-111.23,37.87,-10.22,Noise,Right
1707209287093,0.5734,0.526064,0.565104,-43.05,17.01,0.42,Noise,Right
1707209287093,0.589016,0.52948,0.586576,-25.97,32.13,0.0,Noise,Right
1707209287093,0.454328,0.410408,0.520208,-57.75,48.58,0.49,Noise,Right
1707209287137,0.498736,0.483608,0.626104,-100.73,59.01,6.16,Noise,Right
1707209287137,0.704672,0.412848,0.60756,-159.81,63.35,15.26,Noise,Right
1707209287183,0.635864,0.367952,0.770552,-189.56,62.09,22.4,Noise,Right
1707209287184,0.441152,0.315248,0.774456,-74.62,70.14,23.17,Noise,Right
1707209287184,0.419192,0.326472,0.751032,-56.91,78.47,17.43,Noise,Right
1707209287230,0.371368,0.260592,0.769576,-56.77,84.14,14.28,Noise,Right
1707209287231,0.392352,0.237168,0.808616,-58.38,94.71,18.06,Noise,Right
1707209287231,0.520696,0.325008,0.940864,-76.02,100.03,31.85,Noise,Right
1707209287276,0.562176,0.300608,1.162904,-95.27,95.55,53.34,Noise,Right
1707209287277,0.499224,0.32208,1.26636,-30.52,53.41,23.17,Noise,Right
1707209287277,0.388448,0.301584,1.09312,16.66,21.35,-1.68,Noise,Right
1707209287323,0.345016,0.293776,1.003816,20.65,9.59,-3.08,Noise,Right
1707209287323,0.362096,0.26352,0.891088,-18.48,7.56,-10.29,Noise,Right
1707209287371,0.382104,0.321592,0.839848,6.3,7.91,-7.49,Noise,Right
1707209287371,0.34648,0.27572,0.876936,2.38,10.29,-4.41,Noise,Right
1707209287371,0.315248,0.247416,0.830576,11.27,12.18,-6.86,Noise,Right
1707209287416,0.469456,0.316712,0.77348,-17.64,19.39,-9.73,Noise,Right
1707209287416,0.465064,0.352824,0.711992,-52.36,28.77,-9.24,Noise,Right
1707209287416,0.395768,0.238144,0.890112,-87.85,41.51,-7.21,Noise,Right
1707209287460,0.264008,0.248392,0.989664,-99.19,43.68,-6.23,Noise,Right
1707209287461,0.246928,0.205936,0.998448,-55.79,40.25,5.46,Noise,Right
1707209287508,0.247904,0.192272,1.024312,-51.24,39.48,15.19,Noise,Right
1707209287518,0.3416,0.182024,1.022848,-40.11,29.26,0.07,Noise,Right
1707209287522,0.355264,0.172264,0.960872,-33.39,21.35,-2.87,Noise,Right
1707209287556,0.246928,0.154208,1.04676,-46.2,19.74,-2.66,Noise,Right
1707209287556,0.172264,0.115168,1.294176,-8.47,6.58,-1.96,Noise,Right
1707209287556,0.211304,0.138592,1.391776,54.18,-22.82,-0.84,Noise,Right
1707209287601,0.133224,0.14396,1.248792,122.78,-52.5,-0.77,Noise,Right
1707209287601,0.27572,0.17812,1.10288,148.54,-70.84,0.77,Noise,Right
1707209287601,0.291336,0.267912,0.981856,160.58,-77.49,6.51,Noise,Right
1707209287648,0.381128,0.344528,0.932568,152.25,-76.65,9.24,Noise,Right
1707209287648,0.408944,0.365512,0.971608,127.96,-69.3,7.49,Noise,Right
1707209287694,0.395768,0.437248,1.065304,124.95,-79.59,11.9,Noise,Right
1707209287695,0.384544,0.498736,1.099952,120.4,-95.69,18.13,Noise,Right
1707209287695,0.319152,0.508496,1.122888,36.33,-102.69,11.48,Noise,Right
1707209287742,0.30744,0.435296,1.0126,142.66,-110.25,20.93,Noise,Right
1707209287742,0.362584,0.504592,0.724192,194.39,-108.08,28.42,Noise,Right
1707209287742,0.381128,0.504592,0.477264,188.93,-92.82,37.1,Noise,Right
1707209287789,0.472872,0.564128,0.235704,133.21,-74.48,40.95,Noise,Right
1707209287789,0.56852,0.573888,0.132736,52.22,-50.89,44.87,Noise,Right
1707209287789,0.528016,0.520208,0.142984,-38.08,-27.02,43.61,Noise,Right
1707209287835,0.457744,0.44164,0.274256,-90.3,-4.06,40.88,Noise,Right
1707209287836,0.35624,0.364048,0.424072,-107.45,21.07,34.79,Noise,Right
1707209287885,0.233264,0.327936,0.462624,-108.08,69.86,26.04,Noise,Right
1707209287885,0.271328,0.28792,0.494344,-110.74,79.52,23.1,Noise,Right
1707209287885,0.409432,0.16104,0.734928,-73.5,121.1,20.23,Noise,Right
1707209287929,0.580232,0.29036,0.980392,-29.61,124.11,23.38,Noise,Right
1707209287930,0.682224,0.326472,1.112152,-14.14,91.28,11.06,Noise,Right
1707209287930,0.574864,0.34892,1.207312,35.21,58.03,-0.14,Noise,Right
1707209287988,0.503128,0.38064,1.140456,39.41,33.74,-5.6,Noise,Right
1707209287988,0.57096,0.379176,1.062376,70.35,13.3,-4.62,Noise,Right
1707209287988,0.601704,0.409432,0.957456,20.93,-0.98,-11.27,Noise,Right
1707209288041,0.54656,0.450912,0.959896,65.8,-6.79,-6.3,Noise,Right
1707209288042,0.457744,0.429928,0.954528,94.01,-17.29,-3.15,Noise,Right
1707209288042,0.477752,0.397232,0.864736,86.87,-25.13,-1.96,Noise,Right
1707209288087,0.435296,0.43432,0.831064,89.81,-29.89,-0.56,Noise,Right
1707209288088,0.386008,0.504104,0.801784,90.93,-32.97,-1.54,Noise,Right
1707209288088,0.399672,0.47824,0.781288,77.42,-34.58,-0.77,Noise,Right
1707209288139,0.430416,0.501176,0.696376,61.18,-29.12,4.62,Noise,Right
1707209288139,0.437736,0.484096,0.705648,61.11,-29.54,0.91,Noise,Right
1707209288139,0.444568,0.493856,0.655872,49.0,-24.22,3.43,Noise,Right
1707209288221,0.447984,0.5124,0.6466,29.61,-15.4,7.56,Noise,Right
1707209288221,0.488,0.52948,0.605608,10.71,-6.09,11.13,Noise,Right
1707209288221,0.49532,0.542656,0.575352,-12.74,0.14,10.29,Noise,Right
1707209288221,0.582672,0.57096,0.59292,-34.72,0.28,5.46,Noise,Right
1707209288222,0.657824,0.577792,0.547536,-37.8,-2.94,-2.31,Noise,Right
1707209288322,0.583648,0.565592,0.608048,-40.11,-8.75,-10.71,Noise,Right
1707209288322,0.554368,0.511912,0.625616,-49.07,-9.52,-12.32,Noise,Right
1707209288322,0.484096,0.48556,0.665632,-44.38,-3.92,-12.04,Noise,Right
1707209288322,0.563152,0.457744,0.615856,-47.74,1.54,-9.73,Noise,Right
1707209288322,0.610976,0.489952,0.58316,-66.64,3.92,-10.15,Noise,Right
1707209288323,0.445544,0.457256,0.55876,-93.45,5.67,-12.32,Noise,Right
1707209288369,0.4514,0.462624,0.600728,-148.75,15.47,-10.01,Noise,Right
1707209288369,0.401136,0.4392,0.609024,-151.83,33.11,-4.76,Noise,Right
1707209288369,0.278648,0.24644,0.72712,-107.8,56.56,-11.76,Noise,Right
1707209288417,0.449936,0.353312,0.815448,-98.56,59.71,-14.49,Noise,Right
1707209288417,0.488488,0.311832,0.857904,-98.49,63.84,-9.03,Noise,Right
1707209288463,0.55632,0.327448,0.837408,-102.62,60.62,-4.34,Noise,Right
1707209288463,0.445056,0.326472,0.921832,-122.78,55.02,-9.59,Noise,Right
1707209288463,0.411384,0.216184,1.024312,-122.15,49.7,-4.9,Noise,Right
1707209288510,0.357704,0.228872,1.040416,-99.4,45.22,6.16,Noise,Right
1707209288510,0.385032,0.2074,1.043344,-64.82,37.17,11.41,Noise,Right
1707209288511,0.4392,0.217648,1.04676,-33.74,44.73,-2.73,Noise,Right
1707209288555,0.42456,0.184464,1.057008,-21.21,63.91,-21.14,Noise,Right
1707209288556,0.380152,0.220576,1.072136,-18.69,83.79,-22.05,Noise,Right
1707209288556,0.32696,0.18544,1.089704,-15.47,92.54,-16.1,Noise,Right
1707209288605,0.302072,0.180072,1.113128,-7.77,87.22,-6.58,Noise,Right
1707209288605,0.292312,0.172752,1.06628,5.25,64.26,1.26,Noise,Right
1707209288649,0.33184,0.183976,1.060912,20.79,21.91,-2.59,Noise,Right
1707209288649,0.343552,0.208376,1.08092,45.85,-12.04,-17.29,Noise,Right
1707209288649,0.341112,0.237168,1.081896,65.31,-32.34,-37.38,Noise,Right
1707209288703,0.325984,0.244976,1.128744,73.99,-36.82,-53.69,Noise,Right
1707209288704,0.33916,0.2684,1.139968,77.21,-25.76,-60.97,Noise,Right
1707209288704,0.342576,0.30744,1.081896,62.93,1.89,-57.05,Noise,Right
1707209288757,0.369416,0.324032,1.034072,41.72,25.9,-49.0,Noise,Right
1707209288757,0.387472,0.338672,1.052128,18.9,37.52,-41.79,Noise,Right
1707209288758,0.344528,0.304512,1.062864,13.65,37.03,-35.42,Noise,Right
1707209288803,0.301584,0.297192,1.047736,9.52,28.21,-34.3,Noise,Right
1707209288803,0.244,0.278648,1.038464,14.56,14.28,-33.46,Noise,Right
1707209288803,0.212768,0.28548,1.007232,19.39,-0.98,-30.94,Noise,Right
1707209288849,0.211792,0.308416,0.982344,16.87,-9.24,-25.06,Noise,Right
1707209288849,0.203984,0.308904,0.993568,-0.77,-14.84,-17.22,Noise,Right
1707209288849,0.128832,0.314272,0.981368,4.41,-16.73,-8.47,Noise,Right
1707209288897,0.068808,0.298656,1.01504,29.19,-17.85,-2.59,Noise,Right
1707209288897,0.050752,0.311344,0.987224,41.51,-26.04,-6.65,Noise,Right
1707209288897,0.055144,0.31964,0.943304,45.71,-34.79,-13.72,Noise,Right
1707209289028,0.063928,0.357704,0.900848,42.7,-38.85,-22.4,Noise,Right
1707209289028,0.116632,0.374296,0.874008,34.58,-34.09,-26.74,Noise,Right
1707209289028,0.121024,0.379664,0.859856,28.28,-25.48,-27.44,Noise,Right
1707209289029,0.116632,0.368928,0.82716,22.96,-12.74,-24.71,Noise,Right
1707209289029,0.110288,0.379664,0.81252,13.93,0.21,-19.88,Noise,Right
1707209289029,0.083448,0.371856,0.820816,9.1,11.69,-12.32,Noise,Right
1707209289029,0.116144,0.3538,0.849608,-1.61,18.06,-3.71,Noise,Right
1707209289080,0.128344,0.356728,0.876936,-6.86,20.23,5.04,Noise,Right
1707209289080,0.098088,0.355264,0.893528,-7.28,19.95,9.73,Noise,Right
1707209289080,0.081008,0.3782,0.897432,-7.07,16.52,10.57,Noise,Right
1707209289081,0.061488,0.366,0.881816,-6.37,12.32,8.61,Noise,Right
1707209289139,0.0854,0.357704,0.883768,-14.56,11.27,4.2,Noise,Right
1707209289139,0.10004,0.353312,0.906704,-7.63,11.2,2.73,Noise,Right
1707209289243,0.101992,0.330376,0.9272,-2.94,9.66,2.66,Noise,Right
1707209289243,0.111264,0.333304,0.921344,3.99,5.95,3.64,Noise,Right
1707209289243,0.106384,0.345992,0.900848,10.43,4.13,5.88,Noise,Right
1707209289243,0.095648,0.352824,0.882792,13.16,4.27,8.61,Noise,Right
1707209289243,0.099552,0.347456,0.88328,15.12,4.62,10.43,Noise,Right
1707209289243,0.111264,0.340624,0.87596,16.45,1.4,8.12,Noise,Right
1707209289243,0.094184,0.335744,0.859856,16.59,-8.26,3.29,Noise,Right
1707209289298,0.107848,0.343064,0.830088,14.07,-13.79,-1.61,Noise,Right
1707209289299,0.121512,0.357216,0.8174,8.82,-11.76,-3.29,Noise,Right
1707209289299,0.11468,0.369904,0.820816,-0.42,-3.64,-1.68,Noise,Right
1707209289346,0.116632,0.358192,0.833992,-3.36,9.8,3.92,Noise,Right
1707209289346,0.132248,0.359656,0.86376,-5.32,23.24,10.01,Noise,Right
1707209289346,0.1464,0.367464,0.881816,-9.45,28.35,14.28,Noise,Right
1707209289449,0.132736,0.369904,0.911096,-8.54,25.97,14.7,Noise,Right
1707209289449,0.115168,0.374784,0.930616,-4.06,14.07,11.48,Noise,Right
1707209289449,0.10736,0.399184,0.93208,0.98,-3.5,4.83,Noise,Right
1707209289449,0.1342,0.397232,0.911584,4.69,-18.62,-2.17,Noise,Right
1707209289449,0.171288,0.39284,0.89304,3.71,-26.25,-9.45,Noise,Right
1707209289450,0.178608,0.384056,0.87108,-4.76,-22.4,-13.86,Noise,Right
1707209289503,0.163968,0.3782,0.894992,-5.11,-11.76,-13.23,Noise,Right
1707209289503,0.147376,0.372832,0.932568,-5.88,-0.56,-8.33,Noise,Right
1707209289503,0.142008,0.371856,0.964288,-6.44,6.51,0.35,Noise,Right
1707209289623,0.149816,0.364536,0.968192,-4.69,7.56,7.35,Noise,Right
1707209289623,0.129808,0.376248,0.947696,-2.1,3.43,9.31,Noise,Right
1707209289623,0.136152,0.366,0.940376,0.07,-2.94,6.51,Noise,Right
1707209289623,0.14884,0.374296,0.92964,2.38,-9.1,0.84,Noise,Right
1707209289623,0.176168,0.37088,0.939888,2.94,-12.11,-4.97,Noise,Right
1707209289623,0.173728,0.372832,0.941352,3.78,-10.43,-7.91,Noise,Right
1707209289625,0.180072,0.357704,0.947696,0.63,-6.86,-8.75,Noise,Right
1707209289671,0.164944,0.379176,0.9394,-0.98,-2.24,-7.0,Noise,Right
1707209289672,0.152744,0.369416,0.94916,1.19,-0.98,-4.69,Noise,Right
1707209289672,0.147376,0.364048,0.955504,1.4,-4.13,-2.31,Noise,Right
1707209289726,0.142496,0.352824,0.9638,0.28,-8.96,-1.75,Noise,Right
1707209289727,0.15372,0.355264,0.96624,-0.35,-12.88,-3.29,Noise,Right
1707209289727,0.149328,0.342576,0.955504,1.54,-13.93,-6.58,Noise,Right
1707209289780,0.151768,0.35624,0.953064,1.68,-11.2,-9.73,Noise,Right
1707209289780,0.140056,0.346968,0.952088,0.56,-6.44,-11.06,Noise,Right
1707209289780,0.141032,0.352824,0.948672,2.45,-0.42,-9.52,Noise,Right
1707209289780,0.1342,0.350872,0.94916,4.48,3.99,-4.97,Noise,Right
1707209289830,0.142008,0.36844,0.93452,3.29,2.8,1.75,Noise,Right
1707209289830,0.135176,0.36356,0.932568,-1.19,-0.77,7.49,Noise,Right
1707209289876,0.141032,0.35868,0.937448,-1.68,-5.6,8.19,Noise,Right
1707209289876,0.151768,0.352824,0.926224,-1.05,-10.22,3.08,Noise,Right
1707209289876,0.149328,0.34648,0.940376,0.7,-12.04,-4.55,Noise,Right
1707209289931,0.14884,0.348432,0.939888,3.71,-11.55,-10.36,Noise,Right
1707209289931,0.148352,0.360632,0.947696,5.18,-10.64,-12.04,Noise,Right
1707209289931,0.154696,0.365512,0.945256,4.97,-9.8,-9.03,Noise,Right
1707209289983,0.155184,0.36356,0.945744,3.92,-9.8,-2.52,Noise,Right
1707209289983,0.168848,0.36356,0.943304,0.98,-10.08,2.24,Noise,Right
1707209289983,0.176656,0.364048,0.945256,-1.54,-8.12,4.41,Noise,Right
1707209289983,0.178608,0.356728,0.959408,-2.8,-6.44,2.87,Noise,Right
1707209290033,0.17812,0.357216,0.95892,-1.12,-4.76,-1.47,Noise,Right
1707209290033,0.169824,0.355264,0.958432,1.4,-3.85,-5.95,Noise,Right
1707209290156,0.170312,0.365512,0.959896,2.38,-3.15,-8.82,Noise,Right
1707209290156,0.169336,0.360632,0.94672,2.03,-2.87,-8.61,Noise,Right
1707209290156,0.167872,0.362584,0.95648,0.14,-3.22,-7.0,Noise,Right
1707209290156,0.159088,0.359656,0.959896,1.47,-5.25,-5.11,Noise,Right
1707209290157,0.157624,0.355752,0.939888,1.4,-9.8,-3.57,Noise,Right
1707209290157,0.159576,0.34648,0.942816,2.1,-12.53,-3.15,Noise,Right
1707209290157,0.152256,0.338672,0.93208,3.29,-13.16,-3.99,Noise,Right
1707209290267,0.15128,0.332328,0.930128,4.9,-11.9,-4.97,Noise,Right
1707209290268,0.150792,0.324032,0.90768,8.75,-11.2,-4.55,Noise,Right
1707209290268,0.15616,0.318176,0.899872,10.01,-12.6,-3.5,Noise,Right
1707209290268,0.17324,0.303536,0.875472,11.55,-16.52,-3.15,Noise,Right
1707209290268,0.18544,0.305,0.835944,12.18,-21.91,-4.48,Noise,Right
1707209290268,0.181048,0.305,0.817888,14.91,-27.23,-7.84,Noise,Right
1707209290268,0.165432,0.321592,0.806176,16.38,-34.65,-12.39,Noise,Right
1707209290325,0.18544,0.31964,0.798856,12.74,-41.3,-16.17,Noise,Right
1707209290325,0.184952,0.32452,0.794464,6.44,-44.1,-18.27,Noise,Right
1707209290325,0.192272,0.325496,0.803248,2.87,-43.61,-16.8,Noise,Right
1707209290325,0.189832,0.327936,0.81496,0.28,-42.0,-12.46,Noise,Right
1707209290371,0.208376,0.342088,0.811056,-5.04,-42.63,-7.14,Noise,Right
1707209290371,0.242048,0.333792,0.80276,-11.62,-43.19,-3.92,Noise,Right
1707209290413,0.255712,0.33916,0.793,-15.96,-39.69,-5.25,Noise,Right
1707209290413,0.264008,0.328424,0.794952,-17.57,-30.52,-12.11,Noise,Right
1707209290415,0.273768,0.337208,0.820816,-15.68,-18.55,-19.67,Noise,Right
1707209290462,0.272792,0.354776,0.847168,-12.25,-12.39,-25.55,Noise,Right
1707209290462,0.265472,0.33916,0.930128,-12.39,-13.02,-28.35,Noise,Right
1707209290462,0.284992,0.353312,0.962824,-21.56,-22.12,-27.79,Noise,Right
1707209290508,0.281088,0.364048,0.991616,-19.39,-34.51,-21.42,Noise,Right
1707209290508,0.264984,0.374296,0.979904,-19.53,-46.9,-13.51,Noise,Right
1707209290553,0.295728,0.366976,0.99064,-18.48,-50.47,-6.09,Noise,Right
1707209290555,0.330864,0.37332,0.988688,-23.24,-46.13,0.07,Noise,Right
1707209290555,0.364536,0.364048,0.9882,-27.86,-32.41,5.11,Noise,Right
1707209290599,0.3782,0.366976,0.991616,-31.57,-12.74,7.49,Noise,Right
1707209290599,0.37332,0.348432,0.989176,-29.47,7.35,6.23,Noise,Right
1707209290599,0.353312,0.345504,0.996008,-27.02,19.88,2.59,Noise,Right
1707209290648,0.33428,0.342088,1.007232,-23.94,19.25,-2.31,Noise,Right
1707209290648,0.312808,0.33916,1.012112,-18.41,11.41,-7.35,Noise,Right
1707209290648,0.305,0.322568,1.009184,-13.86,-0.84,-12.67,Noise,Right
1707209290692,0.291336,0.309392,1.013088,-8.33,-12.04,-17.43,Noise,Right
1707209290692,0.2806,0.300608,1.011624,-3.15,-19.25,-19.46,Noise,Right
1707209290750,0.27328,0.29768,1.00528,0.35,-20.09,-17.08,Noise,Right
1707209290753,0.267424,0.298656,0.997472,0.84,-19.32,-10.92,Noise,Right
1707209290755,0.30256,0.293776,0.991128,-1.12,-17.36,-2.94,Noise,Right
1707209290785,0.337696,0.296216,0.98576,-0.98,-17.43,3.15,Noise,Right
1707209290786,0.350384,0.299632,0.968192,1.33,-21.84,1.96,Noise,Right
1707209290786,0.32696,0.293288,0.96624,4.55,-25.76,-6.16,Noise,Right
1707209290833,0.338672,0.314272,0.972584,12.74,-27.65,-16.17,Noise,Right
1707209290833,0.321104,0.29036,0.946232,16.31,-25.83,-23.66,Noise,Right
1707209290833,0.330376,0.297192,0.943304,19.88,-21.07,-25.41,Noise,Right
1707209290882,0.312808,0.305976,0.94672,20.58,-18.9,-19.74,Noise,Right
1707209290882,0.30988,0.306952,0.935008,16.03,-22.26,-12.6,Noise,Right
1707209290929,0.323056,0.314272,0.9394,15.75,-28.21,-6.79,Noise,Right
1707209290929,0.33672,0.292312,0.926224,12.88,-37.66,-6.65,Noise,Right
1707209290929,0.345016,0.30988,0.941352,18.69,-46.55,-9.8,Noise,Right
1707209290973,0.323056,0.288896,0.972584,28.84,-55.58,-14.28,Noise,Right
1707209290973,0.313296,0.289384,0.984784,48.02,-66.29,-15.26,Noise,Right
1707209290973,0.36112,0.309392,1.013088,61.04,-73.78,-11.9,Noise,Right
1707209291019,0.435296,0.349408,0.962336,71.68,-77.07,-5.32,Noise,Right
1707209291019,0.46604,0.34648,0.940376,79.45,-75.74,-1.96,Noise,Right
1707209291020,0.455792,0.367464,0.943792,89.25,-86.73,-3.71,Noise,Right
1707209291069,0.453352,0.404552,0.99064,106.61,-114.17,-5.81,Noise,Right
1707209291069,0.45872,0.44652,0.868152,126.21,-130.62,-10.29,Noise,Right
1707209291194,0.481168,0.442616,0.804224,164.01,-126.28,-14.91,Noise,Right
1707209291194,0.525088,0.475312,0.735416,193.48,-100.38,-7.98,Noise,Right
1707209291194,0.579256,0.53192,0.701744,182.56,-87.36,-3.99,Noise,Right
1707209291194,0.672952,0.582672,0.718824,182.35,-121.73,17.22,Noise,Right
1707209291194,0.568032,0.91256,0.75396,-26.32,-63.91,-31.22,Noise,Right
1707209291194,0.770552,0.6222,0.657824,215.46,-116.48,10.64,Noise,Right
1707209291195,0.68564,0.68564,0.528016,203.49,-123.06,6.44,Noise,Right
1707209291292,0.699792,0.657824,0.418704,211.61,-138.81,14.07,Noise,Right
1707209291292,0.699304,0.657824,0.252784,208.25,-146.51,27.02,Noise,Right
1707209291292,0.742736,0.641232,0.061976,192.85,-147.0,41.93,Noise,Right
1707209291292,0.800808,0.608048,-0.083448,156.1,-147.21,57.75,Noise,Right
1707209291292,0.810568,0.69052,-0.025864,113.96,-158.13,64.12,Noise,Right
1707209291295,0.881816,0.61732,-0.216184,62.86,-148.47,59.36,Noise,Right
1707209291296,0.849608,0.61488,-0.190808,46.69,-126.42,43.82,Noise,Right
1707209291343,0.901824,0.650992,-0.2562,20.58,-109.34,33.74,Noise,Right
1707209291343,0.903776,0.588528,-0.249368,-11.97,-87.15,14.7,Noise,Right
1707209291343,0.887184,0.571936,-0.223992,-31.22,-63.35,-9.45,Noise,Right
1707209291394,0.823256,0.549976,-0.194712,-42.42,-42.98,-34.09,Noise,Right
1707209291394,0.75884,0.562176,-0.1708,-52.92,-29.05,-53.76,Noise,Right
1707209291394,0.717848,0.56608,-0.144448,-64.96,-17.57,-59.99,Noise,Right
1707209291496,0.67344,0.56364,-0.11956,-77.35,3.22,-59.43,Noise,Right
1707209291497,0.60512,0.574376,-0.057584,-88.97,30.1,-54.74,Noise,Right
1707209291497,0.50996,0.60756,0.015616,-98.28,62.23,-43.68,Noise,Right
1707209291497,0.432856,0.63196,0.091256,-103.39,97.23,-24.22,Noise,Right
1707209291497,0.38308,0.636352,0.096136,-103.74,129.15,8.54,Noise,Right
1707209291497,0.382592,0.705648,0.081008,-127.19,152.46,52.43,Noise,Right
