timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708342116301,0.56852,-0.427488,-0.76616,72.8,-41.23,3.43,Noise,Unknown
1708342116301,0.801784,-0.752008,-0.957456,195.23,-42.14,0.49,Noise,Unknown
1708342116301,0.526552,-0.579744,-0.723704,88.62,-45.92,-4.76,Noise,Unknown
1708342116301,0.494344,-0.5978,-0.71492,139.51,-48.79,-7.98,Noise,Unknown
1708342116302,0.451888,-0.418216,-0.676856,125.3,-46.97,-9.87,Noise,Unknown
1708342116302,0.430416,-0.36844,-0.71248,-77.42,-30.17,-8.96,Noise,Unknown
1708342116305,0.528992,-0.472384,-0.787632,-21.7,-33.25,-6.16,Noise,Unknown
1708342116355,0.545584,-0.442128,-0.81252,-5.25,-28.35,-4.48,Noise,Unknown
1708342116355,0.516792,-0.464088,-0.820328,-1.61,-22.05,-2.73,Noise,Unknown
1708342116355,0.475312,-0.495808,-0.814472,1.26,-15.89,-2.94,Noise,Unknown
1708342116404,0.47336,-0.493368,-0.815936,8.47,-12.88,-3.36,Noise,Right
1708342116404,0.438224,-0.466528,-0.8052,14.91,-8.96,-4.13,Noise,Right
1708342116404,0.454328,-0.491904,-0.783728,13.72,-6.86,-6.3,Noise,Right
1708342116507,0.510936,-0.521672,-0.720288,14.7,-7.63,-10.99,Noise,Right
1708342116507,0.511424,-0.520208,-0.691984,-4.2,-4.83,-13.51,Noise,Right
1708342116507,0.501664,-0.388448,-0.709064,-18.69,-2.1,-13.79,Noise,Right
1708342116508,0.546072,-0.442616,-0.730048,-32.27,-1.47,-12.25,Noise,Right
1708342116508,0.504592,-0.457256,-0.745176,-29.96,-6.79,-12.18,Noise,Right
1708342116508,0.470432,-0.432368,-0.769088,-16.87,-5.04,-13.44,Noise,Right
1708342116557,0.4758,-0.426024,-0.762744,4.48,-7.7,-7.98,Noise,Right
1708342116557,0.487512,-0.415776,-0.785192,8.75,-35.0,21.7,Noise,Right
1708342116557,0.44164,-0.439688,-0.699792,-7.63,-30.03,5.81,Noise,Right
1708342116606,0.48312,-0.514352,-0.77836,2.1,-45.36,8.47,Noise,Right
1708342116608,0.430416,-0.4758,-0.784704,-5.67,-49.98,7.14,Noise,Right
1708342116608,0.464088,-0.454816,-0.80276,-18.2,-45.85,3.29,Noise,Right
1708342116719,0.497272,-0.423096,-0.825208,-23.87,-39.34,-1.89,Noise,Right
1708342116719,0.486536,-0.46116,-0.814472,-20.86,-26.32,-1.82,Noise,Right
1708342116719,0.482144,-0.458232,-0.874008,-14.7,-2.52,7.0,Noise,Right
1708342116719,0.472872,-0.40016,-0.952088,-16.38,26.39,16.52,Noise,Right
1708342116720,0.535336,-0.523624,-0.915488,-73.01,37.66,17.85,Noise,Right
1708342116720,0.396256,-0.447496,-0.89548,-167.02,39.83,33.95,Noise,Right
1708342116810,0.611464,-0.437736,-0.861808,-96.81,25.2,47.95,Noise,Right
1708342116810,0.677344,-0.081984,-0.824232,-121.31,20.58,69.09,Noise,Right
1708342116810,0.545096,-0.049776,-0.881328,-49.56,26.88,84.63,Noise,Right
1708342116810,0.516792,-0.196664,-0.870104,-10.85,73.99,49.63,Noise,Right
1708342116810,0.589992,-0.155184,-0.888648,-83.72,127.05,10.57,Noise,Right
1708342116811,0.7076,-0.264008,-0.928664,-141.26,151.48,-18.9,Noise,Right
1708342116913,0.657336,-0.09272,-0.877912,-117.81,158.2,-33.67,Noise,Right
1708342116914,0.538752,-0.03904,-0.83936,-197.68,169.68,-21.91,Noise,Right
1708342116914,0.480192,-0.187392,-0.83204,-130.34,160.65,-11.2,Noise,Right
1708342116914,0.511424,-0.053192,-0.734928,-87.5,135.31,-5.53,Noise,Right
1708342116914,0.45384,-0.246928,-0.716384,-73.71,87.64,-15.19,Noise,Right
1708342116914,0.500688,-0.150792,-0.601704,-58.38,37.8,-38.36,Noise,Right
1708342116964,0.561688,-0.116632,-0.619272,-96.46,-0.35,-55.44,Noise,Right
1708342116964,0.572912,-0.124928,-0.659288,-124.32,-22.82,-73.08,Noise,Right
1708342116964,0.57584,-0.02196,-0.70272,-117.81,-30.24,-99.26,Noise,Right
1708342117008,0.580232,-0.087352,-0.629032,-65.73,14.84,-104.72,Noise,Right
1708342117009,0.488488,-0.031232,-0.635376,-62.44,64.75,-97.09,Noise,Right
1708342117009,0.743712,-0.015128,-0.620736,-46.9,84.28,-80.78,Noise,Right
1708342117064,0.698816,-0.038064,-0.611464,-33.81,66.15,-48.93,Noise,Right
1708342117064,0.694912,-0.038552,-0.60024,-30.03,33.67,-18.97,Noise,Right
1708342117185,0.662704,-0.081008,-0.573888,-21.28,16.03,-9.87,Noise,Right
1708342117185,0.689544,-0.089304,-0.540704,-20.65,26.6,-14.7,Noise,Right
1708342117185,0.769088,-0.078568,-0.542656,-30.8,43.89,-17.64,Noise,Right
1708342117185,0.907192,-0.026352,-0.531432,-34.72,37.45,-4.9,Noise,Right
1708342117186,0.874984,0.0122,-0.550952,-34.09,5.6,11.9,Noise,Right
1708342117186,0.798856,0.063928,-0.553392,-36.68,-13.02,15.05,Noise,Right
1708342117186,0.730536,0.145424,-0.592432,-39.13,-1.12,3.64,Noise,Right
1708342117320,0.713456,0.192272,-0.603656,-35.07,14.77,-13.51,Noise,Right
1708342117321,0.836432,0.192272,-0.621224,-26.04,14.42,-19.46,Noise,Right
1708342117321,0.838872,0.184464,-0.582672,-21.91,-0.63,-20.58,Noise,Right
1708342117321,0.811056,0.218624,-0.581696,-18.27,-17.36,10.85,Noise,Right
1708342117321,0.799344,0.27328,-0.616832,-24.43,-16.66,14.98,Noise,Right
1708342117321,0.731512,0.182512,-0.6222,4.27,-15.05,39.83,Noise,Right
1708342117321,0.768112,0.1098,-0.586576,10.57,-8.82,66.15,Noise,Right
1708342117322,0.858392,0.140056,-0.581208,12.81,-6.51,103.32,Noise,Right
1708342117364,0.952576,0.061,-0.784704,-46.41,-25.13,93.94,Noise,Right
1708342117364,0.925736,0.08052,-0.573888,39.41,-37.73,116.83,Noise,Right
1708342117364,0.992104,-0.00488,-0.555344,29.61,-38.5,110.32,Noise,Right
1708342117409,0.969656,-0.037576,-0.579256,13.44,-36.19,87.5,Noise,Right
1708342117409,0.926224,-0.027816,-0.586088,9.03,-45.22,75.18,Noise,Right
1708342117411,0.764696,0.031232,-0.589016,-5.46,-49.0,72.38,Noise,Right
1708342117456,0.782264,0.078568,-0.630496,-3.85,-44.31,62.93,Noise,Right
1708342117457,0.831552,0.10004,-0.642208,-3.43,-32.76,40.53,Noise,Right
1708342117457,0.844728,0.155672,-0.661728,-10.64,-28.07,8.89,Noise,Right
1708342117503,0.827648,0.234728,-0.686128,-22.26,-21.07,-25.13,Noise,Right
1708342117504,0.737856,0.225944,-0.681736,-24.85,-15.68,-70.35,Noise,Right
1708342117504,0.644648,0.201056,-0.704184,-22.26,-6.3,-69.72,Noise,Right
1708342117551,0.611464,0.14884,-0.691008,-12.11,2.87,-63.77,Noise,Right
1708342117551,0.587552,0.091744,-0.677344,0.49,1.96,-38.99,Noise,Right
1708342117600,0.578768,-0.020984,-0.681248,11.62,-1.61,-5.32,Noise,Right
1708342117600,0.569008,-0.022448,-0.672952,16.45,-2.31,26.67,Noise,Right
1708342117600,0.558272,-0.019032,-0.674416,22.26,0.63,49.21,Noise,Right
1708342117644,0.601704,-0.032696,-0.657824,23.45,19.25,49.35,Noise,Right
1708342117645,0.636352,-0.061488,-0.65636,23.03,37.1,46.13,Noise,Right
1708342117645,0.735416,-0.108824,-0.64172,26.6,42.21,45.92,Noise,Right
1708342117694,0.813984,-0.162016,-0.621224,29.61,36.19,51.03,Noise,Right
1708342117694,0.779336,-0.1952,-0.616344,27.79,29.61,68.39,Noise,Right
1708342117694,0.75396,-0.192272,-0.605608,30.38,23.59,78.89,Noise,Right
1708342117739,1.586976,-0.062952,-0.6466,39.34,14.49,71.12,Noise,Right
1708342117739,0.539728,0.076128,-0.223992,52.64,-12.39,59.08,Noise,Right
1708342117785,0.72712,-0.25132,-0.618296,76.02,-27.51,28.63,Noise,Right
1708342117785,0.818864,-0.244976,-0.62464,49.63,-26.53,16.38,Noise,Right
1708342117786,0.781776,-0.249856,-0.593408,49.49,-27.09,14.21,Noise,Right
1708342117834,0.742736,-0.21716,-0.5612,46.62,-29.96,8.54,Noise,Right
1708342117834,0.688568,-0.232288,-0.570472,51.31,-37.8,-0.21,Noise,Right
1708342117834,0.665144,-0.233264,-0.560712,57.05,-47.81,-10.71,Noise,Right
1708342117881,0.857904,-0.174216,-0.539728,64.47,-56.56,-17.99,Noise,Right
1708342117881,0.813496,-0.186416,-0.571448,54.32,-60.34,-16.17,Noise,Right
1708342117881,0.667584,-0.276696,-0.560224,39.48,-54.95,-4.13,Noise,Right
1708342117926,0.66368,-0.277672,-0.632936,44.73,-54.11,10.99,Noise,Right
1708342117926,0.62952,-0.289384,-0.657336,40.18,-51.66,23.24,Noise,Right
1708342117926,0.592432,-0.290848,-0.652944,42.84,-52.85,31.36,Noise,Right
1708342118006,0.86132,-0.238632,-0.655872,51.59,-48.58,34.79,Noise,Right
1708342118006,0.752496,-0.242536,-0.718824,14.98,-56.42,7.56,Noise,Right
1708342118049,0.78812,-0.362096,-0.712968,-10.22,-52.85,-9.59,Noise,Right
1708342118049,0.66856,-0.31964,-0.719312,-22.4,-50.4,-8.61,Noise,Right
1708342118049,0.66612,-0.293776,-0.772992,-21.63,-46.27,-11.83,Noise,Right
1708342118049,0.643672,-0.28548,-0.818864,-13.23,-41.93,-11.13,Noise,Right
1708342118050,0.661728,-0.308416,-0.806664,-6.79,-18.83,-11.55,Noise,Right
1708342118097,0.700768,-0.359656,-0.855464,1.05,-30.31,-15.33,Noise,Right
1708342118097,0.6954,-0.264496,-0.76128,1.19,-41.16,-5.25,Noise,Right
1708342118142,0.584136,-0.323544,-0.847656,-3.08,-62.58,13.16,Noise,Right
1708342118142,0.423584,-0.27816,-0.853024,16.94,-75.6,18.9,Noise,Right
1708342118143,0.33916,-0.275232,-0.829112,18.69,-63.49,14.49,Noise,Right
1708342118191,0.389424,-0.265472,-0.787632,13.44,-23.8,-0.28,Noise,Right
1708342118191,0.660264,-0.25376,-0.792512,3.43,-6.16,-8.4,Noise,Right
1708342118191,0.645624,-0.238144,-0.790072,-8.26,-13.16,-6.79,Noise,Right
1708342118234,0.551928,-0.22936,-0.823744,-6.51,-20.58,0.07,Noise,Right
1708342118234,0.496784,-0.230824,-0.84424,7.0,-27.51,8.82,Noise,Right
1708342118234,0.507032,-0.274256,-0.818864,24.08,-26.95,12.88,Noise,Right
1708342118281,0.526552,-0.281576,-0.826184,28.7,-26.53,16.03,Noise,Right
1708342118281,0.480192,-0.295728,-0.837408,34.79,-30.1,21.0,Noise,Right
1708342118334,0.44164,-0.338672,-0.806664,48.02,-30.8,27.37,Noise,Right
1708342118334,0.466528,-0.358192,-0.800808,50.61,-26.46,33.39,Noise,Right
1708342118334,0.472872,-0.372344,-0.789096,43.33,-18.83,31.01,Noise,Right
1708342118447,0.503128,-0.25376,-0.787632,32.06,-10.5,19.88,Noise,Right
1708342118448,0.537776,-0.357216,-0.803736,21.42,-9.24,10.01,Noise,Right
1708342118448,0.489952,-0.310856,-0.792512,15.75,-10.78,1.61,Noise,Right
1708342118448,0.483608,-0.290848,-0.77348,9.59,-8.68,-6.58,Noise,Right
1708342118448,0.445056,-0.298168,-0.629032,9.03,-8.82,-7.63,Noise,Right
1708342118448,0.382104,-0.315248,-0.720776,5.39,-0.07,-16.38,Noise,Right
1708342118448,0.40992,-0.394304,-0.704184,-6.02,17.29,-31.29,Noise,Right
1708342118496,0.422608,-0.449448,-0.694912,-36.89,48.86,-56.84,Noise,Right
1708342118497,0.451888,-0.442128,-0.796416,-74.97,67.69,-37.59,Noise,Right
1708342118497,0.472872,-0.32696,-0.920856,-61.25,59.92,-29.19,Noise,Right
1708342118543,0.608536,-0.267424,-0.96624,-29.68,30.45,-12.32,Noise,Right
1708342118543,0.706624,-0.242048,-0.919392,11.55,5.39,7.49,Noise,Right
1708342118543,0.665632,-0.241072,-0.871568,32.55,-13.58,23.31,Noise,Right
1708342118591,0.614392,-0.236192,-0.848632,43.96,-13.65,34.23,Noise,Right
1708342118591,0.650016,-0.210328,-0.766648,49.0,1.47,39.48,Noise,Right
1708342118591,0.55144,-0.284992,-0.73688,32.13,30.1,25.62,Noise,Right
1708342118636,0.594872,-0.332816,-0.701744,27.65,43.4,17.85,Noise,Right
1708342118637,0.617808,-0.333792,-0.673928,20.44,41.65,15.33,Noise,Right
1708342118683,0.624152,-0.364048,-0.706136,8.12,34.86,6.23,Noise,Right
1708342118683,0.643184,-0.39528,-0.643184,3.85,16.8,-13.72,Noise,Right
1708342118683,0.612928,-0.3782,-0.665144,-10.64,11.2,-39.27,Noise,Right
1708342118729,0.57828,-0.377712,-0.663192,-21.84,24.15,-52.01,Noise,Right
1708342118729,0.5612,-0.367464,-0.687104,-21.7,40.67,-54.39,Noise,Right
1708342118729,0.537288,-0.391864,-0.705648,-17.36,49.28,-41.09,Noise,Right
1708342118775,0.504592,-0.385032,-0.70272,-8.82,52.85,-16.31,Noise,Right
1708342118776,0.93696,-0.133224,-0.832528,6.65,54.39,19.46,Noise,Right
1708342118821,0.490928,-0.47824,-0.591944,34.86,30.45,53.62,Noise,Right
1708342118821,0.541192,-0.537776,-0.71492,48.93,17.64,74.97,Noise,Right
1708342118821,0.713944,-0.426024,-0.657336,26.88,54.04,78.96,Noise,Right
1708342118866,0.530456,-0.434808,-0.588528,40.67,38.15,106.68,Noise,Right
1708342118867,0.440176,-0.531432,-0.530944,27.86,9.87,55.86,Noise,Right
1708342118867,0.4026,-0.596336,-0.562664,39.76,2.8,47.18,Noise,Right
1708342118913,0.506056,-0.510936,-0.57096,38.64,-21.56,31.15,Noise,Right
1708342118913,0.630008,-0.491416,-0.579256,34.16,-37.24,14.42,Noise,Right
1708342118913,0.684176,-0.494832,-0.612928,29.54,-41.79,6.37,Noise,Right
1708342118959,0.679784,-0.438224,-0.60756,27.09,-41.51,2.8,Noise,Right
1708342118959,0.654896,-0.452376,-0.673928,24.99,-41.02,-0.56,Noise,Right
1708342119007,0.743224,-0.481168,-0.64904,9.66,-38.29,-5.53,Noise,Right
1708342119007,0.62952,-0.555344,-0.576328,23.03,-39.41,-8.4,Noise,Right
1708342119007,0.720288,-0.577304,-0.578768,18.41,-35.14,-10.71,Noise,Right
1708342119051,0.571448,-0.587552,-0.542656,-3.29,-38.57,-27.09,Noise,Right
1708342119051,0.545584,-0.591944,-0.570472,-11.62,-45.71,-37.87,Noise,Right
1708342119051,0.53192,-0.525576,-0.594872,1.26,-52.36,-39.27,Noise,Right
1708342119097,0.520696,-0.523624,-0.616832,6.37,-67.76,-50.75,Noise,Right
1708342119097,0.58804,-0.486048,-0.582672,-1.61,-72.94,-58.1,Noise,Right
1708342119143,0.6466,-0.447496,-0.631472,-56.49,-76.23,-66.78,Noise,Right
1708342119143,0.588528,-0.427976,-0.723216,-61.53,-80.78,-76.09,Noise,Right
1708342119143,0.61488,-0.496296,-0.786656,-80.15,-80.85,-83.65,Noise,Right
1708342119188,0.618296,-0.320616,-0.857904,-91.07,-83.65,-85.4,Noise,Right
1708342119188,0.52704,-0.283528,-0.960384,-86.38,-89.39,-72.59,Noise,Right
1708342119236,0.441152,-0.194224,-0.972096,-48.72,-94.15,-46.48,Noise,Right
1708342119236,0.38308,-0.22448,-0.98332,-32.69,-90.09,-22.96,Noise,Right
1708342119236,0.384544,-0.187392,-0.946232,-18.06,-69.72,-7.21,Noise,Right
1708342119283,0.371856,-0.109312,-0.950624,-4.97,-40.18,1.82,Noise,Right
1708342119283,0.347456,-0.08052,-0.935008,6.79,-9.38,2.03,Noise,Right
1708342119283,0.410408,-0.103944,-0.915,18.62,16.73,-3.64,Noise,Right
1708342119329,0.483608,-0.18788,-0.890112,24.85,29.68,-9.17,Noise,Right
1708342119329,0.578768,-0.232288,-0.858392,26.32,27.79,-8.19,Noise,Right
1708342119329,0.55388,-0.284016,-0.86132,35.84,20.72,4.97,Noise,Right
1708342119377,0.43676,-0.242536,-0.859368,76.09,18.9,19.74,Noise,Right
1708342119377,0.37088,-0.300608,-0.87108,57.75,27.16,38.71,Noise,Right
1708342119377,0.383568,-0.274256,-0.850584,76.23,26.25,32.06,Noise,Right
1708342119422,0.367952,-0.313296,-0.81252,81.62,31.01,19.46,Noise,Right
1708342119423,0.369904,-0.371856,-0.731024,75.11,35.07,4.69,Noise,Right
1708342119471,0.427,-0.469944,-0.796904,90.72,38.36,0.98,Noise,Right
1708342119471,0.47092,-0.411872,-0.746152,113.96,34.16,-0.98,Noise,Right
1708342119471,0.467016,-0.460184,-0.720288,110.04,28.42,9.17,Noise,Right
1708342119518,0.65636,-0.337208,-0.716872,87.29,-5.81,33.6,Noise,Right
1708342119519,0.44408,-0.481168,-0.547048,112.7,2.24,37.94,Noise,Right
1708342119519,0.538264,-0.578768,-0.613416,96.04,3.99,24.43,Noise,Right
1708342119648,0.521672,-0.605608,-0.55876,102.76,2.59,21.28,Noise,Right
1708342119649,0.510936,-0.640744,-0.530944,60.06,-5.25,14.91,Noise,Right
1708342119649,0.488,-0.63196,-0.508496,42.98,-15.05,0.7,Noise,Right
1708342119649,0.569008,-0.731024,-0.440664,12.32,-41.09,-29.33,Noise,Right
1708342119649,0.632448,-0.579256,-0.2928,-72.1,-69.44,-77.49,Noise,Right
1708342119649,0.558272,-0.610976,-0.488488,-86.38,-80.22,-99.33,Noise,Right
1708342119649,0.447008,-0.594384,-0.622688,-116.34,-82.53,-110.53,Noise,Right
1708342119699,0.367952,-0.517768,-0.683688,-130.27,-83.44,-109.48,Noise,Right
1708342119699,0.279624,-0.45384,-0.73444,-112.42,-71.89,-83.58,Noise,Right
1708342119699,0.212768,-0.365512,-0.774944,-41.79,-56.7,-52.43,Noise,Right
1708342119699,0.288408,-0.3172,-0.853024,-10.64,-31.36,-25.97,Noise,Right
1708342119745,0.44164,-0.281576,-0.856928,30.8,-47.74,2.1,Noise,Right
1708342119745,0.68564,-0.245952,-1.097024,67.97,-25.06,-8.96,Noise,Right
1708342119791,0.558272,-0.280112,-0.914512,27.93,-30.94,-9.52,Noise,Right
1708342119791,0.5856,-0.314272,-0.918904,42.84,-27.09,-16.31,Noise,Right
1708342119791,0.542656,-0.29036,-0.870592,15.82,-17.01,-15.89,Noise,Right
1708342119846,0.438712,-0.376736,-0.84424,16.1,-15.68,-18.13,Noise,Right
1708342119851,0.405528,-0.382592,-0.77348,16.52,-16.94,-19.81,Noise,Right
1708342119852,0.45872,-0.454328,-0.701744,12.46,-24.57,-28.63,Noise,Right
1708342119883,0.376248,-0.406016,-0.645624,7.35,-27.09,-21.63,Noise,Right
1708342119885,0.512888,-0.41968,-0.710528,-25.69,-31.92,-21.91,Noise,Right
1708342119930,0.58316,-0.459696,-0.70516,-31.43,-35.21,-23.94,Noise,Right
1708342119930,0.542656,-0.425536,-0.764696,-34.86,-30.59,-15.19,Noise,Right
1708342119930,0.502152,-0.403088,-0.815448,-33.53,-27.93,-14.91,Noise,Right
1708342119975,0.469944,-0.403576,-0.843752,-18.34,-25.2,-16.66,Noise,Right
1708342119975,0.485072,-0.367464,-0.854976,-10.5,-21.35,-17.01,Noise,Right
1708342119975,0.45628,-0.340624,-0.875472,-15.96,-15.89,-12.46,Noise,Right
1708342120022,0.40748,-0.321104,-0.90524,-7.14,-17.78,-4.48,Noise,Right
1708342120022,0.349408,-0.301584,-0.869128,0.14,-21.0,0.42,Noise,Right
1708342120022,0.328424,-0.309392,-0.86132,5.53,-18.9,2.73,Noise,Right
1708342120069,0.325496,-0.325984,-0.847168,9.73,-16.87,-0.42,Noise,Right
1708342120069,0.318664,-0.349896,-0.81008,18.27,-14.63,-8.61,Noise,Right
1708342120114,0.435296,-0.386984,-0.810568,24.78,-11.48,-15.96,Noise,Right
1708342120118,0.48312,-0.423584,-0.837408,29.26,-14.35,-11.13,Noise,Right
1708342120118,0.498248,-0.331352,-0.848632,26.25,-18.97,-7.77,Noise,Right
1708342120161,0.47336,-0.353312,-0.857416,-2.59,-18.97,-3.08,Noise,Right
1708342120161,0.436272,-0.418704,-0.854976,-17.64,-18.9,-4.76,Noise,Right
1708342120161,0.471896,-0.35136,-0.846192,-39.62,-23.38,-3.57,Noise,Right
1708342120206,0.492392,-0.3904,-0.921832,-21.84,-24.5,0.91,Noise,Right
1708342120206,0.441152,-0.359656,-0.903288,-22.4,-40.32,1.54,Noise,Right
1708342120256,0.364536,-0.346968,-0.890112,-21.35,-38.78,3.5,Noise,Right
1708342120256,0.347456,-0.33184,-0.911584,-14.42,-32.55,2.38,Noise,Right
1708342120257,0.32696,-0.343064,-0.912072,-12.67,-25.13,-1.33,Noise,Right
1708342120305,0.32452,-0.365512,-0.91256,9.38,-19.74,-10.29,Noise,Right
1708342120305,0.350872,-0.365024,-0.906704,19.11,-17.57,-21.42,Noise,Right
1708342120305,0.355752,-0.367464,-0.921832,10.64,-19.18,-25.9,Noise,Right
1708342120351,0.34404,-0.371368,-0.919392,15.26,-24.15,-26.67,Noise,Right
1708342120351,0.338184,-0.379664,-0.921344,14.84,-29.68,-25.48,Noise,Right
1708342120352,0.31476,-0.381128,-0.93452,12.53,-32.83,-23.66,Noise,Right
1708342120395,0.308416,-0.376736,-0.928176,14.14,-31.85,-21.84,Noise,Right
1708342120396,0.33184,-0.410408,-0.907192,10.15,-29.54,-21.91,Noise,Right
1708342120445,0.344528,-0.425048,-0.908168,13.51,-30.66,-24.5,Noise,Right
1708342120445,0.33428,-0.38552,-0.921832,1.68,-32.62,-26.74,Noise,Right
1708342120445,0.304024,-0.386496,-0.943792,-12.32,-33.81,-29.19,Noise,Right
1708342120489,0.302072,-0.371368,-0.962336,-14.42,-35.49,-33.88,Noise,Right
1708342120489,0.284992,-0.355752,-0.975512,-16.17,-37.24,-38.64,Noise,Right
1708342120489,0.293288,-0.346968,-0.967704,-19.88,-37.8,-43.33,Noise,Right
1708342120541,0.315736,-0.335744,-0.955016,-15.12,-39.13,-47.46,Noise,Right
1708342120541,0.291336,-0.296704,-0.949648,-18.76,-40.25,-49.0,Noise,Right
1708342120541,0.261568,-0.275232,-0.9638,-21.7,-40.53,-48.93,Noise,Right
1708342120669,0.237168,-0.257176,-0.98332,-22.61,-38.85,-49.49,Noise,Right
1708342120669,0.252784,-0.263032,-0.991128,-16.38,-35.7,-54.04,Noise,Right
1708342120669,0.264984,-0.269376,-0.981856,-11.62,-34.58,-61.04,Noise,Right
1708342120669,0.243512,-0.232288,-0.991616,-7.84,-33.25,-64.61,Noise,Right
1708342120669,0.23668,-0.230824,-0.997472,-2.52,-31.29,-63.28,Noise,Right
1708342120671,0.237168,-0.212768,-0.994056,1.19,-29.26,-59.71,Noise,Right
1708342120671,0.242048,-0.200568,-0.97844,2.31,-27.51,-58.8,Noise,Right
1708342120719,0.242536,-0.186416,-0.970632,8.47,-26.6,-61.11,Noise,Right
1708342120719,0.235704,-0.18788,-0.973072,20.93,-24.29,-63.49,Noise,Right
1708342120719,0.233752,-0.201056,-0.936472,22.33,-21.0,-63.7,Noise,Right
1708342120719,0.201544,-0.188856,-0.941352,26.04,-20.09,-61.18,Noise,Right
1708342120766,0.18544,-0.188856,-0.940864,17.92,-21.56,-57.89,Noise,Right
1708342120766,0.175192,-0.189344,-0.938424,20.79,-25.13,-56.14,Noise,Right
1708342120813,0.16348,-0.201544,-0.938424,27.44,-25.06,-56.77,Noise,Right
1708342120813,0.16104,-0.205936,-0.91988,31.43,-22.05,-57.47,Noise,Right
1708342120813,0.176168,-0.197152,-0.884256,30.38,-19.53,-56.42,Noise,Right
1708342120861,0.190808,-0.182512,-0.869128,22.68,-18.55,-53.27,Noise,Right
1708342120861,0.198128,-0.170312,-0.887672,22.68,-18.69,-51.87,Noise,Right
1708342120861,0.183976,-0.182024,-0.884256,24.36,-22.47,-54.39,Noise,Right
1708342120909,0.16104,-0.20008,-0.90524,21.77,-27.72,-58.87,Noise,Right
1708342120909,0.160552,-0.21228,-0.892064,25.48,-29.68,-62.16,Noise,Right
1708342120909,0.181048,-0.205936,-0.888648,19.95,-28.49,-62.3,Noise,Right
1708342120955,0.194712,-0.174216,-0.901336,12.18,-27.16,-61.32,Noise,Right
1708342120955,0.189832,-0.16104,-0.92964,14.91,-26.53,-61.25,Noise,Right
1708342121002,0.177632,-0.17324,-0.94428,26.18,-23.73,-61.39,Noise,Right
1708342121002,0.187392,-0.199592,-0.935496,28.98,-16.1,-60.97,Noise,Right
1708342121002,0.190808,-0.215208,-0.911584,25.34,-7.63,-59.57,Noise,Right
1708342121055,0.194224,-0.230336,-0.91012,18.83,-6.86,-57.89,Noise,Right
1708342121056,0.183976,-0.219112,-0.911096,18.76,-16.66,-59.36,Noise,Right
1708342121056,0.216184,-0.221064,-0.92232,17.85,-27.3,-62.16,Noise,Right
1708342121183,0.214232,-0.220088,-0.914024,23.45,-33.18,-65.03,Noise,Right
1708342121183,0.225456,-0.221552,-0.906216,20.51,-31.92,-63.84,Noise,Right
1708342121184,0.218136,-0.2318,-0.888648,17.57,-26.95,-58.38,Noise,Right
1708342121184,0.211792,-0.235704,-0.8906,14.49,-24.99,-52.08,Noise,Right
1708342121184,0.177632,-0.23668,-0.901824,19.39,-29.75,-45.36,Noise,Right
1708342121184,0.168848,-0.256688,-0.904264,20.16,-33.18,-41.02,Noise,Right
1708342121185,0.167384,-0.253272,-0.907192,20.02,-31.01,-38.5,Noise,Right
1708342121234,0.16104,-0.24888,-0.897432,18.13,-23.59,-35.84,Noise,Right
1708342121235,0.169336,-0.233264,-0.901336,16.38,-16.31,-33.11,Noise,Right
1708342121235,0.191296,-0.243024,-0.890112,17.64,-13.58,-31.64,Noise,Right
1708342121235,0.191296,-0.255712,-0.887184,15.54,-14.21,-31.22,Noise,Right
1708342121281,0.182024,-0.25864,-0.884256,16.1,-15.05,-31.08,Noise,Right
1708342121281,0.17324,-0.261568,-0.879864,14.84,-14.21,-29.47,Noise,Right
1708342121281,0.174704,-0.260592,-0.884744,12.32,-11.34,-28.0,Noise,Right
1708342121328,0.160552,-0.269864,-0.89792,11.97,-7.07,-27.09,Noise,Right
1708342121328,0.149816,-0.269864,-0.898408,12.74,-0.84,-27.09,Noise,Right
1708342121377,0.180072,-0.278648,-0.906704,11.83,5.46,-26.18,Noise,Right
1708342121377,0.216672,-0.2684,-0.916952,10.5,10.64,-23.31,Noise,Right
1708342121377,0.231312,-0.262544,-0.91744,10.78,12.53,-18.55,Noise,Right
1708342121427,0.223992,-0.278648,-0.913536,14.91,8.33,-15.05,Noise,Right
1708342121427,0.239608,-0.299144,-0.898408,17.57,0.98,-15.26,Noise,Right
1708342121427,0.240096,-0.30988,-0.88572,17.64,-3.01,-17.43,Noise,Right
1708342121469,0.244488,-0.30744,-0.884744,15.89,-3.5,-18.41,Noise,Right
1708342121469,0.244976,-0.299632,-0.895968,14.21,-1.26,-14.56,Noise,Right
1708342121469,0.258152,-0.299632,-0.887672,14.98,1.82,-8.82,Noise,Right
1708342121516,0.246928,-0.315736,-0.882792,13.72,1.47,-4.2,Noise,Right
1708342121517,0.237168,-0.318664,-0.885232,14.0,-2.03,-4.48,Noise,Right
1708342121564,0.234728,-0.332328,-0.875472,13.02,-6.16,-7.35,Noise,Right
1708342121564,0.2318,-0.3294,-0.862296,14.14,-8.96,-12.04,Noise,Right
1708342121564,0.244488,-0.335744,-0.869616,10.99,-8.12,-13.3,Noise,Right
1708342121607,0.2562,-0.31964,-0.878888,7.63,-4.62,-11.2,Noise,Right
1708342121608,0.260592,-0.311832,-0.886696,6.93,-2.87,-6.79,Noise,Right
