timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1682577267016,0.446032,0.35624,-0.40016,-40.74,-46.9,38.36,Noise,Right
1682577267017,0.180072,0.43432,-0.374296,-0.07,71.47,-27.72,Noise,Right
1682577267017,0.821304,0.274256,-0.353312,-8.47,65.17,-75.88,Noise,Right
1682577267017,0.868152,0.212768,-0.509472,41.58,70.49,-96.04,Noise,Right
1682577267017,0.909144,-0.234728,-0.953552,82.46,15.47,-45.43,Noise,Right
1682577267017,0.716872,-0.258152,-0.806664,35.7,-7.7,15.4,Noise,Right
1682577267124,0.58072,-0.223016,-0.86132,23.24,-25.76,2.38,Noise,Right
1682577267124,0.535336,-0.242536,-0.904264,-5.32,-25.41,23.52,Noise,Right
1682577267124,0.523136,-0.325984,-0.93696,-16.17,-25.41,32.48,Noise,Right
1682577267124,0.530944,-0.284992,-0.903288,-8.54,-32.06,29.89,Noise,Right
1682577267124,0.689056,-0.183976,-0.837408,-34.37,-22.68,50.05,Noise,Right
1682577267124,1.00284,0.091256,-0.591944,-46.27,-56.84,-9.94,Noise,Right
1682577267174,0.602192,0.37332,-0.331352,-1.89,-20.02,-12.88,Noise,Right
1682577267174,0.751032,0.342088,-0.699792,71.33,15.61,-3.92,Noise,Right
1682577267174,0.866688,-0.00732,-0.677832,62.02,8.68,6.79,Noise,Right
1682577267295,0.56852,0.262544,-0.558272,52.22,31.57,-34.09,Noise,Right
1682577267295,0.488976,0.055144,-0.581208,55.58,34.37,-73.57,Noise,Right
1682577267295,0.526064,-0.123952,-0.747128,52.36,46.55,-62.58,Noise,Right
1682577267295,0.682712,-0.5734,-1.070184,35.77,-7.91,21.77,Noise,Right
1682577267295,0.531432,-0.343552,-1.147776,12.46,-40.74,66.64,Noise,Right
1682577267295,0.691984,-0.35868,-1.048712,-39.76,-52.08,35.98,Noise,Right
1682577267295,0.659776,-0.276208,-0.994056,-45.15,-63.21,22.12,Noise,Right
1682577267425,0.657824,-0.154208,-0.900848,-56.98,-57.05,-2.73,Noise,Right
1682577267425,0.706136,0.106872,-0.6588,-45.71,-49.49,-11.76,Noise,Right
1682577267425,0.56364,0.284504,-0.523136,2.03,-18.06,-11.69,Noise,Right
1682577267426,0.47336,0.03172,-0.549976,37.66,23.59,-15.54,Noise,Right
1682577267426,0.49044,0.05368,-0.66368,42.63,73.64,-19.74,Noise,Right
1682577267426,0.549,-0.105408,-0.767624,32.9,103.32,-26.6,Noise,Right
1682577267426,0.708088,-0.201544,-0.893528,15.54,86.24,-44.38,Noise,Right
1682577267426,0.847656,-0.303048,-1.004304,-9.45,10.43,-30.17,Noise,Right
1682577267533,0.63928,-0.241072,-1.009184,-14.84,-45.43,-5.74,Noise,Right
1682577267534,0.691496,-0.17812,-0.988688,-23.8,-87.5,35.91,Noise,Right
1682577267534,0.385032,-0.0488,-0.924272,-32.34,-116.62,133.84,Noise,Right
1682577267534,0.572912,-0.092232,-0.779336,-36.47,-127.68,31.15,Noise,Right
1682577267534,0.43188,0.326472,-0.422608,-45.29,-81.9,54.67,Noise,Right
1682577267534,-0.263032,0.95648,-0.332816,-60.83,-12.04,-43.96,Noise,Right
1682577267534,0.332328,0.36112,-0.483608,60.83,53.69,-16.52,Noise,Right
1682577267629,0.616344,0.26596,-0.603168,61.32,104.72,-52.71,Noise,Right
1682577267629,0.990152,0.074664,-0.721264,81.41,73.57,-71.26,Noise,Right
1682577267629,1.075552,-0.127856,-0.806664,112.07,-26.39,-3.22,Noise,Right
1682577267629,0.323056,-0.39772,-0.777384,42.91,-57.54,46.76,Noise,Right
1682577267629,0.463112,-0.419192,-0.99552,42.42,-57.75,26.18,Noise,Right
1682577267735,0.549488,-0.54168,-1.209264,-25.41,-45.64,-17.22,Noise,Right
1682577267735,0.52704,-0.29036,-0.999424,-21.91,-55.44,-7.49,Noise,Right
1682577267735,0.679784,-0.15372,-0.834968,-31.01,-35.42,32.27,Noise,Right
1682577267735,0.465064,-0.184952,-0.86132,-24.15,-13.65,43.12,Noise,Right
1682577267736,0.234728,-0.173728,-0.728584,19.32,-14.28,-31.36,Noise,Right
1682577267736,0.684664,0.111264,-0.698816,-38.36,3.43,-19.39,Noise,Right
1682577267838,0.681736,0.141032,-0.668072,-12.46,14.28,-25.69,Noise,Right
1682577267838,0.8662,0.045872,-0.77104,19.18,50.89,-77.28,Noise,Right
1682577267838,1.253184,-0.342088,-1.079944,79.66,12.25,-111.44,Noise,Right
1682577267838,0.738832,-0.281088,-1.037,-8.33,3.92,-106.82,Noise,Right
1682577267838,0.938424,-0.236192,-1.178032,-32.34,-23.94,-106.54,Noise,Right
1682577267839,0.799344,-0.18544,-1.169248,-45.36,-66.78,-47.95,Noise,Right
1682577267939,0.53192,-0.089792,-1.055544,-39.76,-114.03,7.98,Noise,Right
1682577267939,0.281088,-0.04392,-0.961848,-47.32,-119.63,32.55,Noise,Right
1682577267939,0.20008,0.143472,-0.808128,-62.58,-89.95,36.89,Noise,Right
1682577267939,0.179096,0.411872,-0.500688,-66.99,-22.26,14.7,Noise,Right
1682577267939,0.037576,0.654408,-0.23912,-38.22,85.96,-80.71,Noise,Right
1682577267939,0.061488,0.530456,-0.183976,-16.94,215.88,-178.36,Noise,Right
1682577268043,0.373808,0.35868,-0.406016,-7.42,314.65,-215.88,Noise,Right
1682577268044,0.589504,0.054168,-0.535336,-22.05,336.77,-196.14,Noise,Right
1682577268044,1.003328,-0.082472,-0.758352,-43.54,284.06,-145.32,Noise,Right
1682577268044,1.238056,-0.115168,-0.925248,-45.29,146.37,-66.85,Noise,Right
1682577268044,1.137528,-0.068808,-0.910608,-27.02,-16.38,30.24,Noise,Right
1682577268044,0.831064,-0.01464,-0.78812,-12.74,-132.23,93.8,Noise,Right
1682577268143,0.66856,0.061976,-0.747128,-8.4,-153.86,117.39,Noise,Right
1682577268143,0.665632,0.160552,-0.658312,-19.53,-124.6,104.65,Noise,Right
1682577268144,0.699304,0.307928,-0.553392,-25.83,-61.39,46.83,Noise,Right
1682577268144,0.6588,0.408456,-0.415776,-22.4,32.48,-53.9,Noise,Right
1682577268144,0.63928,0.394304,-0.42212,-16.8,158.41,-128.52,Noise,Right
1682577268144,0.726632,0.37576,-0.482144,-22.33,221.97,-159.04,Noise,Right
1682577268248,0.792512,0.325008,-0.52948,-32.41,225.33,-147.7,Noise,Right
1682577268248,2.135488,0.020008,-2.164768,-11.41,180.11,-109.48,Noise,Right
1682577268248,0.311832,0.102968,-0.406016,28.14,8.82,4.97,Noise,Right
1682577268249,0.811056,0.294264,-0.648064,-5.04,-47.32,48.44,Noise,Right
1682577268249,0.599752,0.119072,-0.705648,2.52,-54.95,104.79,Noise,Right
1682577268249,0.645136,0.047336,-0.763232,-20.3,-84.07,86.24,Noise,Right
1682577268249,0.83692,0.205448,-0.625128,-36.96,-93.66,107.38,Noise,Right
1682577268353,1.03212,0.40504,-0.34404,-14.14,-77.84,105.42,Noise,Right
1682577268354,1.237568,0.561688,-0.33428,13.51,-24.36,0.63,Noise,Right
1682577268354,0.949648,0.350384,-0.378688,94.43,8.68,2.66,Noise,Right
1682577268354,1.133136,0.315736,-0.445544,127.89,17.71,-29.05,Noise,Right
1682577268354,0.997472,0.221064,-0.513376,45.08,28.07,-35.98,Noise,Right
1682577268402,0.726144,0.174704,-0.615856,24.5,30.52,-45.08,Noise,Right
1682577268402,0.697352,0.103456,-0.737368,33.67,20.58,-0.42,Noise,Right
1682577268402,0.515816,-0.025376,-0.738832,13.09,-1.47,16.94,Noise,Right
1682577268402,0.725656,0.111264,-0.748104,-13.93,-4.34,10.5,Noise,Right
1682577268535,0.666608,-0.037088,-0.822768,-1.61,-29.75,97.51,Noise,Right
1682577268535,0.77836,0.09272,-0.589016,-42.84,-51.94,120.47,Noise,Right
1682577268535,0.85156,0.198616,-0.443592,-13.93,-51.94,156.45,Noise,Right
1682577268535,0.915488,0.288896,-0.404064,-40.53,-25.48,78.26,Noise,Right
1682577268536,1.191208,0.210328,-0.403576,16.17,-1.61,-23.31,Noise,Right
1682577268536,1.12972,0.169336,-0.447008,37.94,16.1,-54.88,Noise,Right
1682577268536,1.09312,0.1342,-0.528504,34.16,43.4,-104.37,Noise,Right
1682577268659,1.040904,0.02928,-0.655872,29.4,76.93,-133.63,Noise,Right
1682577268660,0.825696,-0.166408,-0.812032,-12.74,104.51,-144.2,Noise,Right
1682577268660,0.96136,-0.16348,-1.060912,-55.3,98.7,-126.49,Noise,Right
1682577268759,0.615368,0.378688,-0.10492,-212.31,305.62,-197.89,Noise,Right
1682577269064,0.384056,0.136152,0.660264,-50.68,57.89,44.94,Noise,Right
1682577269313,1.142408,0.415776,0.430416,-25.13,45.15,62.23,Noise,Right
1682577269473,0.698816,0.312808,0.573888,4.06,-63.07,-81.55,Noise,Right
1682577269474,0.5612,0.260104,0.591944,-6.3,-41.16,-68.53,Noise,Right
1682577269474,0.458232,0.231312,0.64172,-17.29,-16.24,-46.69,Noise,Right
1682577269474,0.369416,0.17812,0.631472,-24.57,3.43,-17.5,Noise,Right
1682577269474,0.356728,0.140056,0.630008,-34.58,18.48,14.63,Noise,Right
1682577269474,0.455304,0.165432,0.598776,-40.18,22.68,42.77,Noise,Right
1682577269576,0.669536,0.211304,0.552416,-35.07,13.51,62.86,Noise,Right
1682577269576,0.937448,0.323544,0.497272,-11.13,-14.77,54.46,Noise,Right
1682577269577,1.118008,0.399672,0.464576,2.1,-46.13,19.39,Noise,Right
1682577269577,0.966728,0.291824,0.482632,20.79,-54.46,-8.54,Noise,Right
1682577269577,0.851072,0.19032,0.70028,-21.77,-1.96,-13.86,Noise,Right
1682577269577,0.94916,0.281576,0.652944,-3.08,10.08,2.52,Noise,Right
1682577269679,0.82228,0.238144,0.724192,7.56,-17.15,1.75,Noise,Right
1682577269680,0.677344,0.159576,0.704672,12.39,-0.56,-1.12,Noise,Right
1682577269680,0.638792,0.163968,0.671976,0.77,1.12,-5.32,Noise,Right
1682577269680,0.48068,0.11468,0.6466,-14.14,8.96,-2.24,Noise,Right
1682577269680,0.404064,0.144448,0.53192,-36.47,12.53,4.69,Noise,Right
1682577269680,0.81008,0.177632,0.637816,-58.1,28.35,9.03,Noise,Right
1682577269782,1.360544,0.422608,0.706136,-65.94,-12.88,-3.71,Noise,Right
1682577269782,1.226344,0.498736,0.662704,-70.0,-24.85,-10.15,Noise,Right
1682577269782,0.964288,0.334768,0.494344,-27.79,-26.67,-4.83,Noise,Right
1682577269782,0.843752,0.390888,0.516304,-41.02,-23.03,0.07,Noise,Right
1682577269782,0.809104,0.351848,0.538264,-24.99,-22.82,10.43,Noise,Right
1682577269782,0.643672,0.206912,0.5368,-9.1,-20.37,13.37,Noise,Right
1682577269884,0.492392,0.074664,0.586088,-15.68,-6.37,14.49,Noise,Right
1682577269884,0.674904,0.070272,0.668072,-13.86,0.98,12.32,Noise,Right
1682577269884,0.765672,0.01708,0.676856,-18.97,-5.46,7.77,Noise,Right
1682577269884,0.77592,0.023912,0.63684,-25.2,-10.71,0.0,Noise,Right
1682577269885,0.97112,0.123464,0.735904,-15.89,-20.09,-9.24,Noise,Right
1682577269885,1.209264,0.116632,0.518744,-13.86,-26.81,-10.29,Noise,Right
1682577269934,0.953064,0.282552,0.509472,-15.12,-27.09,-11.9,Noise,Right
1682577269934,0.833016,0.28304,0.31964,-13.3,-19.25,-5.81,Noise,Right
1682577269935,0.822768,0.317688,0.399672,-16.8,-10.15,2.38,Noise,Right
1682577270069,0.811544,0.25864,0.464088,-15.75,-1.54,10.36,Noise,Right
1682577270069,0.79788,0.189832,0.609512,-12.04,3.5,12.88,Noise,Right
1682577270069,0.77104,0.038064,0.705648,2.8,3.29,11.13,Noise,Right
1682577270070,0.78324,-0.077104,0.732976,17.92,-2.73,2.87,Noise,Right
1682577270070,0.832528,-0.067832,0.660752,3.36,-9.31,-10.01,Noise,Right
1682577270070,0.620736,-0.113704,0.731024,8.89,-21.0,-27.58,Noise,Right
1682577270070,0.878888,0.077592,0.687104,20.51,-30.94,-37.8,Noise,Right
1682577270189,0.683688,0.103944,0.582184,33.46,-38.99,-44.17,Noise,Right
1682577270189,1.024312,0.15616,0.450424,-27.51,-35.7,-47.46,Noise,Right
1682577270189,0.810568,0.26596,0.396744,-4.34,-27.72,-43.4,Noise,Right
1682577270190,0.913048,0.3538,0.428952,0.07,-20.3,-36.12,Noise,Right
1682577270190,0.91988,0.333792,0.546072,37.8,-26.6,-22.89,Noise,Right
1682577270190,0.90036,0.313784,0.66368,85.26,-31.43,-17.99,Noise,Right
1682577270190,0.9028,0.326472,0.725168,166.95,-35.7,-23.94,Noise,Right
1682577270190,0.72712,0.235704,0.741272,315.98,-52.57,-20.93,Noise,Right
1682577270242,0.653432,0.130784,0.66612,390.11,-57.47,-23.8,Noise,Right
1682577270242,0.653432,0.045384,0.567056,352.31,-40.6,-24.71,Noise,Right
1682577270242,0.540704,0.041968,0.460184,231.35,12.32,-42.28,Noise,Right
1682577270291,0.72468,0.167872,0.306952,147.14,43.89,-47.88,Noise,Right
1682577270292,0.957944,0.320616,0.197152,137.97,38.29,-12.81,Noise,Right
1682577270292,1.004304,0.484584,0.16592,192.22,-15.96,-48.16,Noise,Right
1682577270394,1.338584,0.60024,0.01464,192.22,-73.5,-48.44,Noise,Right
1682577270394,1.167784,0.627568,0.059536,271.39,-145.95,-38.99,Noise,Right
1682577270394,1.042856,0.660752,0.044408,322.84,-207.9,-28.98,Noise,Right
1682577270394,0.855464,0.60512,0.069296,329.77,-226.45,-42.42,Noise,Right
1682577270394,0.71492,0.589504,0.10736,287.07,-198.73,-63.21,Noise,Right
1682577270394,0.581208,0.497272,0.12688,276.71,-149.45,-80.64,Noise,Right
1682577270442,0.54168,0.5246,0.079056,228.48,-93.38,-71.96,Noise,Right
1682577270442,0.547048,0.511912,-0.05856,144.34,-33.74,-69.93,Noise,Right
1682577270443,0.626592,0.4514,-0.230336,92.96,-6.44,-84.42,Noise,Right
1682577270505,0.808128,0.496784,-0.448472,84.42,-24.78,-73.57,Noise,Right
1682577270506,0.931104,0.577304,-0.62708,129.5,-79.38,-43.96,Noise,Right
1682577270506,0.859856,0.530456,-0.724192,168.35,-149.66,-14.21,Noise,Right
1682577270601,0.708088,0.51728,-0.743224,198.66,-211.61,9.73,Noise,Right
1682577270601,0.593408,0.549488,-0.737856,225.68,-244.86,40.18,Noise,Right
1682577270602,0.5002,0.51728,-0.704184,238.63,-217.84,64.33,Noise,Right
1682577270602,0.403576,0.471408,-0.59048,171.99,-172.2,48.72,Noise,Right
1682577270602,0.343064,0.495808,-0.548512,128.45,-88.9,-20.65,Noise,Right
1682577270602,0.410896,0.471408,-0.572912,90.72,-3.43,-97.3,Noise,Right
1682577270702,0.442128,0.488976,-0.609512,71.96,45.78,-132.02,Noise,Right
1682577270702,0.592432,0.389912,-0.703208,79.1,44.03,-113.61,Noise,Right
1682577270703,0.679784,0.336232,-0.876936,94.36,-16.73,-78.19,Noise,Right
1682577270703,0.639768,0.276208,-0.992104,110.46,-100.03,-38.92,Noise,Right
1682577270703,0.346968,0.128344,-1.059936,101.71,-166.04,-2.66,Noise,Right
1682577270703,0.179096,0.15128,-1.047248,90.58,-203.56,32.76,Noise,Right
1682577270752,0.11712,0.128832,-1.044808,100.45,-204.96,76.86,Noise,Right
1682577270752,0.118096,0.149816,-0.976,108.99,-161.42,99.89,Noise,Right
1682577270752,0.084912,0.177144,-0.886696,101.92,-95.06,83.86,Noise,Right
1682577270880,0.064416,0.182512,-0.838872,72.17,-12.88,22.12,Noise,Right
1682577270880,0.211304,0.223992,-0.80032,37.52,58.03,-54.74,Noise,Right
1682577270880,0.330376,0.179584,-0.835944,30.66,83.93,-106.4,Noise,Right
1682577270880,0.46116,0.121024,-0.959408,31.71,62.58,-93.73,Noise,Right
1682577270881,0.474336,0.135176,-1.031632,48.65,-13.51,-38.99,Noise,Right
1682577270881,0.3782,-0.002928,-1.118984,72.73,-78.68,29.96,Noise,Right
1682577270881,0.208376,-0.148352,-1.160464,83.51,-108.85,89.6,Noise,Right
1682577271009,0.23668,-0.160064,-1.19316,72.52,-102.83,130.83,Noise,Right
1682577271009,0.166896,-0.074176,-1.137528,51.38,-68.18,142.45,Noise,Right
1682577271009,0.067832,0.010736,-0.9394,10.85,-15.05,105.0,Noise,Right
1682577271009,0.101016,0.132736,-0.82472,-2.17,33.88,26.11,Noise,Right
1682577271009,0.228384,0.232776,-0.802272,-6.37,76.23,-48.16,Noise,Right
1682577271009,0.443592,0.266936,-0.737856,-5.81,88.27,-80.92,Noise,Right
1682577271009,0.5612,0.235704,-0.716872,11.2,42.49,-53.83,Noise,Right
1682577271009,0.523624,0.148352,-0.899384,42.14,-30.94,4.2,Noise,Right
1682577271111,0.444568,-0.074176,-1.065304,52.01,-65.94,39.83,Noise,Right
1682577271111,0.284504,-0.177632,-1.147288,35.42,-79.87,45.43,Noise,Right
1682577271111,0.147376,-0.191784,-1.19072,20.3,-71.33,48.65,Noise,Right
1682577271111,0.0732,-0.148352,-1.109224,5.81,-45.78,62.79,Noise,Right
1682577271111,0.030256,-0.061488,-0.980392,-0.28,-20.79,56.35,Noise,Right
1682577271111,0.003904,-0.03172,-0.93208,0.35,-2.87,32.69,Noise,Right
1682577271171,0.067344,0.083936,-0.869128,0.63,13.02,11.55,Noise,Right
1682577271171,0.193736,0.136152,-0.81984,9.31,19.88,-0.42,Noise,Right
1682577271171,0.282552,0.135664,-0.839848,21.42,14.0,-10.22,Noise,Right
1682577271172,0.351848,0.066368,-0.915976,29.47,-0.14,-7.0,Noise,Right
1682577271231,0.406016,-0.013664,-1.016992,32.83,-24.71,1.12,Noise,Right
1682577271231,0.325984,-0.13908,-1.138504,33.18,-45.08,14.98,Noise,Right
1682577271231,0.196176,-0.218136,-1.223416,18.2,-59.85,20.37,Noise,Right
1682577271316,0.11712,-0.208864,-1.210728,-6.51,-65.03,23.38,Noise,Right
1682577271316,0.020496,-0.173728,-1.147776,-22.05,-59.92,28.28,Noise,Right
1682577271317,-0.020008,-0.0732,-1.006744,-31.5,-37.38,24.36,Noise,Right
1682577271317,-0.022448,0.000976,-0.90768,-29.12,-11.27,12.6,Noise,Right
1682577271317,-0.010248,0.067344,-0.864736,-24.85,14.56,-0.42,Noise,Right
1682577271418,0.082472,0.15128,-0.773968,-20.09,40.18,-11.34,Noise,Right
1682577271418,0.210816,0.205936,-0.711016,-7.91,54.11,-21.49,Noise,Right
1682577271419,0.378688,0.21716,-0.69784,7.21,47.18,-24.01,Noise,Right
1682577271419,0.459696,0.003416,-0.78812,30.1,25.69,-24.43,Noise,Right
1682577271419,0.460184,-0.066368,-0.958432,49.0,-1.33,-19.74,Noise,Right
1682577271419,0.39528,-0.225944,-1.11264,49.98,-29.61,-3.01,Noise,Right
1682577271524,0.225944,-0.339648,-1.217072,36.61,-53.62,21.91,Noise,Right
1682577271525,0.042944,-0.428464,-1.433256,44.66,-67.2,42.84,Noise,Right
1682577271525,-0.051728,-0.36112,-1.140944,51.38,-56.56,78.89,Noise,Right
1682577271525,-0.052216,-0.266936,-0.979904,0.21,-31.36,73.08,Noise,Right
1682577271525,-0.039528,-0.065392,-0.898408,-9.87,-10.85,29.82,Noise,Right
1682577271525,-0.08052,0.01464,-0.8662,-5.18,20.02,-4.83,Noise,Right
1682577271625,0.025376,0.00244,-0.895968,-2.59,39.34,-13.16,Noise,Right
1682577271626,0.13664,-0.03904,-0.904752,2.59,36.68,-8.33,Noise,Right
1682577271626,0.22204,-0.103456,-1.004304,12.81,20.72,0.98,Noise,Right
1682577271626,0.338672,-0.227896,-1.155584,18.48,6.72,10.99,Noise,Right
1682577271626,0.332328,-0.285968,-1.218536,11.83,-15.05,19.04,Noise,Right
1682577271626,0.21472,-0.238144,-1.21512,-6.93,-42.77,39.76,Noise,Right
1682577271726,0.13176,-0.11224,-1.074576,-20.23,-52.29,65.52,Noise,Right
1682577271726,0.096136,-0.046848,-0.990152,-17.01,-44.87,78.12,Noise,Right
1682577271727,0.081984,0.040504,-0.853512,-10.92,-25.34,67.9,Noise,Right
1682577271727,0.132736,0.186416,-0.738344,0.07,-8.19,44.38,Noise,Right
1682577271727,0.177632,0.132248,-0.742248,12.81,9.24,12.53,Noise,Right
1682577271727,0.25864,0.086376,-0.796904,11.06,20.79,-10.57,Noise,Right
1682577271827,0.347456,0.041968,-0.881328,11.76,24.78,-18.76,Noise,Right
1682577271828,0.394792,-0.076128,-0.959408,18.2,17.78,-7.98,Noise,Right
1682577271829,0.386496,-0.188856,-1.073112,7.77,-7.77,10.36,Noise,Right
1682577271829,0.244488,-0.27572,-1.179496,-11.06,-32.13,26.46,Noise,Right
1682577271829,0.088816,-0.261568,-1.170224,-31.99,-37.94,39.13,Noise,Right
1682577271829,-0.023424,-0.2196,-1.13948,-46.62,-25.41,49.77,Noise,Right
1682577271933,-0.083448,-0.150792,-1.062864,-53.9,-7.56,54.11,Noise,Right
1682577271934,-0.074176,0.020008,-0.918416,-54.04,5.18,45.57,Noise,Right
1682577271934,-0.096624,0.16348,-0.789096,-41.3,17.57,29.4,Noise,Right
1682577271935,-0.030256,0.198128,-0.7808,-23.66,33.46,9.38,Noise,Right
1682577271935,0.127368,0.208376,-0.77348,-7.35,44.73,-2.8,Noise,Right
1682577271935,0.312808,0.168848,-0.812032,10.92,36.68,-3.78,Noise,Right
1682577271985,0.440664,0.043432,-0.911584,22.26,17.15,-1.82,Noise,Right
1682577271986,0.47824,-0.092232,-1.043344,24.01,-7.0,0.21,Noise,Right
1682577271986,0.416264,-0.163968,-1.157536,12.39,-25.34,7.42,Noise,Right
1682577272115,0.26108,-0.1342,-1.111176,-12.11,-35.63,21.49,Noise,Right
1682577272115,0.163968,-0.027816,-1.036512,-13.93,-34.51,29.96,Noise,Right
1682577272115,0.012688,0.001952,-0.953064,-16.38,-21.84,29.12,Noise,Right
1682577272116,-0.008296,0.087352,-0.85888,-17.85,-8.96,16.31,Noise,Right
1682577272116,-0.03904,0.181048,-0.76128,-13.23,8.4,1.89,Noise,Right
1682577272116,-0.013176,0.292312,-0.67344,-6.3,33.25,-2.45,Noise,Right
1682577272116,0.091744,0.213744,-0.707112,13.65,52.36,-7.0,Noise,Right
1682577272174,0.295728,0.037576,-0.836432,27.3,57.54,-15.4,Noise,Right
1682577272174,0.427488,-0.25376,-1.05164,35.0,37.94,-9.87,Noise,Right
1682577272174,0.503128,-0.530944,-1.360056,29.89,4.06,19.25,Noise,Right
1682577272174,0.366976,-0.665632,-1.53232,0.84,-31.08,41.58,Noise,Right
1682577272297,0.225944,-0.474824,-1.423008,-42.28,-42.21,45.57,Noise,Right
1682577272297,0.120048,-0.215208,-1.231224,-66.36,-24.92,45.5,Noise,Right
1682577272297,0.13176,-0.035624,-1.037,-73.85,-4.13,33.67,Noise,Right
1682577272297,0.13664,0.216672,-0.807152,-73.64,5.81,10.08,Noise,Right
1682577272297,0.110776,0.494832,-0.605608,-51.66,24.08,-10.08,Noise,Right
1682577272297,0.192272,0.540704,-0.562176,-16.94,53.13,-27.16,Noise,Right
1682577272297,0.3172,0.523136,-0.559736,3.08,56.63,-43.75,Noise,Right
1682577272434,0.419192,0.493368,-0.61,12.46,41.65,-45.15,Noise,Right
1682577272435,0.445056,0.43188,-0.619272,22.68,28.42,-35.7,Noise,Right
1682577272435,0.45872,0.268888,-0.74664,38.01,14.84,-22.68,Noise,Right
1682577272435,0.405528,0.020008,-0.998448,42.56,-2.52,-10.78,Noise,Right
1682577272435,0.294264,-0.15128,-1.127768,28.28,-14.42,5.39,Noise,Right
1682577272435,0.236192,-0.205936,-1.182424,14.21,-22.75,22.47,Noise,Right
1682577272435,0.121024,-0.203008,-1.178032,2.8,-20.51,22.89,Noise,Right
1682577272436,0.057096,-0.160552,-1.156072,-10.01,-8.89,7.35,Noise,Right
1682577272544,0.111752,0.010248,-0.980392,-18.9,0.84,3.99,Noise,Right
1682577272544,0.114192,0.176168,-0.839848,-14.42,2.45,-1.75,Noise,Right
1682577272544,0.188856,0.212768,-0.840824,3.08,14.14,-16.52,Noise,Right
1682577272545,0.36356,0.201544,-0.849608,12.81,28.91,-31.36,Noise,Right
1682577272545,0.472872,0.1586,-0.884744,16.8,26.95,-45.71,Noise,Right
1682577272545,0.562176,0.096624,-0.95892,21.14,15.75,-38.57,Noise,Right
1682577272545,0.591456,-0.033184,-1.098976,25.48,-10.22,-24.36,Noise,Right
1682577272648,0.489952,-0.17812,-1.236104,15.33,-36.47,-15.19,Noise,Right
1682577272649,0.276696,-0.196176,-1.279536,-4.69,-48.72,-1.61,Noise,Right
1682577272650,0.122488,-0.132736,-1.212192,-21.14,-44.17,13.37,Noise,Right
1682577272651,0.05612,-0.068808,-1.121424,-29.4,-28.7,9.8,Noise,Right
1682577272651,0.01952,0.049288,-0.981368,-34.86,-6.58,-3.85,Noise,Right
1682577272651,0.007808,0.19764,-0.876936,-29.33,9.52,-10.92,Noise,Right
1682577272750,0.100528,0.232288,-0.816424,-18.83,20.09,-14.49,Noise,Right
1682577272750,0.188368,0.189344,-0.845704,-8.47,27.37,-17.5,Noise,Right
1682577272750,0.320128,0.145912,-0.87108,-4.06,31.71,-25.41,Noise,Right
1682577272750,0.416264,0.065392,-0.98088,1.82,23.8,-24.99,Noise,Right
1682577272750,0.450424,-0.046848,-1.085312,-17.36,6.37,-16.87,Noise,Right
1682577272750,0.408944,-0.130296,-1.16388,-12.74,-11.48,-8.4,Noise,Right
1682577272853,0.256688,-0.073688,-1.1346,-31.43,-18.13,-4.97,Noise,Right
1682577272853,0.186416,0.03904,-1.02968,-41.86,-14.0,-0.77,Noise,Right
1682577272854,0.094672,0.127368,-0.935984,-45.15,-8.61,-0.35,Noise,Right
1682577272854,0.02196,0.232288,-0.829112,-48.58,-2.24,5.18,Noise,Right
1682577272854,0.125904,0.380152,-0.689544,-41.72,2.87,11.34,Noise,Right
1682577272854,0.103944,0.454328,-0.604632,-18.2,11.34,5.32,Noise,Right
1682577272954,0.165432,0.411872,-0.643672,-3.01,21.28,-8.47,Noise,Right
1682577272954,0.301584,0.379664,-0.68564,9.66,27.37,-11.27,Noise,Right
1682577272954,0.389912,0.272304,-0.813984,19.46,19.88,-12.88,Noise,Right
1682577272954,0.493856,0.162504,-0.923784,22.19,5.39,-11.34,Noise,Right
1682577272955,0.460184,0.01952,-1.079944,19.46,-14.14,-6.02,Noise,Right
1682577272955,0.377712,-0.042944,-1.167784,2.03,-25.76,-2.8,Noise,Right
1682577273001,0.277672,0.033184,-1.126792,-16.45,-28.77,-0.56,Noise,Right
1682577273002,0.196176,0.121024,-1.021872,-25.69,-26.74,5.25,Noise,Right
1682577273002,0.127856,0.224968,-0.935008,-31.15,-19.88,4.62,Noise,Right
1682577273134,0.088816,0.393816,-0.778848,-33.18,-10.22,-0.14,Noise,Right
1682577273134,0.067832,0.581208,-0.59536,-18.62,4.34,-4.34,Noise,Right
1682577273134,0.119072,0.624152,-0.533872,6.58,22.47,-13.16,Noise,Right
1682577273135,0.233264,0.613416,-0.46848,24.08,43.68,-25.97,Noise,Right
1682577273135,0.369416,0.576816,-0.47092,38.5,45.08,-38.78,Noise,Right
1682577273135,0.449936,0.374296,-0.626104,66.78,36.19,-34.79,Noise,Right
1682577273135,0.488488,0.137616,-0.86132,75.95,20.02,-17.22,Noise,Right
1682577273264,0.487512,-0.067832,-1.072624,70.14,3.08,-6.58,Noise,Right
1682577273264,0.437248,-0.171288,-1.205848,51.66,-12.18,-8.61,Noise,Right
1682577273264,0.33672,-0.12932,-1.197064,28.21,-20.65,-10.92,Noise,Right
1682577273264,0.249368,-0.031232,-1.138016,13.09,-18.13,-11.27,Noise,Right
