timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720412619753,0.105896,-0.403576,-0.88816,3.01,-4.27,-2.66,Noise,Unknown
1720412619754,0.103456,-0.408456,-0.892064,2.94,-4.34,-2.66,Noise,Unknown
1720412619754,0.108824,-0.405528,-0.886696,3.01,-4.62,-2.59,Noise,Unknown
1720412619800,0.10492,-0.406992,-0.894016,2.8,-4.48,-2.52,Noise,Unknown
1720412619800,0.101992,-0.406992,-0.891088,3.01,-4.48,-2.66,Noise,Unknown
1720412619800,0.10004,-0.411384,-0.894992,3.08,-4.62,-2.59,Noise,Unknown
1720412619930,0.100528,-0.408456,-0.891088,2.87,-4.41,-2.59,Noise,Unknown
1720412619930,0.105408,-0.406504,-0.8906,2.87,-4.27,-2.59,Noise,Unknown
1720412619930,0.10492,-0.40504,-0.894504,2.8,-4.34,-2.52,Noise,Unknown
1720412619930,0.105896,-0.41236,-0.891576,3.01,-4.62,-2.59,Noise,Unknown
1720412619931,0.103456,-0.408456,-0.894504,2.87,-4.76,-2.66,Noise,Unknown
1720412619931,0.10248,-0.406504,-0.889624,3.15,-4.41,-2.59,Noise,Unknown
1720412619931,0.105896,-0.40992,-0.896944,2.94,-4.41,-2.8,Noise,Unknown
1720412619981,0.101504,-0.411872,-0.896944,2.8,-4.41,-2.59,Noise,Unknown
1720412619981,0.0976,-0.4148,-0.895968,2.73,-4.48,-2.52,Noise,Unknown
1720412619981,0.101504,-0.409432,-0.894992,2.87,-4.48,-2.66,Noise,Unknown
1720412620027,0.10004,-0.413336,-0.897432,2.94,-4.41,-2.52,Noise,Unknown
1720412620028,0.099552,-0.409432,-0.90036,2.94,-4.34,-2.66,Noise,Unknown
1720412620029,0.102968,-0.408944,-0.898408,2.87,-4.48,-2.73,Noise,Unknown
1720412620075,0.10004,-0.41236,-0.896456,3.01,-4.27,-2.38,Noise,Unknown
1720412620075,0.100528,-0.410408,-0.898408,2.8,-4.41,-2.52,Noise,Unknown
1720412620075,0.10248,-0.408944,-0.9028,2.94,-4.27,-2.52,Noise,Unknown
1720412620122,0.10248,-0.40992,-0.9028,2.94,-4.2,-2.66,Noise,Unknown
1720412620122,0.096136,-0.411384,-0.905728,3.01,-4.55,-2.59,Noise,Unknown
1720412620122,0.105408,-0.406016,-0.90768,3.15,-4.2,-2.73,Noise,Unknown
1720412620168,0.102968,-0.41236,-0.897432,2.94,-4.55,-2.52,Noise,Unknown
1720412620169,0.103944,-0.407968,-0.9028,2.87,-4.48,-2.73,Noise,Unknown
1720412620169,0.098576,-0.417728,-0.901336,3.08,-4.48,-2.66,Noise,Unknown
1720412620217,0.094672,-0.410408,-0.88328,2.73,-4.41,-2.66,Noise,Unknown
1720412620218,0.098088,-0.4026,-0.904752,3.01,-4.48,-2.87,Noise,Unknown
1720412620262,0.105408,-0.413336,-0.903288,3.08,-4.34,-2.66,Noise,Unknown
1720412620263,0.103944,-0.40992,-0.892552,2.94,-4.76,-2.59,Noise,Unknown
1720412620263,0.0976,-0.397232,-0.884744,2.94,-4.41,-2.59,Noise,Unknown
1720412620309,0.101016,-0.409432,-0.890112,2.94,-3.92,-2.52,Noise,Unknown
1720412620309,0.0976,-0.411384,-0.894504,2.8,-4.13,-2.59,Noise,Unknown
1720412620309,0.102968,-0.404064,-0.88816,3.01,-4.76,-2.87,Noise,Unknown
1720412620355,0.106872,-0.41236,-0.892552,2.94,-4.41,-2.66,Noise,Unknown
1720412620355,0.103456,-0.40992,-0.891576,2.8,-4.41,-2.59,Noise,Unknown
1720412620401,0.101992,-0.40748,-0.884256,2.66,-4.48,-2.73,Noise,Unknown
1720412620401,0.102968,-0.410896,-0.884744,2.94,-4.27,-2.66,Noise,Unknown
1720412620401,0.101992,-0.406016,-0.891576,2.94,-4.2,-2.52,Noise,Unknown
1720412620448,0.099552,-0.406016,-0.889624,2.8,-4.2,-2.52,Noise,Unknown
1720412620448,0.10248,-0.408944,-0.891576,2.73,-4.34,-2.66,Noise,Unknown
1720412620448,0.104432,-0.410408,-0.889624,2.87,-4.62,-2.45,Noise,Unknown
1720412620494,0.10248,-0.408456,-0.887184,2.87,-4.41,-2.66,Noise,Unknown
1720412620494,0.105896,-0.408456,-0.892064,2.87,-4.48,-2.52,Noise,Unknown
1720412620494,0.10248,-0.408944,-0.885232,2.87,-4.41,-2.59,Noise,Unknown
1720412620551,0.099064,-0.411384,-0.888648,2.87,-4.48,-2.73,Noise,Unknown
1720412620554,0.096136,-0.409432,-0.884744,2.8,-4.48,-2.73,Noise,Unknown
1720412620554,0.103456,-0.417728,-0.899384,2.8,-4.2,-2.52,Noise,Unknown
1720412620587,0.103456,-0.404064,-0.891088,2.87,-4.48,-2.66,Noise,Unknown
1720412620587,0.103456,-0.408456,-0.892552,3.15,-4.55,-2.59,Noise,Unknown
1720412620634,0.100528,-0.410408,-0.889136,3.15,-4.48,-2.59,Noise,Unknown
1720412620634,0.101016,-0.406016,-0.892552,2.94,-4.55,-2.73,Noise,Unknown
1720412620634,0.105408,-0.408456,-0.885232,2.87,-4.41,-2.52,Noise,Unknown
1720412620680,0.104432,-0.40748,-0.89548,2.94,-4.13,-2.45,Noise,Unknown
1720412620681,0.102968,-0.40504,-0.896456,2.94,-4.41,-2.66,Noise,Unknown
1720412620681,0.10004,-0.411384,-0.883768,3.01,-4.48,-2.59,Noise,Unknown
1720412620726,0.10248,-0.408944,-0.887672,2.73,-4.48,-2.8,Noise,Unknown
1720412620727,0.103944,-0.4026,-0.894504,2.94,-4.27,-2.66,Noise,Unknown
1720412620774,0.103944,-0.40504,-0.8906,2.87,-4.34,-2.66,Noise,Unknown
1720412620774,0.10248,-0.411384,-0.891088,2.87,-4.55,-2.59,Noise,Unknown
1720412620775,0.098576,-0.412848,-0.898896,2.94,-4.41,-2.66,Noise,Unknown
1720412620821,0.100528,-0.409432,-0.886696,2.94,-4.27,-2.52,Noise,Unknown
1720412620821,0.105896,-0.40504,-0.888648,2.94,-4.48,-2.73,Noise,Unknown
1720412620822,0.10004,-0.406992,-0.892552,2.94,-4.13,-2.66,Noise,Unknown
1720412620871,0.103456,-0.410408,-0.887184,3.08,-4.62,-2.45,Noise,Unknown
1720412620871,0.102968,-0.408944,-0.886208,2.87,-4.41,-2.73,Noise,Unknown
1720412620871,0.10492,-0.407968,-0.894504,2.87,-4.34,-2.66,Noise,Unknown
1720412620915,0.102968,-0.404064,-0.885232,3.01,-4.34,-2.73,Noise,Unknown
1720412620915,0.102968,-0.408944,-0.892552,2.87,-4.55,-2.66,Noise,Unknown
1720412620915,0.103944,-0.410896,-0.894992,3.01,-4.48,-2.87,Noise,Unknown
1720412620961,0.104432,-0.408944,-0.889136,2.87,-4.62,-2.66,Noise,Unknown
1720412620962,0.103456,-0.41236,-0.89304,2.8,-4.34,-2.73,Noise,Unknown
1720412621007,0.104432,-0.408944,-0.898408,2.87,-4.48,-2.66,Noise,Unknown
1720412621008,0.099064,-0.410408,-0.89792,3.08,-4.27,-2.73,Noise,Unknown
1720412621008,0.101016,-0.411384,-0.896944,3.01,-4.34,-2.66,Noise,Unknown
1720412621054,0.098088,-0.410896,-0.899872,2.87,-4.48,-2.66,Noise,Unknown
1720412621055,0.103944,-0.40992,-0.897432,2.8,-4.2,-2.45,Noise,Unknown
1720412621055,0.105408,-0.412848,-0.899384,2.94,-4.34,-2.73,Noise,Unknown
1720412621102,0.102968,-0.411384,-0.89548,2.94,-4.41,-2.73,Noise,Unknown
1720412621102,0.101504,-0.412848,-0.899384,2.94,-4.48,-2.45,Noise,Unknown
1720412621151,0.101504,-0.410896,-0.903776,2.87,-4.48,-2.59,Noise,Unknown
1720412621151,0.104432,-0.40992,-0.903288,2.94,-4.48,-2.59,Noise,Unknown
1720412621151,0.104432,-0.40504,-0.90036,3.01,-4.41,-2.59,Noise,Unknown
1720412621199,0.098576,-0.411384,-0.896944,3.08,-4.34,-2.59,Noise,Unknown
1720412621199,0.101016,-0.408456,-0.896944,2.94,-4.48,-2.59,Noise,Unknown
1720412621199,0.10004,-0.412848,-0.89304,2.94,-4.27,-2.59,Noise,Unknown
1720412621243,0.103944,-0.410408,-0.89304,2.94,-4.41,-2.73,Noise,Unknown
1720412621243,0.10492,-0.408944,-0.88572,2.94,-4.13,-2.73,Noise,Unknown
1720412621243,0.100528,-0.410408,-0.893528,2.87,-4.41,-2.52,Noise,Unknown
1720412621288,0.100528,-0.406992,-0.892064,2.94,-4.62,-2.66,Noise,Unknown
1720412621289,0.100528,-0.411872,-0.894504,2.87,-4.34,-2.8,Noise,Unknown
1720412621336,0.102968,-0.410896,-0.889136,2.73,-4.34,-2.59,Noise,Unknown
1720412621336,0.103456,-0.407968,-0.891088,2.8,-4.27,-2.45,Noise,Unknown
1720412621336,0.101504,-0.408944,-0.8906,2.94,-4.41,-2.59,Noise,Unknown
1720412621385,0.104432,-0.406992,-0.889136,3.08,-4.27,-2.73,Noise,Unknown
1720412621385,0.104432,-0.412848,-0.888648,3.01,-4.27,-2.66,Noise,Unknown
1720412621385,0.106384,-0.40504,-0.886696,2.94,-4.2,-2.66,Noise,Unknown
1720412621432,0.10248,-0.40748,-0.888648,2.94,-4.27,-2.59,Noise,Unknown
1720412621432,0.10492,-0.406992,-0.885232,2.87,-4.13,-2.59,Noise,Unknown
1720412621432,0.10248,-0.408456,-0.889136,3.01,-4.48,-2.45,Noise,Unknown
1720412621477,0.101504,-0.411872,-0.888648,2.59,-4.34,-2.66,Noise,Unknown
1720412621478,0.10004,-0.40992,-0.894992,3.01,-4.48,-2.59,Noise,Unknown
1720412621523,0.105408,-0.40992,-0.891088,3.08,-4.41,-2.66,Noise,Unknown
1720412621523,0.10248,-0.406992,-0.889624,2.87,-4.48,-2.59,Noise,Unknown
1720412621523,0.10248,-0.4026,-0.8906,3.01,-4.41,-2.73,Noise,Unknown
1720412621569,0.10248,-0.414312,-0.889624,2.8,-4.55,-2.52,Noise,Unknown
1720412621569,0.105896,-0.404064,-0.886208,2.8,-4.27,-2.66,Noise,Unknown
1720412621569,0.101504,-0.40992,-0.888648,3.08,-4.48,-2.73,Noise,Unknown
1720412621618,0.104432,-0.406992,-0.894992,2.94,-4.48,-2.66,Noise,Unknown
1720412621621,0.101992,-0.410408,-0.892064,2.94,-4.27,-2.59,Noise,Unknown
1720412621622,0.106384,-0.405528,-0.889624,2.87,-4.48,-2.66,Noise,Unknown
1720412621664,0.101504,-0.410896,-0.889136,2.87,-4.55,-2.73,Noise,Unknown
1720412621665,0.103456,-0.41236,-0.889624,2.94,-4.48,-2.66,Noise,Unknown
1720412621711,0.103944,-0.40748,-0.889136,2.87,-4.34,-2.66,Noise,Unknown
1720412621711,0.10248,-0.40992,-0.888648,2.94,-4.62,-2.8,Noise,Unknown
1720412621711,0.101504,-0.406504,-0.891576,2.94,-4.48,-2.59,Noise,Unknown
1720412621758,0.103944,-0.409432,-0.894504,2.87,-4.48,-2.8,Noise,Unknown
1720412621758,0.10492,-0.407968,-0.889624,2.87,-4.55,-2.59,Noise,Unknown
1720412621758,0.104432,-0.40504,-0.890112,3.01,-4.62,-2.73,Noise,Unknown
1720412621806,0.102968,-0.410408,-0.894992,2.94,-4.48,-2.45,Noise,Unknown
1720412621806,0.10492,-0.40504,-0.886696,3.01,-4.41,-2.73,Noise,Unknown
1720412621806,0.103456,-0.404552,-0.894016,2.8,-4.34,-2.59,Noise,Unknown
1720412621851,0.10492,-0.40748,-0.887184,2.87,-4.76,-2.52,Noise,Unknown
1720412621851,0.102968,-0.410896,-0.889624,2.73,-4.55,-2.66,Noise,Unknown
1720412621898,0.10004,-0.411384,-0.889136,2.87,-4.55,-2.66,Noise,Unknown
1720412621898,0.104432,-0.407968,-0.894504,2.87,-4.34,-2.66,Noise,Unknown
1720412621898,0.10248,-0.406504,-0.88816,3.01,-4.41,-2.73,Noise,Unknown
1720412621944,0.10004,-0.409432,-0.894992,2.87,-4.41,-2.59,Noise,Unknown
1720412621945,0.101016,-0.410896,-0.894992,2.94,-4.2,-2.8,Noise,Unknown
1720412621945,0.10248,-0.410408,-0.896944,2.87,-4.41,-2.8,Noise,Unknown
1720412621991,0.10004,-0.410896,-0.898896,2.94,-4.13,-2.45,Noise,Unknown
1720412621991,0.103456,-0.410896,-0.899384,3.08,-4.34,-2.66,Noise,Right
1720412621991,0.10248,-0.408944,-0.899384,3.08,-4.48,-2.66,Noise,Right
1720412622037,0.101992,-0.411384,-0.898408,2.87,-4.41,-2.66,Noise,Right
1720412622038,0.10004,-0.410408,-0.89548,2.8,-4.27,-2.59,Noise,Right
1720412622085,0.103456,-0.413824,-0.899384,2.87,-4.55,-2.66,Noise,Right
1720412622085,0.099064,-0.408456,-0.903288,2.87,-4.27,-2.66,Noise,Right
1720412622085,0.10248,-0.410896,-0.900848,2.94,-4.27,-2.52,Noise,Right
1720412622131,0.101504,-0.409432,-0.902312,2.8,-4.34,-2.66,Noise,Right
1720412622131,0.101992,-0.41236,-0.903776,2.87,-4.2,-2.59,Noise,Right
1720412622131,0.103456,-0.406992,-0.90036,2.94,-4.13,-2.52,Noise,Right
1720412622176,0.102968,-0.408456,-0.893528,3.08,-4.76,-2.66,Noise,Right
1720412622177,0.100528,-0.412848,-0.89548,2.87,-4.27,-2.59,Noise,Right
1720412622177,0.098576,-0.4148,-0.894016,2.73,-4.34,-2.66,Noise,Right
1720412622223,0.104432,-0.410408,-0.894504,3.15,-4.34,-2.45,Noise,Right
1720412622223,0.102968,-0.410408,-0.895968,3.08,-4.48,-2.52,Noise,Right
1720412622269,0.101504,-0.411872,-0.890112,2.87,-4.27,-2.73,Noise,Right
1720412622269,0.101016,-0.408456,-0.89304,3.01,-4.41,-2.73,Noise,Right
1720412622269,0.098576,-0.410896,-0.894992,2.94,-4.34,-2.52,Noise,Right
1720412622316,0.101992,-0.408944,-0.889624,2.87,-4.34,-2.66,Noise,Right
1720412622316,0.10248,-0.406504,-0.892552,3.08,-4.34,-2.59,Noise,Right
1720412622316,0.106872,-0.407968,-0.887672,2.94,-4.34,-2.52,Noise,Right
1720412622363,0.103944,-0.406992,-0.889624,3.15,-4.48,-2.52,Noise,Right
1720412622364,0.101016,-0.411384,-0.88572,2.8,-4.27,-2.59,Noise,Right
1720412622364,0.103944,-0.404064,-0.890112,2.87,-4.48,-2.59,Noise,Right
1720412622411,0.103944,-0.412848,-0.893528,2.87,-4.48,-2.59,Noise,Right
1720412622411,0.100528,-0.40504,-0.892064,2.87,-4.34,-2.59,Noise,Right
1720412622456,0.101016,-0.408456,-0.892552,3.01,-4.48,-2.52,Noise,Right
1720412622456,0.105896,-0.40748,-0.88816,2.8,-4.27,-2.45,Noise,Right
1720412622456,0.103944,-0.406992,-0.894504,2.59,-4.34,-2.66,Noise,Right
1720412622501,0.101992,-0.40992,-0.895968,2.94,-4.41,-2.73,Noise,Right
1720412622501,0.101992,-0.407968,-0.886696,2.87,-4.41,-2.66,Noise,Right
1720412622501,0.10492,-0.408456,-0.889624,2.8,-4.55,-2.59,Noise,Right
1720412622547,0.103944,-0.40992,-0.894992,3.08,-4.41,-2.59,Noise,Right
1720412622548,0.10736,-0.407968,-0.894992,2.94,-4.41,-2.8,Noise,Right
1720412622594,0.098088,-0.409432,-0.893528,3.01,-4.2,-2.8,Noise,Right
1720412622594,0.10248,-0.408944,-0.887184,2.87,-4.41,-2.66,Noise,Right
1720412622594,0.105896,-0.40992,-0.892064,2.94,-4.48,-2.8,Noise,Right
1720412622641,0.103456,-0.407968,-0.888648,2.87,-4.27,-2.66,Noise,Right
1720412622641,0.10004,-0.410896,-0.892064,2.94,-4.41,-2.59,Noise,Right
1720412622641,0.103456,-0.410408,-0.88328,2.8,-4.41,-2.59,Noise,Right
1720412622688,0.101504,-0.40504,-0.893528,2.94,-4.27,-2.52,Noise,Right
1720412622689,0.099552,-0.403088,-0.892552,3.01,-4.55,-2.59,Noise,Right
1720412622689,0.10248,-0.409432,-0.88816,2.8,-4.55,-2.66,Noise,Right
1720412622736,0.103456,-0.406504,-0.884744,2.94,-4.34,-2.66,Noise,Right
1720412622736,0.105408,-0.409432,-0.889136,2.87,-4.55,-2.66,Noise,Right
1720412622736,0.10248,-0.408944,-0.895968,2.94,-4.41,-2.59,Noise,Right
1720412622786,0.098088,-0.413336,-0.894504,3.15,-4.48,-2.66,Noise,Right
1720412622787,0.098576,-0.4148,-0.894504,2.94,-4.13,-2.59,Noise,Right
1720412622905,0.104432,-0.406504,-0.894016,3.01,-4.34,-2.66,Noise,Right
1720412622905,0.100528,-0.410408,-0.898896,3.01,-4.2,-2.59,Noise,Right
1720412622906,0.103456,-0.41236,-0.889624,3.01,-4.83,-2.59,Noise,Right
1720412622906,0.10492,-0.406016,-0.889624,2.8,-4.48,-2.73,Noise,Right
1720412622906,0.10492,-0.406504,-0.890112,2.73,-4.34,-2.66,Noise,Right
1720412622906,0.100528,-0.407968,-0.895968,3.08,-4.55,-2.59,Noise,Right
1720412622906,0.10248,-0.409432,-0.893528,2.8,-4.27,-2.66,Noise,Right
1720412622952,0.101992,-0.409432,-0.890112,2.94,-4.27,-2.66,Noise,Right
1720412622952,0.103456,-0.40748,-0.888648,2.87,-4.27,-2.66,Noise,Right
1720412622953,0.101504,-0.408944,-0.892064,3.01,-4.41,-2.66,Noise,Right
1720412622999,0.0976,-0.41724,-0.891088,2.73,-4.41,-2.59,Noise,Right
1720412622999,0.101504,-0.408456,-0.90036,2.94,-4.27,-2.66,Noise,Right
1720412622999,0.096624,-0.4148,-0.894016,2.94,-4.41,-2.73,Noise,Right
1720412623045,0.101504,-0.409432,-0.899384,2.87,-4.55,-2.59,Noise,Right
1720412623046,0.099064,-0.414312,-0.894016,2.87,-4.2,-2.73,Noise,Right
1720412623046,0.105896,-0.408456,-0.899384,3.08,-4.27,-2.52,Noise,Right
1720412623091,0.103944,-0.410408,-0.900848,2.87,-4.41,-2.52,Noise,Right
1720412623091,0.100528,-0.412848,-0.89792,2.94,-4.2,-2.66,Noise,Right
1720412623139,0.101992,-0.411384,-0.901336,2.8,-4.55,-2.52,Noise,Right
1720412623139,0.105896,-0.411872,-0.9028,2.94,-4.34,-2.73,Noise,Right
1720412623139,0.102968,-0.408456,-0.89792,3.01,-4.27,-2.66,Noise,Right
1720412623186,0.10004,-0.411384,-0.909144,3.01,-4.34,-2.73,Noise,Right
1720412623187,0.100528,-0.411384,-0.896456,2.8,-4.2,-2.66,Noise,Right
1720412623187,0.097112,-0.41236,-0.894016,2.8,-4.27,-2.52,Noise,Right
1720412623233,0.10004,-0.411872,-0.894504,2.94,-4.48,-2.52,Noise,Right
1720412623233,0.10492,-0.408456,-0.893528,2.94,-4.27,-2.73,Noise,Right
1720412623234,0.101504,-0.411872,-0.89548,2.94,-4.2,-2.52,Noise,Right
1720412623282,0.10492,-0.406504,-0.892064,2.8,-4.62,-2.59,Noise,Right
1720412623282,0.100528,-0.410896,-0.891088,2.94,-4.41,-2.66,Noise,Right
1720412623282,0.103944,-0.40504,-0.892064,2.87,-4.55,-2.59,Noise,Right
1720412623331,0.10248,-0.410896,-0.899384,3.15,-4.27,-2.59,Noise,Right
1720412623331,0.099552,-0.407968,-0.894016,2.94,-4.34,-2.66,Noise,Right
1720412623374,0.10248,-0.40992,-0.890112,2.87,-4.41,-2.73,Noise,Right
1720412623374,0.10492,-0.406992,-0.891088,2.73,-4.2,-2.8,Noise,Right
1720412623375,0.106872,-0.40504,-0.885232,3.08,-4.41,-2.73,Noise,Right
1720412623421,0.102968,-0.410408,-0.88816,3.01,-4.34,-2.73,Noise,Right
1720412623421,0.10248,-0.404552,-0.889136,2.94,-4.34,-2.52,Noise,Right
1720412623421,0.103456,-0.410896,-0.887184,2.87,-4.41,-2.52,Noise,Right
1720412623467,0.104432,-0.40748,-0.88816,3.01,-4.55,-2.59,Noise,Right
1720412623468,0.10248,-0.410896,-0.888648,2.94,-4.48,-2.66,Noise,Right
1720412623468,0.10248,-0.410408,-0.8906,3.01,-4.34,-2.66,Noise,Right
1720412623515,0.103944,-0.413824,-0.886208,2.94,-4.34,-2.73,Noise,Right
1720412623515,0.10248,-0.40992,-0.891088,3.01,-4.27,-2.66,Noise,Right
1720412623562,0.103456,-0.410896,-0.889624,2.8,-4.27,-2.59,Noise,Right
1720412623562,0.101992,-0.40748,-0.890112,2.87,-4.48,-2.52,Noise,Right
1720412623562,0.10492,-0.409432,-0.889624,2.87,-4.41,-2.73,Noise,Right
1720412623607,0.106384,-0.406992,-0.889136,2.87,-4.2,-2.8,Noise,Right
1720412623608,0.102968,-0.40992,-0.890112,2.87,-4.34,-2.66,Noise,Right
1720412623608,0.102968,-0.406504,-0.88816,2.87,-4.27,-2.73,Noise,Right
1720412623654,0.103456,-0.408944,-0.89304,3.01,-4.55,-2.66,Noise,Right
1720412623654,0.102968,-0.40992,-0.88816,2.8,-4.34,-2.52,Noise,Right
1720412623655,0.101504,-0.413824,-0.890112,2.8,-4.34,-2.66,Noise,Right
1720412623700,0.101504,-0.411872,-0.894992,2.8,-4.48,-2.52,Noise,Right
1720412623700,0.101016,-0.409432,-0.892552,3.22,-4.55,-2.66,Noise,Right
1720412623746,0.104432,-0.406992,-0.887672,2.87,-4.41,-2.8,Noise,Right
1720412623747,0.104432,-0.406992,-0.89304,2.8,-4.34,-2.66,Noise,Right
1720412623747,0.103456,-0.40748,-0.894016,2.8,-4.27,-2.66,Noise,Right
1720412623794,0.106384,-0.413824,-0.889624,2.73,-4.34,-2.66,Noise,Right
1720412623843,0.132248,-0.490928,-0.852048,-13.09,-8.89,-10.08,Noise,Right
1720412623844,0.058072,-0.540704,-0.72956,44.52,-9.03,-19.67,Noise,Right
1720412623844,0.089304,-0.366488,-0.933544,-18.06,-10.43,-7.28,Noise,Right
1720412623889,0.105408,-0.477264,-0.86376,-44.73,-7.91,-0.49,Noise,Right
1720412623889,0.098088,-0.342576,-0.917928,-71.33,-9.73,-0.77,Noise,Right
1720412623889,0.09516,-0.339648,-0.922808,-45.5,-7.77,-2.17,Noise,Right
1720412623934,0.062952,-0.34648,-0.9272,-29.4,-6.72,-2.31,Noise,Right
1720412623934,-0.116144,-0.371856,-0.935984,-55.3,-9.94,-4.41,Noise,Right
1720412623982,0.020984,-0.412848,-0.870104,-145.11,-16.87,-6.58,Noise,Right
1720412623982,0.103456,-0.435296,-0.98088,-287.7,-24.36,-9.17,Noise,Right
1720412623983,0.113704,-0.345016,-1.021872,-438.62,-23.8,-15.75,Noise,Right
1720412624027,0.124928,-0.00732,-1.0126,-620.62,-8.19,-23.73,Noise,Right
1720412624027,0.16348,0.216184,-1.045296,-794.43,18.62,-28.84,Noise,Right
1720412624027,0.223504,0.402112,-0.561688,-902.93,64.54,-21.84,Noise,Right
1720412624075,0.411384,0.753472,-0.609024,-871.29,58.87,-33.6,Noise,Right
1720412624075,-0.040016,0.87596,-0.526064,-363.37,-5.95,-37.31,Noise,Right
1720412624076,-0.035624,0.984296,-0.33916,-339.15,18.2,5.74,Noise,Right
1720412624122,0.269864,1.031632,-0.35624,-204.05,10.64,10.92,Noise,Right
1720412624122,0.10736,1.006256,-0.30744,-25.76,9.52,-8.54,Noise,Right
1720412624168,0.131272,0.94672,-0.260104,109.97,6.93,-14.21,Noise,Right
1720412624168,0.133224,1.002352,-0.36356,141.68,3.08,-4.83,Noise,Right
1720412624168,0.115168,0.932568,-0.408944,206.29,-5.67,2.8,Noise,Right
1720412624215,0.132736,0.71248,-0.592432,286.02,-6.79,5.6,Noise,Right
1720412624216,0.40016,0.82472,-0.545096,186.41,-7.42,2.45,Noise,Right
1720412624263,-0.005368,0.809104,-0.411872,296.94,-10.29,-13.16,Noise,Right
1720412624265,0.032696,0.586576,-0.662216,274.68,-17.85,-16.17,Noise,Right
1720412624265,0.010248,0.639768,-0.61244,341.95,-19.81,-19.46,Noise,Right
1720412624309,0.045872,0.63684,-0.671,445.55,-24.01,-22.26,Noise,Right
1720412624309,0.062952,0.608048,-0.872544,620.62,-25.69,-21.84,Noise,Right
1720412624309,0.007808,0.2196,-1.036512,703.08,-13.86,-17.01,Noise,Right
1720412624356,0.125904,-0.53192,-1.004304,481.11,3.85,-2.94,Noise,Right
1720412624357,0.099552,-0.332328,-0.980392,183.05,4.55,13.02,Noise,Right
1720412624357,0.328912,-0.310856,-0.935496,66.43,4.27,39.48,Noise,Right
1720412624403,0.130784,-0.32208,-0.943304,-47.18,1.4,58.52,Noise,Right
1720412624403,-0.026352,-0.162016,-0.93696,-29.89,2.17,62.65,Noise,Right
1720412624403,0.019032,-0.09516,-0.996984,53.9,5.74,62.16,Noise,Right
1720412624450,0.03172,-0.232776,-0.958432,168.14,12.6,57.96,Noise,Right
1720412624451,0.043432,-0.245952,-0.937936,348.95,27.37,47.39,Noise,Right
1720412624497,0.101992,-0.298168,-0.898896,428.12,40.95,33.46,Noise,Right
1720412624497,0.07564,-0.296704,-0.425536,132.16,-30.45,45.08,Noise,Right
1720412624498,0.053192,-0.420168,-0.865224,-43.26,20.44,44.1,Noise,Right
1720412624544,0.108824,-0.4514,-0.891576,86.59,-20.51,7.28,Noise,Right
1720412624544,0.406992,-0.28548,-1.045296,-78.89,10.22,3.01,Noise,Right
1720412624545,0.129808,-0.299632,-0.911096,-159.11,9.1,13.44,Noise,Right
1720412624591,-0.062952,-0.641232,-0.846192,-27.09,-4.06,20.65,Noise,Right
1720412624591,0.017568,-0.608048,-0.792024,-101.22,-3.01,15.61,Noise,Right
1720412624591,-0.045872,-0.529968,-0.876936,-197.47,-15.33,13.37,Noise,Right
1720412624638,0.062952,-0.305488,-0.909144,-159.88,-15.19,-5.11,Noise,Right
1720412624638,0.15128,-0.250832,-0.931104,-94.15,-19.67,-28.0,Noise,Right
1720412624686,0.045384,-0.2928,-0.973072,-68.81,-17.78,-54.46,Noise,Right
1720412624686,0.056608,-0.236192,-0.981368,-99.19,-27.09,-79.8,Noise,Right
1720412624686,-0.011224,-0.148352,-1.131672,-168.07,-23.45,-100.59,Noise,Right
1720412624734,0.011712,-0.111752,-1.190232,-234.01,2.73,-121.87,Noise,Right
1720412624735,0.1098,0.142984,-1.234152,-252.91,32.13,-129.43,Noise,Right
1720412624735,0.16104,0.219112,-1.266848,-226.52,60.13,-116.9,Noise,Right
1720412624785,0.179584,0.31964,-1.347856,-235.76,83.16,-80.15,Noise,Right
1720412624791,0.257664,0.320616,-1.353712,-261.1,97.02,-35.91,Noise,Right
1720412624791,0.276208,0.43676,-1.313696,-272.86,97.23,12.18,Noise,Right
1720412624868,0.281576,0.445056,-1.170224,-209.65,79.17,55.72,Noise,Right
1720412624868,0.20496,0.508984,-1.1956,-162.96,55.79,88.41,Noise,Right
1720412624869,0.241072,0.664168,-1.177544,-206.64,37.38,106.12,Noise,Right
1720412624869,0.340136,0.845704,-1.072136,-253.82,23.31,108.22,Noise,Right
1720412624869,0.264496,0.457744,-1.140456,-269.64,24.36,98.84,Noise,Right
1720412624918,0.186416,0.80764,-1.074088,-344.4,46.27,100.17,Noise,Right
1720412624919,0.223992,0.794464,-0.904264,-395.29,79.1,117.6,Noise,Right
1720412624919,0.2684,0.78812,-0.7442,-379.54,120.47,145.39,Noise,Right
1720412624967,0.19032,0.71004,-0.689544,-226.59,159.39,169.68,Noise,Right
1720412624968,0.174216,0.698816,-0.657824,-229.46,204.12,194.74,Noise,Right
1720412624968,0.238144,0.764208,-0.441152,-295.96,224.21,231.21,Noise,Right
1720412625011,0.30256,0.665632,-0.292312,-314.51,226.03,267.54,Noise,Right
1720412625011,0.345016,0.627568,-0.11468,-266.42,217.42,298.76,Noise,Right
1720412625058,0.198616,0.686128,-0.162504,-246.89,206.57,335.37,Noise,Right
1720412625058,0.205936,0.515328,0.107848,-247.59,186.9,370.37,Noise,Right
