timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707129462634,-0.397232,-0.610488,-0.6588,-3.22,-6.72,-7.35,Noise,Unknown
1707129462635,-0.39284,-0.605608,-0.66368,-6.58,-8.54,-5.25,Noise,Unknown
1707129462635,-0.374296,-0.620736,-0.650992,-6.65,-11.62,-3.71,Noise,Unknown
1707129462635,-0.395768,-0.609024,-0.639768,-4.97,-14.0,-4.62,Noise,Unknown
1707129462635,-0.417728,-0.609024,-0.618784,-2.1,-11.9,-1.89,Noise,Unknown
1707129462635,-0.439688,-0.567056,-0.614392,-2.59,-7.35,1.12,Noise,Unknown
1707129462678,-0.471896,-0.528016,-0.62952,-4.34,-2.45,1.05,Noise,Unknown
1707129462679,-0.493368,-0.501176,-0.67588,-6.72,-0.42,-3.36,Noise,Unknown
1707129462679,-0.491904,-0.50508,-0.728584,-13.44,-0.77,-11.13,Noise,Unknown
1707129462724,-0.478728,-0.542168,-0.745176,-14.0,-6.44,-19.25,Noise,Unknown
1707129462724,-0.450424,-0.598288,-0.757864,-11.69,-14.84,-25.27,Noise,Right
1707129462724,-0.449936,-0.625128,-0.760792,-11.41,-20.72,-22.61,Noise,Right
1707129462772,-0.4514,-0.628544,-0.77348,-14.14,-21.21,-15.05,Noise,Right
1707129462772,-0.434808,-0.630008,-0.76372,-15.96,-21.84,-9.17,Noise,Right
1707129462772,-0.404064,-0.642208,-0.730536,-15.82,-25.76,-7.42,Noise,Right
1707129462824,-0.364048,-0.642208,-0.716872,-19.18,-33.11,-5.81,Noise,Right
1707129462825,-0.366,-0.64416,-0.724192,-18.76,-36.47,-0.07,Noise,Right
1707129462938,-0.369416,-0.58804,-0.706136,-11.48,-29.75,7.14,Noise,Right
1707129462938,-0.374296,-0.555832,-0.670024,-3.99,-18.9,8.12,Noise,Right
1707129462938,-0.350384,-0.525088,-0.675392,-1.26,-13.51,0.91,Noise,Right
1707129462938,-0.366488,-0.49044,-0.663192,6.37,-11.06,-4.48,Noise,Right
1707129462938,-0.362096,-0.521672,-0.645136,7.35,-10.85,-12.25,Noise,Right
1707129462938,-0.357704,-0.5368,-0.620736,2.45,-17.5,-12.46,Noise,Right
1707129462939,-0.333792,-0.586576,-0.579256,1.47,-23.94,-13.51,Noise,Right
1707129462987,-0.374296,-0.585112,-0.559248,0.91,-21.49,-12.32,Noise,Right
1707129462987,-0.389424,-0.576816,-0.550464,3.29,-8.12,-6.3,Noise,Right
1707129462988,-0.367464,-0.584624,-0.559736,0.56,7.21,-4.13,Noise,Right
1707129463036,-0.393816,-0.568032,-0.61244,-1.54,17.08,-3.99,Noise,Right
1707129463036,-0.374784,-0.596336,-0.62708,-2.94,14.0,-2.17,Noise,Right
1707129463037,-0.40504,-0.59048,-0.638304,-1.4,7.7,1.54,Noise,Right
1707129463079,-0.452864,-0.53924,-0.660264,-2.87,7.49,8.05,Noise,Right
1707129463080,-0.454816,-0.505568,-0.687104,-5.11,12.95,9.8,Noise,Right
1707129463126,-0.449936,-0.496296,-0.696376,-7.91,16.1,2.59,Noise,Right
1707129463127,-0.430416,-0.521672,-0.708088,-5.32,12.81,-4.83,Noise,Right
1707129463127,-0.416264,-0.549488,-0.720776,-4.2,8.54,-9.03,Noise,Right
1707129463172,-0.441152,-0.549976,-0.721264,-2.45,9.31,-7.21,Noise,Right
1707129463173,-0.43432,-0.552904,-0.733952,-4.13,13.02,-5.81,Noise,Right
1707129463173,-0.426024,-0.56364,-0.729072,-3.08,13.16,-8.26,Noise,Right
1707129463218,-0.41236,-0.582672,-0.717848,-2.73,8.75,-8.05,Noise,Right
1707129463219,-0.41968,-0.58072,-0.714432,0.84,7.42,-1.68,Noise,Right
1707129463265,-0.422608,-0.566568,-0.711016,-6.58,10.85,7.14,Noise,Right
1707129463265,-0.426024,-0.538264,-0.720288,-10.22,14.7,10.71,Noise,Right
1707129463265,-0.42456,-0.518744,-0.753472,-3.22,15.33,5.95,Noise,Right
1707129463313,-0.39772,-0.505568,-0.76616,1.4,12.81,-2.17,Noise,Right
1707129463313,-0.429928,-0.497272,-0.772992,2.17,11.13,-7.35,Noise,Right
1707129463314,-0.406992,-0.521184,-0.803248,-1.68,7.28,-12.04,Noise,Right
1707129463360,-0.398696,-0.53436,-0.788608,0.84,0.28,-13.79,Noise,Right
1707129463360,-0.382592,-0.548024,-0.772992,3.08,-6.58,-13.51,Noise,Right
1707129463360,-0.376736,-0.547536,-0.698816,1.96,-10.36,-10.99,Noise,Right
1707129463407,-0.382104,-0.508984,-0.630496,-7.0,3.22,-14.7,Noise,Right
1707129463408,-0.348432,-0.593896,-0.742248,4.55,8.75,-13.23,Noise,Right
1707129463408,-0.345992,-0.597312,-0.779336,1.54,-3.71,-3.15,Noise,Right
1707129463462,-0.352824,-0.57828,-0.754448,-8.4,-14.49,2.17,Noise,Right
1707129463463,-0.35868,-0.495808,-0.680272,-2.17,-13.51,-5.32,Noise,Right
1707129463498,-0.342576,-0.536312,-0.64172,5.39,-1.89,-19.32,Noise,Right
1707129463499,-0.332816,-0.5612,-0.637328,9.66,9.8,-22.19,Noise,Right
1707129463499,-0.335744,-0.608048,-0.647088,5.04,17.36,-17.08,Noise,Right
1707129463545,-0.325008,-0.659288,-0.68076,3.01,19.67,-9.94,Noise,Right
1707129463545,-0.30988,-0.564128,-0.707112,7.84,17.43,-1.96,Noise,Right
1707129463545,-0.358192,-0.51972,-1.0736,23.52,-9.1,0.63,Noise,Right
1707129463590,-0.393328,-0.505568,-0.801296,6.72,-52.08,-8.05,Noise,Right
1707129463590,-0.428464,-0.594384,-0.766648,2.8,-31.85,-14.07,Noise,Right
1707129463637,-0.38796,-0.68076,-0.772992,-5.74,-21.91,-8.61,Noise,Right
1707129463638,-0.382104,-0.786168,-0.771528,-13.86,-21.91,13.37,Noise,Right
1707129463638,-0.38308,-0.66124,-0.743712,-21.07,-23.45,34.86,Noise,Right
1707129463684,-0.3782,-0.473848,-0.756888,-12.81,-26.81,22.33,Noise,Right
1707129463684,-0.449448,-0.51728,-0.757864,2.31,-31.36,-1.47,Noise,Right
1707129463684,-0.48312,-0.511912,-0.761768,18.62,-29.96,-6.58,Noise,Right
1707129463730,-0.487024,-0.473848,-0.738832,27.72,-22.75,-19.25,Noise,Right
1707129463731,-0.528016,-0.388936,-0.72956,40.81,-12.88,-35.98,Noise,Right
1707129463731,-0.532896,-0.424072,-0.747128,46.34,-9.8,-41.51,Noise,Right
1707129463776,-0.558272,-0.44164,-0.805688,66.01,1.12,-35.84,Noise,Right
1707129463776,-0.540704,-0.667096,-0.796416,57.47,16.59,-27.93,Noise,Right
1707129463899,-0.711016,-0.808128,-0.96868,-46.97,3.71,-35.63,Noise,Right
1707129463900,-0.33916,-0.670024,-0.748104,-153.65,10.43,-16.1,Noise,Right
1707129463900,-0.211792,-0.638304,-0.687592,-193.27,20.86,-6.16,Noise,Right
1707129463900,-0.198128,-0.428464,-0.596336,-162.33,7.21,-27.02,Noise,Right
1707129463900,-0.210328,-0.417728,-0.652456,-8.89,-15.89,-56.49,Noise,Right
1707129463900,-0.33428,-0.421632,-0.723216,67.13,-15.89,-71.75,Noise,Right
1707129463900,-0.45628,-0.423096,-0.730536,95.55,-17.64,-70.98,Noise,Right
1707129463946,-0.477752,-0.553392,-0.752496,75.39,-25.48,-59.57,Noise,Right
1707129463946,-0.513864,-0.796904,-0.677832,-3.43,-30.73,-48.58,Noise,Right
1707129463947,-0.409432,-0.927688,-0.59048,-131.6,-24.08,-59.29,Noise,Right
1707129463997,-0.311344,-0.926712,-0.577304,-186.97,-11.13,-119.91,Noise,Right
1707129464002,-0.406992,-0.78568,-0.724192,-56.0,-13.79,-179.2,Noise,Right
1707129464002,-0.305488,-0.615856,-0.896456,125.3,-7.84,-219.66,Noise,Right
1707129464041,-0.416752,-0.626592,-0.913048,259.84,8.68,-226.94,Noise,Right
1707129464041,-0.377224,-0.633424,-0.759816,269.15,19.6,-221.69,Noise,Right
1707129464041,-0.32696,-0.676856,-0.5368,233.1,19.32,-218.54,Noise,Right
1707129464086,-0.232776,-0.772504,-0.445544,192.36,12.46,-210.98,Noise,Right
1707129464087,-0.362096,-1.098976,-0.538752,122.15,13.58,-209.79,Noise,Right
1707129464087,-0.189832,-0.890112,-0.659776,-137.83,37.38,-215.81,Noise,Right
1707129464133,-0.080032,-0.7564,-0.655384,-117.39,59.64,-226.31,Noise,Right
1707129464133,0.036112,-0.796416,-0.723216,80.99,68.53,-234.36,Noise,Right
1707129464179,0.098576,-0.859368,-0.663192,153.23,64.4,-223.65,Noise,Right
1707129464180,0.052216,-0.83936,-0.581208,75.81,57.47,-219.1,Noise,Right
1707129464180,0.068808,-0.789096,-0.532408,-89.39,52.99,-216.51,Noise,Right
1707129464227,0.038064,-0.79544,-0.341112,-319.2,60.34,-211.75,Noise,Right
1707129464227,0.208376,-0.69052,-0.311832,-613.13,79.38,-220.22,Noise,Right
1707129464227,0.322568,-0.483608,-0.411872,-746.69,106.19,-228.06,Noise,Right
1707129464274,0.386008,-0.17324,-0.699304,-519.33,115.01,-236.11,Noise,Right
1707129464274,0.551928,-0.01952,-0.976488,-122.71,108.92,-245.63,Noise,Right
1707129464274,0.67832,1.038464,-0.80764,107.94,108.36,-214.62,Noise,Right
1707129464327,0.54412,0.905728,-0.78324,84.98,103.88,-46.34,Noise,Right
1707129464327,0.598288,0.349408,-0.665632,-125.65,120.26,80.01,Noise,Right
1707129464327,0.622688,-0.169824,-0.526552,-174.44,123.27,123.13,Noise,Right
1707129464461,0.70272,-0.470432,-0.7076,-222.88,122.64,104.16,Noise,Right
1707129464461,0.683688,-0.299632,-1.093608,-274.61,153.44,53.2,Noise,Right
1707129464461,0.884744,0.179096,-0.704672,-72.73,197.19,7.77,Noise,Right
1707129464461,0.648064,0.32208,-0.423584,45.85,190.68,38.08,Noise,Right
1707129464461,0.662704,0.220088,-0.374296,108.92,171.99,69.16,Noise,Right
1707129464461,0.73444,0.011712,-0.45384,50.96,158.97,75.74,Noise,Right
1707129464461,0.87108,-0.07564,-0.4636,-83.02,166.88,69.44,Noise,Right
1707129464508,0.925248,-0.030744,-0.407968,-233.94,179.83,63.77,Noise,Right
1707129464509,0.931104,-0.013176,-0.33428,-413.35,187.6,82.67,Noise,Right
1707129464509,0.88572,0.093696,-0.387472,-605.57,189.84,131.46,Noise,Right
1707129464552,0.713944,0.222528,-0.349896,-481.88,183.96,179.13,Noise,Right
1707129464552,0.780312,0.146888,-0.00976,-243.18,160.3,210.28,Noise,Right
1707129464552,0.821304,-0.01464,0.066368,-76.09,123.55,235.9,Noise,Right
1707129464598,0.67588,-0.179096,0.106384,-3.5,94.85,255.85,Noise,Right
1707129464598,0.607072,-0.3782,0.176168,-97.86,83.93,261.94,Noise,Right
1707129464598,0.701256,-0.442616,0.044408,-273.56,78.75,252.14,Noise,Right
1707129464645,0.85644,-0.471896,-0.181048,-321.16,80.92,231.49,Noise,Right
1707129464645,0.818864,-0.508496,-0.195688,-251.86,92.82,225.75,Noise,Right
1707129464693,0.50996,-0.326472,0.020008,-203.49,97.02,255.64,Noise,Right
1707129464693,0.620736,-0.650992,0.159576,56.42,91.28,290.92,Noise,Right
1707129464693,0.31476,-0.791048,0.1464,187.67,98.28,320.6,Noise,Right
1707129464741,0.254736,-0.88816,-0.003904,134.82,135.45,314.79,Noise,Right
1707129464741,0.006344,-1.340536,-0.306952,-10.22,183.54,285.32,Noise,Right
1707129464741,0.140056,-1.334192,-0.384544,-258.23,225.05,241.08,Noise,Right
1707129464786,0.42456,-1.043344,-0.160064,-413.42,237.23,215.53,Noise,Right
1707129464786,0.775432,-0.850096,0.20008,-410.34,216.65,210.77,Noise,Right
1707129464788,0.876936,-1.279048,0.338672,-188.72,173.67,193.97,Noise,Right
1707129464831,0.32208,-1.34688,0.207888,0.49,128.1,144.83,Noise,Right
1707129464832,-0.13664,-1.156072,0.166896,125.16,76.86,75.25,Noise,Right
1707129464880,-0.243024,-0.961848,-0.011712,63.35,71.12,-1.47,Noise,Right
1707129464880,0.077104,-1.126792,-0.098576,-24.29,106.75,-93.59,Noise,Right
1707129464880,0.365512,-1.060912,-0.320616,50.4,145.11,-190.47,Noise,Right
1707129464926,0.747616,-0.98088,-0.293288,162.89,145.32,-228.55,Noise,Right
1707129464926,0.889624,-0.851072,0.211304,-216.23,111.72,-191.24,Noise,Right
1707129464926,0.976488,-0.471408,0.460672,-249.69,41.65,-138.6,Noise,Right
1707129464972,0.9516,-0.292312,0.318664,-309.33,-18.55,-96.95,Noise,Right
1707129464973,0.859856,-0.447496,-0.0854,-279.44,-80.01,-52.99,Noise,Right
1707129464973,0.557784,-0.483608,-0.299632,-396.83,-149.59,-15.26,Noise,Right
1707129465020,0.162992,-0.457744,-0.083448,-145.04,-209.3,17.43,Noise,Right
1707129465020,0.117608,-0.667096,-0.203984,58.03,-252.21,69.86,Noise,Right
1707129465068,0.325008,-2.272616,-0.55876,116.9,-249.2,109.27,Noise,Right
1707129465068,0.318176,-0.864248,-0.447008,-313.18,-136.22,44.52,Noise,Right
1707129465069,0.325008,-0.854488,-0.579744,-160.72,-84.7,-3.29,Noise,Right
1707129465114,0.468968,-0.625128,-0.598776,-227.57,-88.27,-16.59,Noise,Right
1707129465115,0.41968,-0.767136,-0.396744,15.61,-116.06,-19.04,Noise,Right
1707129465115,0.443592,-0.733952,-0.547536,17.22,-111.09,8.75,Noise,Right
1707129465160,0.161528,-0.490928,-0.607072,2.03,-82.11,61.11,Noise,Right
1707129465160,0.129808,-0.665632,-0.68564,-17.99,-45.22,122.01,Noise,Right
1707129465160,0.25864,-0.55388,-0.718824,-49.77,3.36,164.78,Noise,Right
1707129465213,0.25376,-0.559736,-0.727608,14.49,38.64,186.27,Noise,Right
1707129465213,0.356728,-0.719312,-0.745664,12.81,77.91,189.56,Noise,Right
1707129465214,0.15128,-0.695888,-0.742736,9.17,105.28,181.79,Noise,Right
1707129465294,0.098576,-0.767624,-0.654896,10.08,118.44,174.16,Noise,Right
1707129465294,0.10736,-0.813984,-0.75152,4.41,150.36,155.4,Noise,Right
1707129465294,0.06344,-0.673928,-0.818376,17.85,173.53,125.93,Noise,Right
1707129465294,-0.025376,-0.755424,-0.669048,81.83,167.79,84.0,Noise,Right
1707129465294,0.277184,-0.869616,-0.508984,138.67,120.96,22.61,Noise,Right
1707129465394,0.47336,-1.0614,-0.350872,163.73,47.95,-38.5,Noise,Right
1707129465394,0.162016,-0.998936,-0.52948,32.2,-33.95,-41.86,Noise,Right
1707129465395,0.095648,-0.91744,-0.725168,10.71,-72.8,-37.1,Noise,Right
1707129465395,0.182024,-0.908656,-0.706624,-30.73,-74.2,-39.69,Noise,Right
1707129465395,0.20984,-0.9272,-0.615856,-20.51,-55.37,-42.77,Noise,Right
1707129465440,0.19276,-0.858392,-0.501176,-19.67,-28.42,-43.54,Noise,Right
1707129465440,0.244976,-0.99796,-0.67344,-87.5,1.12,-52.92,Noise,Right
1707129465440,0.303536,-0.837896,-0.867664,-139.86,38.78,-72.1,Noise,Right
1707129465488,0.299632,-0.523624,-0.77836,-78.19,54.53,-80.22,Noise,Right
1707129465488,0.249856,-0.801784,-0.535824,50.89,43.26,-71.82,Noise,Right
1707129465489,0.330376,-0.915976,-0.418216,-38.57,28.14,-60.06,Noise,Right
1707129465535,0.420168,-0.749568,-0.718336,-10.85,27.16,-41.58,Noise,Right
1707129465535,0.367464,-0.688568,-0.82716,-67.97,60.55,-23.38,Noise,Right
1707129465535,0.338672,-0.649528,-0.828136,-44.45,100.94,-10.15,Noise,Right
1707129465589,0.45872,-0.591456,-0.742736,-18.9,136.43,1.26,Noise,Right
1707129465589,0.412848,-0.550952,-0.536312,-1.19,149.8,18.76,Noise,Right
1707129465629,0.401136,-0.622688,-0.459696,25.97,141.61,47.25,Noise,Right
1707129465629,0.367464,-0.648552,-0.26352,33.46,127.12,72.73,Noise,Right
1707129465630,0.403576,-0.72224,-0.291336,7.63,106.4,92.26,Noise,Right
1707129465675,0.46848,-0.769088,-0.311344,45.15,68.53,93.24,Noise,Right
1707129465675,0.342576,-0.913048,-0.394792,26.74,30.94,60.41,Noise,Right
1707129465675,0.205936,-0.98576,-0.501664,20.72,21.14,-16.38,Noise,Right
1707129465721,0.408944,-0.744688,-0.601704,-5.39,32.2,-69.72,Noise,Right
1707129465721,0.462624,-0.732488,-0.526064,-19.04,33.32,-76.16,Noise,Right
1707129465722,0.389424,-0.713456,-0.46604,-12.04,21.49,-50.12,Noise,Right
1707129465769,0.32696,-0.711504,-0.445056,1.96,14.21,-18.27,Noise,Right
1707129465769,0.503128,-0.63196,-0.384544,13.86,10.01,10.5,Noise,Right
1707129465769,0.400648,-0.573888,-0.437736,-59.08,-1.82,24.08,Noise,Right
1707129465815,0.445544,-0.786168,-0.464576,-138.39,-24.99,37.1,Noise,Right
1707129465816,0.307928,-0.814472,-0.501176,30.17,-15.96,26.39,Noise,Right
1707129465860,0.39528,-0.659288,-0.565104,-0.63,7.21,5.46,Noise,Right
1707129465860,0.42212,-0.608536,-0.576816,-20.3,11.06,10.57,Noise,Right
1707129465860,0.49776,-0.574864,-0.55632,-40.53,8.26,35.14,Noise,Right
1707129465906,0.515816,-0.652944,-0.56608,-26.25,-4.13,48.3,Noise,Right
1707129465906,0.520696,-0.825208,-0.608536,75.6,-28.35,31.43,Noise,Right
1707129465906,0.411872,-0.962824,-0.488976,80.01,-35.98,-7.35,Noise,Right
1707129465953,0.409432,-0.768112,-0.46604,33.74,-29.54,-27.79,Noise,Right
1707129465953,0.240584,-0.960384,-0.30988,42.28,-26.53,-7.07,Noise,Right
1707129466000,0.166896,-0.829112,-0.296216,-219.52,-9.59,24.92,Noise,Right
1707129466000,0.373808,-0.681248,-0.666608,-441.21,-11.76,48.58,Noise,Right
1707129466000,0.52948,-0.377712,-1.056032,-313.32,-27.09,43.75,Noise,Right
1707129466044,0.635376,-0.028304,-1.1834,52.78,-30.45,4.83,Noise,Right
1707129466044,0.482144,-0.33916,-0.960384,194.18,-18.48,-35.42,Noise,Right
1707129466044,0.371856,-0.783728,-0.514352,229.25,-19.53,-41.58,Noise,Right
1707129466089,0.232776,-1.05164,-0.307928,122.99,-21.35,-31.64,Noise,Right
1707129466089,0.300608,-0.8662,-0.446032,-77.56,-1.4,-37.17,Noise,Right
1707129466136,0.41968,-0.625616,-0.522648,-89.11,25.41,-50.89,Noise,Right
1707129466137,0.455304,-0.466528,-0.693936,-71.54,38.36,-58.66,Noise,Right
1707129466137,0.508008,-0.374296,-0.626104,-22.61,25.41,-46.13,Noise,Right
1707129466184,0.564128,-0.491416,-0.70272,39.62,-24.01,-31.01,Noise,Right
1707129466184,0.39772,-0.745664,-0.641232,15.54,-53.41,-30.94,Noise,Right
1707129466184,0.2562,-0.708088,-0.691984,-37.73,-40.53,-55.65,Noise,Right
1707129466230,0.35868,-0.583648,-0.715408,-24.29,-5.53,-73.92,Noise,Right
1707129466230,0.329888,-0.521672,-0.657824,-2.1,29.47,-50.33,Noise,Right
1707129466230,0.382104,-0.532408,-0.564616,17.64,43.33,-22.61,Noise,Right
1707129466281,0.365024,-0.586088,-0.532408,25.2,29.19,-20.65,Noise,Right
1707129466281,0.355264,-0.571936,-0.532408,13.86,-1.68,-30.38,Noise,Right
1707129466281,0.443592,-0.540216,-0.617808,-10.78,-28.63,-43.54,Noise,Right
1707129466417,0.42456,-0.493368,-0.711016,-21.42,-26.18,-48.86,Noise,Right
1707129466417,0.50996,-0.45384,-0.720288,-22.05,-4.97,-39.9,Noise,Right
1707129466417,0.467504,-0.51484,-0.686128,-25.13,15.89,-25.55,Noise,Right
1707129466417,0.552416,-0.49044,-0.643672,69.72,15.89,-5.95,Noise,Right
1707129466417,0.571936,-0.516304,-0.567056,48.93,15.05,21.21,Noise,Right
1707129466417,0.450424,-0.657824,-0.52216,44.1,12.6,30.87,Noise,Right
1707129466417,0.49288,-0.744688,-0.525576,27.72,4.97,21.42,Noise,Right
1707129466463,0.548024,-0.589016,-0.553392,-24.85,-10.71,-3.29,Noise,Right
1707129466463,0.563152,-0.594384,-0.620248,-46.9,-19.67,-24.15,Noise,Right
1707129466463,0.689544,-0.528504,-0.680272,-53.76,-8.47,-29.47,Noise,Right
1707129466512,0.726144,-0.510936,-0.673928,-45.29,11.2,-1.12,Noise,Right
1707129466512,0.77104,-0.54656,-0.604144,-30.94,18.27,-3.57,Noise,Right
1707129466512,0.789584,-0.560712,-0.565104,-24.92,-2.24,6.51,Noise,Right
1707129466557,0.734928,-0.5734,-0.557784,-22.75,-26.32,13.72,Noise,Right
1707129466557,0.665632,-0.572424,-0.592432,-22.19,-28.84,13.3,Noise,Right
1707129466557,0.615856,-0.545584,-0.637816,-21.98,-8.47,14.84,Noise,Right
1707129466604,0.658312,-0.564128,-0.643672,-18.13,12.39,17.5,Noise,Right
1707129466604,0.672464,-0.574864,-0.647088,-14.28,22.12,6.44,Noise,Right
1707129466604,0.754936,-0.509472,-0.615368,-9.8,18.2,-10.71,Noise,Right
1707129466651,0.745664,-0.523136,-0.624152,-0.84,2.59,-11.13,Noise,Right
1707129466653,0.76372,-0.5368,-0.5978,7.07,-9.24,-5.74,Noise,Right
1707129466697,0.74664,-0.531432,-0.57828,5.6,-8.75,8.05,Noise,Right
1707129466697,0.691496,-0.53924,-0.591456,0.07,5.32,25.9,Noise,Right
1707129466697,0.610488,-0.555344,-0.606584,-0.98,25.48,35.14,Noise,Right
1707129466742,0.521184,-0.554856,-0.594384,-7.77,47.39,39.55,Noise,Right
1707129466744,0.521672,-0.552416,-0.568032,-17.08,63.84,44.17,Noise,Right
1707129466744,0.57584,-0.507032,-0.580232,-23.8,64.19,38.29,Noise,Right
1707129466790,0.552904,-0.533872,-0.616832,-30.87,43.82,14.42,Noise,Right
1707129466790,0.555832,-0.479216,-0.681248,-39.34,24.71,-12.04,Noise,Right
1707129466791,0.548512,-0.423096,-0.754448,-35.14,27.02,-10.57,Noise,Right
1707129466836,0.523624,-0.44408,-0.791536,-23.94,46.97,5.67,Noise,Right
1707129466836,0.52948,-0.455792,-0.754448,-9.87,71.26,15.61,Noise,Right
1707129466882,0.506056,-0.484096,-0.659776,0.0,84.91,24.08,Noise,Right
1707129466882,0.494344,-0.514352,-0.5978,1.54,86.59,22.75,Noise,Right
1707129466882,0.499224,-0.530456,-0.567544,-2.8,71.89,18.48,Noise,Right
1707129466930,0.500688,-0.53924,-0.61,-11.62,45.78,5.32,Noise,Right
1707129466930,0.489952,-0.504592,-0.660264,-18.06,26.95,-16.66,Noise,Right
1707129466931,0.55632,-0.469456,-0.677832,-14.77,27.79,-32.13,Noise,Right
1707129466975,0.559248,-0.433344,-0.667096,-6.44,42.35,-25.2,Noise,Right
1707129466976,0.590968,-0.468968,-0.671976,0.91,60.9,-14.77,Noise,Right
1707129467026,0.578768,-0.4758,-0.611464,12.88,80.43,-9.73,Noise,Right
1707129467026,0.617808,-0.50996,-0.486048,15.4,74.41,-4.13,Noise,Right
1707129467026,0.632936,-0.533384,-0.478728,8.4,38.71,-12.74,Noise,Right
1707129467070,0.687104,-0.488976,-0.560712,1.89,-17.57,-21.49,Noise,Right
1707129467070,0.68808,-0.483608,-0.621224,-1.75,-19.46,-19.81,Noise,Right
1707129467070,0.619272,-0.479704,-0.6588,-2.03,0.91,-19.88,Noise,Right
1707129467117,0.642696,-0.479704,-0.62464,-1.26,34.44,-15.68,Noise,Right
1707129467117,0.641232,-0.483608,-0.572912,10.22,55.16,-15.96,Noise,Right
1707129467118,0.73688,-0.44408,-0.523624,19.67,68.6,-25.83,Noise,Right
1707129467169,0.838384,-0.41724,-0.360144,28.42,61.04,-20.65,Noise,Right
1707129467173,0.85644,-0.478728,-0.358192,19.53,25.34,-19.04,Noise,Right
1707129467174,0.826672,-0.476288,-0.379664,10.99,1.19,-25.83,Noise,Right
1707129467212,0.82716,-0.446032,-0.428464,5.74,2.52,-25.9,Noise,Right
1707129467212,0.78812,-0.44164,-0.449936,4.55,24.08,-17.71,Noise,Right
1707129467259,0.700768,-0.450424,-0.43188,7.28,54.74,-14.91,Noise,Right
1707129467259,0.662216,-0.447008,-0.403088,13.79,73.01,-18.34,Noise,Right
1707129467260,0.718824,-0.420168,-0.265472,21.21,69.3,-33.39,Noise,Right
1707129467307,0.875472,-0.613904,-0.289384,44.73,-34.3,-18.97,Noise,Right
1707129467307,1.042368,-0.369904,-0.427976,-8.33,-16.66,-29.12,Noise,Right
1707129467307,0.928176,-0.375272,-0.38796,3.71,-3.36,-20.72,Noise,Right
1707129467352,0.806176,-0.338184,-0.354288,10.64,6.37,-8.4,Noise,Right
1707129467352,0.816912,-0.41724,-0.277672,-0.7,10.64,3.57,Noise,Right
1707129467352,0.70028,-0.364048,-0.296704,-9.8,-5.95,-3.92,Noise,Right
1707129467398,0.794952,-0.381616,-0.294752,-7.91,-15.26,6.58,Noise,Right
1707129467398,0.79788,-0.347456,-0.365512,-12.39,-30.52,-3.01,Noise,Right
1707129467445,0.81496,-0.335744,-0.284992,-9.03,-42.98,-5.18,Noise,Right
1707129467445,0.81008,-0.385032,-0.32696,-11.34,-49.77,-7.14,Noise,Right
1707129467445,0.78812,-0.3172,-0.337696,-17.57,-61.04,-9.94,Noise,Right
1707129467491,0.821304,-0.331352,-0.30256,-30.03,-47.6,2.1,Noise,Right
1707129467491,0.830576,-0.35868,-0.350384,-32.76,-57.61,5.18,Noise,Right
1707129467491,0.68808,-0.358192,-0.403088,-42.84,-55.37,7.49,Noise,Right
1707129467538,0.631472,-0.341112,-0.497272,-40.04,-61.32,10.57,Noise,Right
1707129467539,0.661728,-0.367464,-0.5002,-36.82,-67.55,12.6,Noise,Right
1707129467539,0.7198,-0.349408,-0.493368,-37.8,-69.23,10.71,Noise,Right
1707129467586,0.729072,-0.38552,-0.540216,-40.95,-71.96,9.8,Noise,Right
1707129467586,0.744688,-0.311832,-0.590968,-31.36,-70.21,15.26,Noise,Right
1707129467635,0.71736,-0.321104,-0.694424,-29.26,-65.87,21.77,Noise,Right
1707129467635,0.556808,-0.320616,-0.64172,-9.66,-62.09,29.4,Noise,Right
1707129467635,0.501664,-0.340136,-0.620736,-13.79,-66.15,36.4,Noise,Right
1707129467680,0.557296,-0.386008,-0.618784,-14.14,-73.01,34.72,Noise,Right
1707129467681,0.552416,-0.468968,-0.586576,-28.77,-80.57,27.79,Noise,Right
1707129467681,0.86132,-0.403576,-0.713944,-32.69,-76.51,24.22,Noise,Right
1707129467727,0.834968,-0.374296,-0.715896,-47.11,-70.0,18.27,Noise,Right
1707129467727,0.748592,-0.395768,-0.795928,-45.71,-60.34,14.35,Noise,Right
1707129467727,0.569984,-0.397232,-0.852536,-39.13,-48.44,13.16,Noise,Right
1707129467774,0.367464,-0.397232,-0.799344,-30.1,-43.19,12.18,Noise,Right
1707129467774,0.397232,-0.366976,-0.809104,-24.78,-46.27,14.7,Noise,Right
1707129467820,0.34892,-0.28792,-0.826184,-8.05,-48.58,19.18,Noise,Right
1707129467821,0.349408,-0.387472,-0.741272,0.35,-53.55,11.97,Noise,Right
1707129467821,0.505568,-0.479216,-0.669048,-3.29,-69.44,-8.68,Noise,Right
1707129467866,0.676368,-0.39528,-0.823256,-29.82,-74.83,-29.12,Noise,Right
1707129467867,0.681736,-0.382104,-0.993568,-28.07,-53.2,-19.53,Noise,Right
1707129467867,0.70272,-0.341112,-0.943792,-14.0,-28.35,-8.96,Noise,Right
1707129467914,0.61488,-0.398696,-0.87108,-7.77,-13.72,-2.73,Noise,Right
1707129467914,0.457744,-0.374296,-0.81496,-10.71,-8.47,-3.29,Noise,Right
1707129467914,0.423096,-0.272304,-0.840336,-2.38,-7.91,0.7,Noise,Right
