timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417017998,0.234728,-0.276696,-0.905728,13.02,-46.9,-21.07,Noise,Unknown
1722417017998,0.258152,-0.26596,-0.89548,8.47,-37.73,-19.6,Noise,Unknown
1722417017998,0.325008,-0.250832,-0.965752,2.31,-18.83,-13.86,Noise,Unknown
1722417018044,0.310856,-0.218136,-0.98576,-8.33,-0.42,-0.91,Noise,Unknown
1722417018045,0.26352,-0.218624,-1.049688,-7.77,8.4,16.66,Noise,Unknown
1722417018045,0.216672,-0.214232,-1.05164,1.26,9.66,29.54,Noise,Unknown
1722417018092,0.177144,-0.249856,-1.025288,14.07,5.04,28.35,Noise,Unknown
1722417018092,0.153232,-0.24644,-0.979904,26.74,-0.91,13.86,Noise,Unknown
1722417018092,0.167872,-0.249368,-0.904752,34.23,-7.42,-9.66,Noise,Unknown
1722417018139,0.174704,-0.227408,-0.865224,36.33,-14.21,-26.32,Noise,Unknown
1722417018139,0.21716,-0.256688,-0.855952,35.42,-20.44,-33.39,Noise,Right
1722417018184,0.240096,-0.275232,-0.834968,34.93,-24.29,-30.24,Noise,Right
1722417018185,0.256688,-0.291824,-0.829112,29.12,-23.66,-20.44,Noise,Right
1722417018185,0.265472,-0.307928,-0.877912,14.7,-17.22,-9.73,Noise,Right
1722417018232,0.264984,-0.30012,-0.940864,7.77,-10.57,0.98,Noise,Right
1722417018232,0.238632,-0.310368,-0.95648,9.17,-9.8,6.37,Noise,Right
1722417018232,0.211792,-0.317688,-0.955992,16.66,-10.15,3.99,Noise,Right
1722417018279,0.195688,-0.335744,-0.911584,23.17,-8.4,-7.42,Noise,Right
1722417018279,0.186904,-0.32452,-0.871568,28.49,-4.62,-21.56,Noise,Right
1722417018280,0.223504,-0.297192,-0.855464,27.16,-0.56,-31.22,Noise,Right
1722417018324,0.263032,-0.301584,-0.853512,21.21,-3.08,-29.61,Noise,Right
1722417018325,0.2684,-0.332328,-0.860344,18.34,-11.69,-22.4,Noise,Right
1722417018372,0.266448,-0.260104,-0.849608,21.49,-21.21,-11.9,Noise,Right
1722417018373,0.282552,-0.339648,-0.835456,14.07,-29.47,-3.15,Noise,Right
1722417018373,0.28792,-0.353312,-0.864248,11.62,-31.64,-5.88,Noise,Right
1722417018498,0.24888,-0.372344,-0.8662,8.4,-26.74,-7.84,Noise,Right
1722417018499,0.230824,-0.382104,-0.855464,9.8,-16.31,-8.96,Noise,Right
1722417018499,0.21228,-0.362096,-0.84668,7.49,-8.05,-7.91,Noise,Right
1722417018499,0.240096,-0.334768,-0.857904,3.71,-5.32,-6.79,Noise,Right
1722417018499,0.217648,-0.320616,-0.892552,-3.08,-8.26,-6.16,Noise,Right
1722417018499,0.204472,-0.283528,-0.96624,-5.39,-16.31,-6.65,Noise,Right
1722417018499,0.17568,-0.295728,-1.036512,-3.15,-25.83,-9.38,Noise,Right
1722417018545,0.142008,-0.298656,-1.08824,8.61,-31.78,-15.47,Noise,Right
1722417018545,0.150304,-0.315736,-1.091168,24.43,-33.25,-24.01,Noise,Right
1722417018545,0.161528,-0.325008,-1.038464,39.34,-28.91,-32.69,Noise,Right
1722417018668,0.162504,-0.339648,-0.982832,51.31,-16.94,-38.15,Noise,Right
1722417018669,0.15616,-0.355752,-0.889136,50.19,-4.34,-38.57,Noise,Right
1722417018669,0.172264,-0.366488,-0.855464,41.72,1.96,-34.65,Noise,Right
1722417018669,0.19032,-0.345992,-0.850096,32.97,7.28,-25.55,Noise,Right
1722417018669,0.203496,-0.347944,-0.8662,25.27,6.72,-15.12,Noise,Right
1722417018669,0.206424,-0.353312,-0.889624,24.43,1.33,-7.21,Noise,Right
1722417018669,0.18788,-0.386984,-0.902312,25.9,-5.39,-6.65,Noise,Right
1722417018721,0.193736,-0.40748,-0.909632,29.68,-11.62,-14.35,Noise,Right
1722417018722,0.224968,-0.416752,-0.882304,37.03,-13.93,-26.6,Noise,Right
1722417018722,0.263032,-0.420656,-0.842776,40.04,-14.14,-37.17,Noise,Right
1722417018722,0.264496,-0.432856,-0.821304,37.94,-12.81,-41.09,Noise,Right
1722417018808,0.256688,-0.434808,-0.812032,33.39,-11.9,-37.1,Noise,Right
1722417018808,0.253272,-0.42944,-0.803736,28.91,-12.25,-29.4,Noise,Right
1722417018808,0.2684,-0.435784,-0.81496,23.52,-16.38,-23.17,Noise,Right
1722417018808,0.244488,-0.423096,-0.837408,20.93,-22.68,-21.91,Noise,Right
1722417018808,0.23668,-0.436272,-0.864248,22.4,-27.16,-25.9,Noise,Right
1722417018857,0.267912,-0.43432,-0.870104,26.32,-28.14,-32.9,Noise,Right
1722417018857,0.272792,-0.438712,-0.860832,30.1,-23.45,-33.95,Noise,Right
1722417018857,0.25864,-0.431392,-0.8296,32.41,-15.4,-26.18,Noise,Right
1722417018908,0.232776,-0.4758,-0.820816,27.37,-6.3,-12.04,Noise,Right
1722417018908,0.216184,-0.48068,-0.8296,25.55,4.76,0.56,Noise,Right
1722417018909,0.203984,-0.484584,-0.860832,24.01,17.71,7.56,Noise,Right
1722417019011,0.203984,-0.465064,-0.885232,28.56,28.21,5.39,Noise,Right
1722417019011,0.208376,-0.455304,-0.838872,33.04,35.7,-1.05,Noise,Right
1722417019011,0.256688,-0.491904,-0.76372,23.59,34.86,1.4,Noise,Right
1722417019011,0.332328,-0.528016,-0.667584,19.53,23.24,21.77,Noise,Right
1722417019011,0.40016,-0.54412,-0.6222,20.93,-1.19,35.07,Noise,Right
1722417019011,0.44652,-0.55632,-0.582672,28.42,-28.91,19.88,Noise,Right
1722417019058,0.362584,-0.628544,-0.577792,4.76,-48.79,1.19,Noise,Right
1722417019058,0.33428,-0.504592,-0.61,14.35,-53.41,-14.21,Noise,Right
1722417019058,0.163968,-0.525576,-0.688568,-19.25,-38.29,-10.36,Noise,Right
1722417019110,0.171776,-0.455792,-0.680272,-43.54,-7.0,5.95,Noise,Right
1722417019110,0.142984,-0.508496,-0.834968,-45.29,-20.23,26.39,Noise,Right
1722417019110,0.118584,-0.513864,-0.897432,-40.53,-17.57,24.29,Noise,Right
1722417019216,0.072712,-0.5246,-0.91744,-27.23,-12.74,4.13,Noise,Right
1722417019216,0.0976,-0.51972,-0.958432,-28.35,-7.0,-17.01,Noise,Right
1722417019216,0.199592,-0.421632,-0.998936,-32.13,-10.22,-17.08,Noise,Right
1722417019216,0.269864,-0.408944,-0.948672,-13.65,-4.2,-5.53,Noise,Right
1722417019216,0.292312,-0.430904,-0.878888,-5.39,4.69,-5.74,Noise,Right
1722417019216,0.367952,-0.485072,-0.781288,-6.72,13.44,-7.77,Noise,Right
1722417019261,0.311832,-0.516304,-0.68808,12.32,20.65,3.08,Noise,Right
1722417019261,0.218136,-0.477264,-0.60756,30.59,20.09,15.82,Noise,Right
1722417019304,0.20252,-0.445544,-0.508496,34.3,7.7,20.51,Noise,Right
1722417019305,0.130296,-0.42456,-0.542656,-0.84,-8.54,28.07,Noise,Right
1722417019305,0.088816,-0.462624,-0.579744,-30.31,-25.06,28.28,Noise,Right
1722417019356,0.079544,-0.501176,-0.848144,-80.5,-30.24,17.5,Noise,Right
1722417019356,0.191784,-0.404552,-1.016992,-107.94,-18.55,10.01,Noise,Right
1722417019356,0.3416,-0.289872,-1.090192,-61.81,0.56,22.96,Noise,Right
1722417019485,0.320616,-0.415288,-0.978928,-21.14,11.27,16.8,Noise,Right
1722417019490,0.457744,-0.4758,-0.886208,-42.77,-6.72,0.77,Noise,Right
1722417019490,0.481656,-0.467504,-0.730536,-49.0,-60.13,4.83,Noise,Right
1722417019490,0.337696,-0.325008,-0.58316,-35.28,-134.26,22.54,Noise,Right
1722417019490,0.120536,-0.266936,-0.703208,-7.14,-197.12,47.46,Noise,Right
1722417019490,-0.085888,-0.431392,-0.914512,14.42,-193.34,68.18,Noise,Right
1722417019491,-0.297192,-0.301096,-0.85156,-19.32,-99.61,58.45,Noise,Right
1722417019603,-0.425048,-0.332328,-0.946232,-29.12,46.69,42.91,Noise,Right
1722417019603,-0.321104,-0.284992,-1.100928,-29.05,170.45,30.24,Noise,Right
1722417019603,-0.011712,-0.249368,-1.221952,-10.71,258.72,32.76,Noise,Right
1722417019603,0.292312,-0.33184,-1.21024,13.37,295.05,45.57,Noise,Right
1722417019604,0.40016,-0.321104,-1.123376,21.07,283.64,67.06,Noise,Right
1722417019604,0.42944,-0.339648,-1.022848,12.88,231.28,84.98,Noise,Right
1722417019604,0.440664,-0.312808,-0.920368,-2.59,163.73,95.2,Noise,Right
1722417019645,0.359656,-0.372344,-0.776896,-16.17,89.11,100.31,Noise,Right
1722417019730,0.316224,-0.403576,-0.68808,20.72,18.27,91.63,Noise,Right
1722417019730,0.186904,-0.4758,-1.082384,71.12,-13.65,62.09,Noise,Right
1722417019731,0.031232,-0.193248,-0.930616,71.47,67.34,18.76,Noise,Right
1722417019731,-0.170312,-0.30256,-0.93208,101.43,169.89,-14.14,Noise,Right
1722417019731,-0.052704,-0.374784,-0.920368,103.95,255.29,-33.46,Noise,Right
1722417019732,0.316224,-0.433832,-0.887672,103.39,298.9,-38.22,Noise,Right
1722417019732,0.582184,-0.494344,-0.840336,120.89,291.41,-33.74,Noise,Right
1722417019830,0.738344,-0.501176,-0.717848,126.84,242.41,-21.14,Noise,Right
1722417019831,0.771528,-0.518744,-0.575352,120.75,162.96,-7.91,Noise,Right
1722417019831,0.74908,-0.514352,-0.444568,104.51,89.25,2.1,Noise,Right
1722417019831,0.705648,-0.542656,-0.38552,107.31,34.23,2.03,Noise,Right
1722417019831,0.618784,-0.545584,-0.321104,103.67,10.71,-7.7,Noise,Right
1722417019961,0.765184,-0.564616,0.117608,114.31,46.97,1.05,Noise,Right
1722417020168,0.590968,-0.513864,0.050264,11.06,-140.49,-36.96,Noise,Right
1722417020239,0.535824,-0.449936,-0.023912,23.8,-178.5,-54.53,Noise,Right
1722417020239,0.521672,-0.445056,-0.0732,44.52,-180.6,-58.66,Noise,Right
1722417020239,0.555832,-0.442616,-0.02928,56.28,-155.33,-54.04,Noise,Right
1722417020241,0.676856,-0.510936,0.003904,39.69,-113.19,-42.7,Noise,Right
1722417020284,0.845704,-0.525088,-0.061488,-16.66,-63.28,-31.01,Noise,Right
1722417020285,1.070184,-0.582672,-0.221552,-73.99,-12.11,-18.97,Noise,Right
1722417020332,0.9028,-0.147376,-0.168848,-64.61,-15.54,36.54,Noise,Right
1722417020332,0.786656,-0.667096,-0.081984,50.54,29.89,53.9,Noise,Right
1722417020332,1.1712,-0.689544,-0.044408,50.54,75.81,39.83,Noise,Right
1722417020378,1.09312,-0.582184,0.082472,86.66,100.45,19.18,Noise,Right
1722417020378,0.866688,-0.611952,0.089304,124.81,87.92,5.04,Noise,Right
1722417020378,0.393328,-0.882792,-0.589016,208.25,4.83,-3.71,Noise,Right
1722417020425,0.579744,-0.266936,0.219112,-34.02,-72.52,-22.33,Noise,Right
1722417020425,0.6588,-0.415288,-0.150304,36.54,-156.38,-20.72,Noise,Right
1722417020425,0.597312,-0.401136,-0.084912,21.14,-173.88,-23.17,Noise,Right
1722417020473,1.60308,-1.111664,0.976976,22.68,-159.46,-25.97,Noise,Right
1722417020474,0.737368,-0.61488,0.149816,-0.7,-110.6,27.51,Noise,Right
1722417020474,0.976976,-0.706624,0.040992,-42.63,-80.43,29.4,Noise,Right
1722417020520,0.918416,-0.716872,0.064416,-119.14,-58.87,10.92,Noise,Right
1722417020521,1.008696,-0.645136,-0.113216,-212.45,-50.68,-18.06,Noise,Right
1722417020573,1.013576,-0.416752,-0.377224,-215.18,-43.61,-32.62,Noise,Right
1722417020573,1.035048,-0.379664,-0.382592,-112.91,-2.52,-14.14,Noise,Right
1722417020575,0.898896,-0.382104,-0.27816,-23.38,-6.02,-1.26,Noise,Right
1722417020615,0.733952,-0.586088,-0.271816,97.93,-24.36,6.58,Noise,Right
1722417020615,0.579256,-0.58804,-0.45872,-138.11,-46.13,-42.84,Noise,Right
1722417020616,0.577304,-0.2684,-0.125904,-112.77,-79.52,-56.14,Noise,Right
1722417020659,0.403576,-0.284016,-0.244488,-61.25,-119.14,-48.93,Noise,Right
1722417020659,0.535824,-0.281088,-0.230824,-53.69,-139.86,-33.11,Noise,Right
1722417020707,1.300032,-0.676368,-0.750544,-58.03,-137.06,-25.62,Noise,Right
1722417020708,1.346392,-0.347456,-0.47092,-36.05,-121.24,-19.39,Noise,Right
1722417020708,0.954528,-0.325496,-0.46604,-141.54,-108.15,-22.61,Noise,Right
1722417020756,0.544608,-0.087352,-0.288408,-43.47,-91.07,-14.56,Noise,Right
1722417020756,1.0004,-0.533384,-1.113128,163.1,-58.31,2.73,Noise,Right
1722417020757,0.679784,-0.298168,-0.898408,-31.5,41.09,3.22,Noise,Right
1722417020803,0.434808,-0.403576,-0.652456,-28.56,96.67,8.05,Noise,Right
1722417020803,0.402112,-0.379664,-0.647576,-51.52,97.65,6.79,Noise,Right
1722417020923,0.7076,-0.360632,-0.525088,-65.94,56.98,15.47,Noise,Right
1722417020923,0.676856,-0.499224,-0.484584,-120.05,-8.61,15.96,Noise,Right
1722417020923,0.628056,-0.494832,-0.30256,-108.15,-59.85,-4.13,Noise,Right
1722417020923,0.837408,-0.2684,-0.282552,-77.56,-102.06,-34.23,Noise,Right
1722417020923,1.267336,-0.217648,-0.244,-71.26,-131.67,-54.6,Noise,Right
1722417020923,0.6466,-0.055632,-0.169336,-80.29,-177.1,-46.69,Noise,Right
1722417020923,0.401136,-0.225944,-0.353312,-17.92,-239.54,-16.87,Noise,Right
1722417020969,0.683688,-0.194224,-0.882792,45.85,-257.46,2.24,Noise,Right
1722417020969,0.541192,-0.616344,-1.241472,-11.76,-148.82,-1.33,Noise,Right
1722417020969,0.199104,-0.187392,-1.117032,-82.88,-66.36,25.62,Noise,Right
1722417021016,0.467016,-0.090768,-0.806176,-45.5,-21.21,12.25,Noise,Right
1722417021017,0.51972,-0.093696,-1.035536,-1.33,46.62,4.9,Noise,Right
1722417021017,0.473848,-0.186416,-0.854,57.89,78.12,17.08,Noise,Right
1722417021064,0.508984,-0.203984,-0.784216,25.97,108.64,10.29,Noise,Right
1722417021064,0.568032,-0.217648,-0.766648,6.51,114.94,7.7,Noise,Right
1722417021065,0.671,-0.340136,-0.826184,-36.26,102.55,4.69,Noise,Right
1722417021116,0.731024,-0.296216,-0.59536,-35.84,69.37,5.67,Noise,Right
1722417021116,0.718824,-0.286456,-0.362096,6.58,7.14,7.21,Noise,Right
1722417021116,0.69052,-0.241072,-0.167384,23.59,-68.74,5.11,Noise,Right
1722417021163,0.670024,-0.244,-0.172752,11.83,-140.56,1.05,Noise,Right
1722417021163,0.568032,-0.250344,-0.359168,-29.26,-193.06,-2.24,Noise,Right
1722417021163,0.322568,-0.224968,-0.466528,25.62,-221.55,0.77,Noise,Right
1722417021204,0.396744,-0.742248,-1.565504,-5.39,-185.78,-6.65,Noise,Right
1722417021204,0.59048,0.288408,-0.34892,-116.83,-75.81,-38.57,Noise,Right
1722417021252,0.31232,-0.420168,-1.499136,-41.79,-103.25,2.31,Noise,Right
1722417021252,0.606096,-0.128832,-1.07604,-38.78,-35.28,3.01,Noise,Right
1722417021252,0.477752,-0.067344,-1.08824,14.77,24.57,12.74,Noise,Right
1722417021298,0.316712,-0.184952,-0.979904,17.92,52.5,28.63,Noise,Right
1722417021298,0.34404,-0.132736,-0.931592,16.24,79.24,35.84,Noise,Right
1722417021299,0.31964,-0.251808,-0.941352,24.85,74.83,48.51,Noise,Right
1722417021346,0.41724,-0.129808,-0.71248,11.55,46.9,59.57,Noise,Right
1722417021347,0.444568,-0.27816,-0.551928,-13.79,-8.89,65.8,Noise,Right
1722417021347,0.529968,-0.349896,-0.530456,-21.98,-63.98,54.81,Noise,Right
1722417021394,0.562176,-0.33672,-0.682224,-7.7,-107.8,32.55,Noise,Right
1722417021394,0.49044,-0.338184,-0.77836,-27.37,-118.72,3.29,Noise,Right
1722417021438,0.428952,-0.282064,-0.833992,-27.58,-107.17,-21.7,Noise,Right
1722417021438,0.409432,-0.28792,-0.8906,-16.73,-83.86,-26.88,Noise,Right
1722417021438,0.488488,-0.181536,-1.025288,-10.01,-53.06,-20.93,Noise,Right
1722417021485,0.460672,-0.129808,-1.084824,-28.42,-16.03,-7.84,Noise,Right
1722417021486,0.36844,-0.142496,-1.09556,-10.36,17.15,6.79,Noise,Right
1722417021486,0.379664,-0.132736,-1.136552,22.82,41.16,17.85,Noise,Right
1722417021532,0.267424,-0.244976,-1.062376,34.72,49.35,26.81,Noise,Right
1722417021532,0.220088,-0.242048,-0.990152,36.12,40.39,26.04,Noise,Right
1722417021532,0.223504,-0.25132,-0.933544,36.61,18.41,23.24,Noise,Right
1722417021578,0.247904,-0.260592,-0.877424,36.05,-8.61,18.2,Noise,Right
1722417021578,0.299632,-0.284992,-0.854,27.79,-30.1,7.42,Noise,Right
1722417021633,0.389424,-0.288896,-0.835944,23.8,-40.25,-2.94,Noise,Right
1722417021636,0.459696,-0.29524,-0.854488,17.22,-38.5,-10.85,Noise,Right
1722417021636,0.481168,-0.2684,-0.868152,9.87,-27.3,-10.43,Noise,Right
1722417021673,0.407968,-0.266936,-0.893528,8.75,-9.8,-2.1,Noise,Right
1722417021673,0.342576,-0.247904,-0.893528,14.0,12.18,7.91,Noise,Right
1722417021673,0.315248,-0.248392,-0.889624,21.21,34.58,11.97,Noise,Right
1722417021718,0.279624,-0.260592,-0.891088,30.45,55.23,6.86,Noise,Right
1722417021720,0.274256,-0.282064,-0.87596,35.35,61.46,-2.8,Noise,Right
1722417021765,0.282552,-0.315736,-0.835944,13.44,47.25,-10.64,Noise,Right
1722417021766,0.303048,-0.299632,-0.767624,1.05,14.0,-16.66,Noise,Right
1722417021766,0.338672,-0.335256,-0.743224,-7.63,-29.61,-20.09,Noise,Right
1722417021813,0.366,-0.313296,-0.796416,-8.61,-73.78,-17.08,Noise,Right
1722417021813,0.379664,-0.328424,-0.826672,-13.37,-93.24,-8.89,Noise,Right
1722417021813,0.383568,-0.312808,-0.859856,-18.9,-92.89,-2.87,Noise,Right
1722417021861,0.345016,-0.285968,-0.914024,-22.89,-76.86,2.87,Noise,Right
1722417021861,0.311832,-0.270352,-0.948672,-19.32,-50.4,9.59,Noise,Right
1722417021861,0.271328,-0.260592,-0.949648,-11.69,-17.29,11.62,Noise,Right
1722417021906,0.239608,-0.245464,-0.957944,-6.51,19.6,9.03,Noise,Right
1722417021907,0.231312,-0.23668,-0.966728,-3.22,41.93,3.85,Noise,Right
1722417021907,0.239608,-0.243024,-0.95892,-0.98,49.7,-4.2,Noise,Right
1722417021953,0.304024,-0.245464,-0.976488,3.99,44.24,-12.32,Noise,Right
1722417021953,0.336232,-0.282064,-0.947696,10.99,25.13,-19.74,Noise,Right
1722417021999,0.34892,-0.297192,-0.869616,21.35,-9.52,-24.43,Noise,Right
1722417021999,0.37576,-0.31232,-0.827648,24.08,-40.88,-25.9,Noise,Right
1722417021999,0.349408,-0.305976,-0.799344,24.5,-61.18,-22.26,Noise,Right
1722417022045,0.303536,-0.31232,-0.774456,17.57,-68.39,-13.65,Noise,Right
1722417022045,0.270352,-0.30744,-0.765184,9.31,-65.52,-3.99,Noise,Right
1722417022045,0.255712,-0.29036,-0.793,-2.52,-52.29,3.71,Noise,Right
1722417022092,0.288408,-0.2684,-0.843264,-6.51,-34.44,6.16,Noise,Right
1722417022092,0.304512,-0.260104,-0.881328,-11.27,-15.75,6.65,Noise,Right
1722417022139,0.320616,-0.254736,-0.926712,-13.16,-0.42,6.51,Noise,Right
1722417022139,0.308904,-0.26352,-0.957944,-16.87,10.71,5.25,Noise,Right
1722417022139,0.294752,-0.273768,-0.970632,-7.98,16.59,0.77,Noise,Right
1722417022193,0.281576,-0.278648,-0.965752,2.1,16.94,-2.17,Noise,Right
1722417022193,0.259616,-0.282064,-0.947208,13.79,11.48,-4.41,Noise,Right
1722417022200,0.243024,-0.291824,-0.888648,19.6,0.84,-7.84,Noise,Right
1722417022233,0.244,-0.286456,-0.872544,9.17,-13.72,-10.71,Noise,Right
1722417022234,0.28792,-0.276208,-0.886208,4.27,-28.91,-6.09,Noise,Right
1722417022234,0.280112,-0.276696,-0.86376,-7.28,-42.63,2.24,Noise,Right
1722417022279,0.268888,-0.27572,-0.863272,-10.36,-49.35,10.78,Noise,Right
1722417022280,0.296704,-0.284504,-0.86132,-8.12,-42.77,14.77,Noise,Right
1722417022326,0.281576,-0.287432,-0.877424,-14.84,-28.91,14.07,Noise,Right
1722417022326,0.259128,-0.251808,-0.917928,-16.8,-13.23,12.39,Noise,Right
1722417022326,0.238144,-0.235704,-0.970632,-15.33,17.64,13.3,Noise,Right
1722417022372,0.213256,-0.207888,-0.987224,-11.2,8.05,10.78,Noise,Right
1722417022373,0.206424,-0.208864,-1.017968,-6.3,11.69,3.01,Noise,Right
1722417022373,0.199592,-0.223504,-1.042368,10.5,13.72,-12.39,Noise,Right
1722417022420,0.158112,-0.266936,-0.989664,25.13,11.06,-31.15,Noise,Right
1722417022421,0.178608,-0.292312,-0.942328,33.95,2.31,-53.34,Noise,Right
1722417022421,0.245952,-0.286456,-0.901824,30.73,-11.55,-64.19,Noise,Right
1722417022466,0.294752,-0.309392,-0.871568,31.5,-26.53,-60.55,Noise,Right
1722417022466,0.264984,-0.26352,-0.815448,22.4,-43.68,-41.23,Noise,Right
1722417022512,0.292312,-0.22692,-0.888648,8.26,-58.1,-14.49,Noise,Right
1722417022513,0.233752,-0.244488,-0.898896,-16.17,-57.61,22.75,Noise,Right
1722417022513,0.22204,-0.25376,-0.953552,-13.44,-44.31,42.63,Noise,Right
1722417022560,0.196664,-0.226432,-0.977464,-13.72,-24.85,48.58,Noise,Right
1722417022560,0.174704,-0.215208,-1.020896,-7.07,-3.99,43.19,Noise,Right
1722417022560,0.132736,-0.217648,-1.055056,6.37,13.23,29.12,Noise,Right
1722417022606,0.1098,-0.216672,-1.047736,21.07,22.26,5.18,Noise,Right
1722417022607,0.125904,-0.24156,-1.011136,34.79,25.13,-22.61,Noise,Right
1722417022607,0.167872,-0.244976,-1.02236,45.57,22.26,-49.0,Noise,Right
1722417022652,0.20008,-0.333792,-0.987224,50.96,11.9,-67.48,Noise,Right
1722417022652,0.215696,-0.34404,-0.938424,52.92,-5.25,-76.86,Noise,Right
1722417022698,0.203008,-0.32696,-0.891576,38.15,-25.76,-55.02,Noise,Right
1722417022698,0.220088,-0.33916,-0.849608,18.83,-49.91,-53.13,Noise,Right
1722417022699,0.227408,-0.276696,-0.908168,-0.63,-70.14,-30.8,Noise,Right
1722417022745,0.218136,-0.318664,-0.953064,-13.65,-73.15,-8.12,Noise,Right
1722417022745,0.207888,-0.266448,-0.981856,-14.14,-65.45,6.23,Noise,Right
1722417022745,0.183488,-0.280112,-1.001376,0.49,-46.13,12.18,Noise,Right
1722417022800,0.147864,-0.254736,-1.048224,8.54,-19.88,9.24,Noise,Right
1722417022801,0.121512,-0.251808,-1.087752,22.89,6.86,1.89,Noise,Right
1722417022801,0.1098,-0.297192,-1.032608,46.27,20.86,-9.03,Noise,Right
1722417022838,0.101016,-0.31476,-0.970632,70.21,23.03,-24.36,Noise,Right
1722417022838,0.12932,-0.342088,-0.872056,77.56,15.54,-39.2,Noise,Right
1722417022883,0.181536,-0.382592,-0.765184,77.07,-4.97,-55.58,Noise,Right
1722417022884,0.206424,-0.38796,-0.701744,64.19,-50.54,-66.15,Noise,Right
1722417022884,0.237656,-0.375272,-0.694424,32.48,-63.14,-66.99,Noise,Right
1722417022929,0.252296,-0.386008,-0.747616,2.03,-79.45,-60.13,Noise,Right
1722417022929,0.22692,-0.3782,-0.821792,-4.62,-64.05,-37.24,Noise,Right
1722417022929,0.15372,-0.3538,-0.818864,-18.69,-8.96,-5.81,Noise,Right
1722417022978,0.182512,-0.328912,-0.889136,-20.3,21.63,17.43,Noise,Right
1722417022978,0.150792,-0.338672,-1.031632,-24.29,47.39,25.34,Noise,Right
1722417022978,0.10492,-0.31964,-1.130208,6.51,60.97,24.5,Noise,Right
1722417023022,0.099552,-0.424072,-1.021384,39.34,69.44,9.73,Noise,Right
1722417023022,0.211792,-0.413336,-0.991616,29.05,44.8,-7.35,Noise,Right
1722417023076,0.336232,-0.476776,-0.915,4.9,-5.88,-7.84,Noise,Right
1722417023076,0.33916,-0.49044,-0.613904,32.69,-70.42,-11.9,Noise,Right
1722417023076,0.332328,-0.37088,-0.40016,62.86,-109.55,-19.39,Noise,Right
1722417023200,0.137616,-0.420656,-0.37088,50.05,-95.97,-18.34,Noise,Right
1722417023200,0.17568,-0.4026,-0.3538,-44.87,-66.08,-11.83,Noise,Right
1722417023200,0.16836,-0.401136,-0.574376,-69.51,-57.89,-14.07,Noise,Right
1722417023200,0.145912,-0.414312,-0.999912,-78.12,-62.79,-14.28,Noise,Right
1722417023200,0.126392,-0.293288,-1.097024,-142.8,-38.92,-24.08,Noise,Right
1722417023200,-0.026352,-0.153232,-1.403976,-97.65,-7.56,-18.55,Noise,Right
1722417023200,-0.042456,-0.159576,-1.62992,-26.74,29.26,3.36,Noise,Right
1722417023242,0.040504,-0.22936,-1.477176,53.83,42.84,27.16,Noise,Right
1722417023243,0.078568,-0.286456,-1.25416,116.69,22.61,26.95,Noise,Right
1722417023243,0.135176,-0.360632,-0.98088,122.29,-9.66,-2.94,Noise,Right
1722417023290,0.100528,-0.393816,-0.792024,90.51,-22.47,-16.1,Noise,Right
1722417023290,0.066368,-0.38064,-0.68076,-8.4,40.18,-6.86,Noise,Right
1722417023290,0.164944,-0.491416,-0.406504,23.73,69.79,-22.61,Noise,Right
1722417023337,0.188368,-0.478728,-0.140056,43.33,9.45,6.09,Noise,Right
1722417023337,0.172752,-0.450424,-0.354776,-27.93,-26.53,-17.08,Noise,Right
1722417023340,0.030744,-0.399672,-0.555344,-54.88,-63.0,-22.54,Noise,Right
1722417023382,0.169336,-0.349408,-0.913536,-49.91,-86.24,-28.0,Noise,Right
1722417023382,0.302072,-0.190808,-1.167296,-105.14,-74.76,-26.18,Noise,Right
1722417023428,0.16836,-0.296704,-1.3542,-84.35,-54.32,-21.42,Noise,Right
1722417023428,0.042456,-0.231312,-1.401536,-45.92,-12.46,-18.69,Noise,Right
1722417023429,0.038552,-0.17324,-1.25172,-13.79,29.26,-1.12,Noise,Right
1722417023476,0.060024,-0.277184,-1.031144,20.58,43.33,12.46,Noise,Right
1722417023476,0.037088,-0.336232,-0.780312,23.66,40.32,8.05,Noise,Right
1722417023476,0.132248,-0.259616,-0.576816,11.83,26.46,4.48,Noise,Right
1722417023522,0.149328,-0.369904,-0.41968,-2.31,4.34,2.73,Noise,Right
1722417023522,0.22936,-0.359168,-0.468968,-16.1,-21.0,4.06,Noise,Right
1722417023572,0.293776,-0.215696,-0.68076,-20.72,-28.77,22.33,Noise,Right
1722417023572,0.314272,-0.230336,-0.930616,-24.99,-20.3,50.12,Noise,Right
1722417023572,0.191784,-0.21228,-1.095072,-59.71,4.27,66.43,Noise,Right
1722417023693,0.050752,-0.241072,-1.232688,-37.87,25.69,61.6,Noise,Right
1722417023693,0.037088,-0.240584,-1.249768,-38.01,46.76,55.09,Noise,Right
1722417023693,0.045384,-0.213256,-1.152656,-7.35,28.77,62.02,Noise,Right
1722417023693,0.09516,-0.217648,-1.031632,10.22,0.98,56.07,Noise,Right
1722417023693,0.145424,-0.219112,-0.968192,21.77,-23.8,42.07,Noise,Right
1722417023693,0.098088,-0.203496,-0.891088,24.08,-35.07,26.88,Noise,Right
1722417023693,0.040992,-0.188368,-0.901336,17.85,-25.55,24.01,Noise,Right
1722417023736,-0.05612,-0.193248,-1.055056,3.01,31.43,32.9,Noise,Right
